datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 05:47:18,9,B+1.0,2.5863,25000
2025-11-12 05:47:20,11,B+1.0,2.59,25000
2025-11-12 05:47:22,11,B+1.0,2.5528,25000
2025-11-12 05:47:26,22,W+1.0,2.5678,25000
2025-11-12 05:47:28,9,B+1.0,2.5686,25000
2025-11-12 05:47:29,9,B+1.0,2.5602,25000
2025-11-12 05:47:31,9,B+1.0,2.5405,25000
2025-11-12 05:47:33,9,B+1.0,2.5435,25000
2025-11-12 05:47:34,9,B+1.0,2.5345,25000
2025-11-12 05:47:38,17,B+1.0,2.5334,25000
2025-11-12 05:47:40,10,W+1.0,2.5272,25000
2025-11-12 05:47:42,9,B+1.0,2.5296,25000
2025-11-12 05:47:43,9,B+1.0,2.5028,25000
2025-11-12 05:47:45,9,B+1.0,2.5027,25000
2025-11-12 05:47:47,9,B+1.0,2.4987,25000
2025-11-12 05:47:49,9,B+1.0,2.4996,25000
2025-11-12 05:47:50,9,B+1.0,2.4782,25000
2025-11-12 05:47:52,9,B+1.0,2.4639,25000
2025-11-12 05:47:54,9,B+1.0,2.456,25000
2025-11-12 05:47:55,9,B+1.0,2.4579,25000
2025-11-12 05:47:58,11,B+1.0,2.4673,25000
2025-11-12 05:48:00,11,B+1.0,2.4576,25000
2025-11-12 05:48:04,23,B+1.0,2.4732,25000
2025-11-12 05:48:06,11,B+1.0,2.4783,25000
2025-11-12 05:48:10,17,B+1.0,2.4739,25000
2025-11-12 05:48:13,15,B+1.0,2.483,25000
2025-11-12 05:48:16,15,B+1.0,2.4925,25000
2025-11-12 05:48:17,9,B+1.0,2.4813,25000
2025-11-12 05:48:19,9,B+1.0,2.4839,25000
2025-11-12 05:48:21,9,B+1.0,2.4429,25000
2025-11-12 05:48:22,9,B+1.0,2.4363,25000
2025-11-12 05:48:25,15,B+1.0,2.442,25000
2025-11-12 05:48:27,11,B+1.0,2.4241,25000
2025-11-12 05:48:32,21,B+1.0,2.4424,25000
2025-11-12 05:48:33,9,B+1.0,2.4397,25000
2025-11-12 05:48:38,25,B+1.0,2.4613,25000
2025-11-12 05:48:39,9,B+1.0,2.4486,25000
2025-11-12 05:48:41,9,B+1.0,2.4491,25000
2025-11-12 05:48:43,9,B+1.0,2.4417,25000
2025-11-12 05:48:46,17,B+1.0,2.4559,25000
2025-11-12 05:48:49,13,B+1.0,2.4528,25000
2025-11-12 05:48:51,15,B+1.0,2.4588,25000
2025-11-12 05:48:54,15,B+1.0,2.4736,25000
2025-11-12 05:48:56,9,B+1.0,2.4751,25000
2025-11-12 05:49:01,27,B+1.0,2.4994,25000
2025-11-12 05:49:03,9,B+1.0,2.4948,25000
2025-11-12 05:49:05,13,B+1.0,2.4952,25000
2025-11-12 05:49:10,24,W+1.0,2.4825,25000
2025-11-12 05:49:11,9,B+1.0,2.483,25000
2025-11-12 05:49:15,18,W+1.0,2.4943,25000
2025-11-12 05:49:17,9,B+1.0,2.4714,25000
2025-11-12 05:49:18,9,B+1.0,2.472,25000
2025-11-12 05:49:22,19,B+1.0,2.4902,25000
2025-11-12 05:49:24,13,B+1.0,2.4801,25000
2025-11-12 05:49:26,9,B+1.0,2.4771,25000
2025-11-12 05:49:27,9,B+1.0,2.4796,25000
2025-11-12 05:49:30,11,B+1.0,2.4864,25000
2025-11-12 05:49:32,11,B+1.0,2.4846,25000
2025-11-12 05:49:34,9,B+1.0,2.465,25000
2025-11-12 05:49:37,13,B+1.0,2.4768,25000
2025-11-12 05:49:38,9,B+1.0,2.4564,25000
2025-11-12 05:49:40,9,B+1.0,2.4465,25000
2025-11-12 05:49:43,15,B+1.0,2.4424,25000
2025-11-12 05:49:45,10,W+1.0,2.4298,25000
2025-11-12 05:49:47,11,B+1.0,2.4276,25000
2025-11-12 05:49:52,23,B+1.0,2.4512,25000
2025-11-12 05:49:55,15,B+1.0,2.4519,25000
2025-11-12 05:49:58,15,B+1.0,2.4302,25000
2025-11-12 05:50:00,9,B+1.0,2.4309,25000
2025-11-12 05:50:03,21,B+1.0,2.4111,25000
2025-11-12 05:50:05,9,B+1.0,2.4046,25000
2025-11-12 05:50:08,13,B+1.0,2.3999,25000
2025-11-12 05:50:10,9,B+1.0,2.3935,25000
2025-11-12 05:50:14,26,W+1.0,2.4248,25000
2025-11-12 05:50:16,9,B+1.0,2.4097,25000
2025-11-12 05:50:22,31,B+1.0,2.4448,25000
2025-11-12 05:50:24,11,B+1.0,2.4423,25000
2025-11-12 05:50:26,11,B+1.0,2.4248,25000
2025-11-12 05:50:30,17,B+1.0,2.4271,25000
2025-11-12 05:50:34,17,B+1.0,2.4468,25000
2025-11-12 05:50:36,9,B+1.0,2.4491,25000
2025-11-12 05:50:39,18,W+1.0,2.4498,25000
2025-11-12 05:50:44,29,B+1.0,2.4741,25000
2025-11-12 05:50:47,15,B+1.0,2.4859,25000
2025-11-12 05:50:51,23,B+1.0,2.4927,25000
2025-11-12 05:50:53,9,B+1.0,2.4823,25000
2025-11-12 05:50:54,9,B+1.0,2.467,25000
2025-11-12 05:50:56,9,B+1.0,2.4548,25000
2025-11-12 05:50:59,14,W+1.0,2.4644,25000
2025-11-12 05:51:01,15,B+1.0,2.4637,25000
2025-11-12 05:51:03,9,B+1.0,2.4482,25000
2025-11-12 05:51:06,16,W+1.0,2.4603,25000
2025-11-12 05:51:09,14,W+1.0,2.4611,25000
2025-11-12 05:51:12,17,B+1.0,2.4772,25000
2025-11-12 05:51:14,11,B+1.0,2.4811,25000
2025-11-12 05:51:17,21,B+1.0,2.4794,25000
2025-11-12 05:51:19,11,B+1.0,2.4762,25000
2025-11-12 05:51:21,10,W+1.0,2.4782,25000
2025-11-12 05:51:25,21,B+1.0,2.4997,25000
2025-11-12 05:51:27,11,B+1.0,2.5054,25000
2025-11-12 05:51:29,11,B+1.0,2.5062,25000
2025-11-12 05:51:33,21,B+1.0,2.527,25000
2025-11-12 05:51:35,13,B+1.0,2.5328,25000
2025-11-12 05:51:38,15,B+1.0,2.5196,25000
2025-11-12 05:51:41,18,W+1.0,2.5352,25000
2025-11-12 05:51:43,9,B+1.0,2.5355,25000
2025-11-12 05:51:46,19,B+1.0,2.5527,25000
2025-11-12 05:51:49,15,B+1.0,2.5624,25000
2025-11-12 05:51:51,11,B+1.0,2.5688,25000
2025-11-12 05:51:53,9,B+1.0,2.5504,25000
2025-11-12 05:51:55,10,W+1.0,2.5444,25000
2025-11-12 05:51:58,17,B+1.0,2.5653,25000
2025-11-12 05:52:01,15,B+1.0,2.5755,25000
2025-11-12 05:52:03,9,B+1.0,2.5764,25000
2025-11-12 05:52:05,9,B+1.0,2.5743,25000
2025-11-12 05:52:06,9,B+1.0,2.5747,25000
2025-11-12 05:52:09,17,B+1.0,2.5885,25000
2025-11-12 05:52:11,11,B+1.0,2.5928,25000
2025-11-12 05:52:13,13,B+1.0,2.5968,25000
2025-11-12 05:52:15,9,B+1.0,2.5956,25000
2025-11-12 05:52:17,9,B+1.0,2.5873,25000
2025-11-12 05:52:18,11,B+1.0,2.5803,25000
2025-11-12 05:52:20,9,B+1.0,2.5596,25000
2025-11-12 05:52:23,14,W+1.0,2.5621,25000
2025-11-12 05:52:25,11,B+1.0,2.5445,25000
2025-11-12 05:52:28,17,B+1.0,2.5474,25000
2025-11-12 05:52:32,17,B+1.0,2.5579,25000
2025-11-12 05:52:33,9,B+1.0,2.5596,25000
2025-11-12 05:52:36,13,B+1.0,2.5672,25000
2025-11-12 05:52:39,16,W+1.0,2.5823,25000
2025-11-12 05:52:41,9,B+1.0,2.5817,25000
2025-11-12 05:52:43,13,B+1.0,2.5767,25000
2025-11-12 05:52:46,15,B+1.0,2.586,25000
2025-11-12 05:52:48,9,B+1.0,2.5625,25000
2025-11-12 05:52:50,11,B+1.0,2.5648,25000
2025-11-12 05:52:51,9,B+1.0,2.5346,25000
2025-11-12 05:52:54,14,W+1.0,2.5457,25000
2025-11-12 05:52:58,21,B+1.0,2.5631,25000
2025-11-12 05:52:59,9,B+1.0,2.563,25000
2025-11-12 05:53:01,13,B+1.0,2.5548,25000
2025-11-12 05:53:04,13,B+1.0,2.5553,25000
2025-11-12 05:53:07,13,B+1.0,2.5563,25000
2025-11-12 05:53:09,11,B+1.0,2.5439,25000
2025-11-12 05:53:10,9,B+1.0,2.5438,25000
2025-11-12 05:53:15,28,W+1.0,2.543,25000
2025-11-12 05:53:18,11,B+1.0,2.5494,25000
2025-11-12 05:53:19,9,B+1.0,2.5421,25000
2025-11-12 05:53:21,13,B+1.0,2.5164,25000
2025-11-12 05:53:23,9,B+1.0,2.5156,25000
2025-11-12 05:53:25,11,B+1.0,2.5051,25000
2025-11-12 05:53:29,17,B+1.0,2.5212,25000
2025-11-12 05:53:31,13,B+1.0,2.5273,25000
2025-11-12 05:53:33,9,B+1.0,2.5106,25000
2025-11-12 05:53:34,9,B+1.0,2.5029,25000
2025-11-12 05:53:36,9,B+1.0,2.5026,25000
2025-11-12 05:53:38,11,B+1.0,2.5072,25000
2025-11-12 05:53:41,13,B+1.0,2.5137,25000
2025-11-12 05:53:43,9,B+1.0,2.5078,25000
2025-11-12 05:53:45,9,B+1.0,2.5076,25000
2025-11-12 05:53:47,11,B+1.0,2.5023,25000
2025-11-12 05:53:50,15,B+1.0,2.5134,25000
2025-11-12 05:53:52,11,B+1.0,2.5198,25000
2025-11-12 05:53:54,9,B+1.0,2.5027,25000
2025-11-12 05:53:58,20,W+1.0,2.5205,25000
2025-11-12 05:54:02,22,W+1.0,2.5431,25000
2025-11-12 05:54:04,11,B+1.0,2.5225,25000
2025-11-12 05:54:07,17,B+1.0,2.5224,25000
2025-11-12 05:54:10,14,W+1.0,2.5207,25000
2025-11-12 05:54:15,26,W+1.0,2.5478,25000
2025-11-12 05:54:16,9,B+1.0,2.5265,25000
2025-11-12 05:54:20,16,W+1.0,2.5454,25000
2025-11-12 05:54:22,13,B+1.0,2.5364,25000
2025-11-12 05:54:23,9,B+1.0,2.5362,25000
2025-11-12 05:54:27,19,B+1.0,2.5232,25000
2025-11-12 05:54:29,11,B+1.0,2.5251,25000
2025-11-12 05:54:31,14,W+1.0,2.4899,25000
2025-11-12 05:54:33,11,B+1.0,2.4922,25000
2025-11-12 05:54:36,13,B+1.0,2.4988,25000
2025-11-12 05:54:38,9,B+1.0,2.4779,25000
2025-11-12 05:54:40,13,B+1.0,2.4649,25000
2025-11-12 05:54:43,13,B+1.0,2.4719,25000
2025-11-12 05:54:45,9,B+1.0,2.4597,25000
2025-11-12 05:55:29,9,B+1.0,2.4205,26000
2025-11-12 05:55:31,9,B+1.0,2.4004,26000
2025-11-12 05:55:33,11,B+1.0,2.4078,26000
2025-11-12 05:55:35,9,B+1.0,2.409,26000
2025-11-12 05:55:37,11,B+1.0,2.4151,26000
2025-11-12 05:55:39,9,B+1.0,2.4075,26000
2025-11-12 05:55:45,29,B+1.0,2.4357,26000
2025-11-12 05:55:46,9,B+1.0,2.4354,26000
2025-11-12 05:55:48,9,B+1.0,2.4221,26000
2025-11-12 05:55:51,15,B+1.0,2.4244,26000
2025-11-12 05:55:53,13,B+1.0,2.4182,26000
2025-11-12 05:55:56,17,B+1.0,2.4291,26000
2025-11-12 05:56:00,15,B+1.0,2.4304,26000
2025-11-12 05:56:05,27,B+1.0,2.4603,26000
2025-11-12 05:56:11,35,B+1.0,2.5024,26000
2025-11-12 05:56:12,9,B+1.0,2.482,26000
2025-11-12 05:56:14,9,B+1.0,2.4765,26000
2025-11-12 05:56:17,13,B+1.0,2.4823,26000
2025-11-12 05:56:20,17,B+1.0,2.4752,26000
2025-11-12 05:56:22,9,B+1.0,2.4671,26000
2025-11-12 05:56:25,13,B+1.0,2.4679,26000
2025-11-12 05:56:27,13,B+1.0,2.4634,26000
2025-11-12 05:56:29,9,B+1.0,2.463,26000
2025-11-12 05:56:30,9,B+1.0,2.4442,26000
2025-11-12 05:56:32,9,B+1.0,2.4322,26000
2025-11-12 05:56:34,11,B+1.0,2.4328,26000
2025-11-12 05:56:36,9,B+1.0,2.4348,26000
2025-11-12 05:56:39,15,B+1.0,2.4471,26000
2025-11-12 05:56:43,17,B+1.0,2.4441,26000
2025-11-12 05:56:45,13,B+1.0,2.4462,26000
2025-11-12 05:56:48,11,B+1.0,2.452,26000
2025-11-12 05:56:50,14,W+1.0,2.4595,26000
2025-11-12 05:56:55,26,W+1.0,2.4876,26000
2025-11-12 05:56:57,13,B+1.0,2.4843,26000
2025-11-12 05:57:02,28,W+1.0,2.5106,26000
2025-11-12 05:57:04,9,B+1.0,2.5051,26000
2025-11-12 05:57:05,9,B+1.0,2.5052,26000
2025-11-12 05:57:08,11,B+1.0,2.5138,26000
2025-11-12 05:57:09,9,B+1.0,2.5121,26000
2025-11-12 05:57:11,9,B+1.0,2.5144,26000
2025-11-12 05:57:14,17,B+1.0,2.5137,26000
2025-11-12 05:57:17,17,B+1.0,2.5304,26000
2025-11-12 05:57:20,12,W+1.0,2.525,26000
2025-11-12 05:57:23,19,B+1.0,2.5186,26000
2025-11-12 05:57:29,29,B+1.0,2.5563,26000
2025-11-12 05:57:30,9,B+1.0,2.5477,26000
2025-11-12 05:57:33,13,B+1.0,2.5393,26000
2025-11-12 05:57:35,11,B+1.0,2.546,26000
2025-11-12 05:57:38,13,B+1.0,2.5489,26000
2025-11-12 05:57:41,18,W+1.0,2.5563,26000
2025-11-12 05:57:43,9,B+1.0,2.5551,26000
2025-11-12 05:57:46,13,B+1.0,2.561,26000
2025-11-12 05:57:47,9,B+1.0,2.5619,26000
2025-11-12 05:57:49,9,B+1.0,2.5509,26000
2025-11-12 05:57:51,11,B+1.0,2.5387,26000
2025-11-12 05:57:54,19,B+1.0,2.5533,26000
2025-11-12 05:57:57,15,B+1.0,2.5601,26000
2025-11-12 05:58:00,11,B+1.0,2.5585,26000
2025-11-12 05:58:03,19,B+1.0,2.563,26000
2025-11-12 05:58:05,9,B+1.0,2.5621,26000
2025-11-12 05:58:07,11,B+1.0,2.5687,26000
2025-11-12 05:58:09,9,B+1.0,2.5383,26000
2025-11-12 05:58:11,11,B+1.0,2.5356,26000
2025-11-12 05:58:12,9,B+1.0,2.5362,26000
2025-11-12 05:58:17,19,B+1.0,2.5547,26000
2025-11-12 05:58:19,15,B+1.0,2.5671,26000
2025-11-12 05:58:21,9,B+1.0,2.5594,26000
2025-11-12 05:58:22,9,B+1.0,2.5384,26000
2025-11-12 05:58:24,9,B+1.0,2.5328,26000
2025-11-12 05:58:27,15,B+1.0,2.5453,26000
2025-11-12 05:58:30,12,W+1.0,2.5558,26000
2025-11-12 05:58:33,13,B+1.0,2.5677,26000
2025-11-12 05:58:34,9,B+1.0,2.5636,26000
2025-11-12 05:58:36,9,B+1.0,2.5509,26000
2025-11-12 05:58:38,12,W+1.0,2.5562,26000
2025-11-12 05:58:40,9,B+1.0,2.5541,26000
2025-11-12 05:58:43,16,W+1.0,2.5602,26000
2025-11-12 05:58:44,9,B+1.0,2.5497,26000
2025-11-12 05:58:47,13,B+1.0,2.5517,26000
2025-11-12 05:58:50,15,B+1.0,2.5605,26000
2025-11-12 05:58:55,33,B+1.0,2.5801,26000
2025-11-12 05:58:59,18,W+1.0,2.5733,26000
2025-11-12 05:59:05,33,B+1.0,2.6078,26000
2025-11-12 05:59:08,19,B+1.0,2.607,26000
2025-11-12 05:59:10,11,B+1.0,2.6035,26000
2025-11-12 05:59:12,9,B+1.0,2.5764,26000
2025-11-12 05:59:15,15,B+1.0,2.5857,26000
2025-11-12 05:59:16,9,B+1.0,2.5677,26000
2025-11-12 05:59:18,11,B+1.0,2.5683,26000
2025-11-12 05:59:20,9,B+1.0,2.5674,26000
2025-11-12 05:59:23,19,B+1.0,2.5683,26000
2025-11-12 05:59:25,9,B+1.0,2.5686,26000
2025-11-12 05:59:27,9,B+1.0,2.5591,26000
2025-11-12 05:59:29,9,B+1.0,2.5537,26000
2025-11-12 05:59:31,15,B+1.0,2.5547,26000
2025-11-12 05:59:33,9,B+1.0,2.551,26000
2025-11-12 05:59:35,12,W+1.0,2.5497,26000
2025-11-12 05:59:38,15,B+1.0,2.5556,26000
2025-11-12 05:59:41,11,B+1.0,2.5636,26000
2025-11-12 05:59:44,15,B+1.0,2.5652,26000
2025-11-12 05:59:45,9,B+1.0,2.5645,26000
2025-11-12 05:59:48,13,B+1.0,2.5699,26000
2025-11-12 05:59:51,17,B+1.0,2.5779,26000
2025-11-12 05:59:53,11,B+1.0,2.581,26000
2025-11-12 05:59:59,35,B+1.0,2.6177,26000
2025-11-12 06:00:03,17,B+1.0,2.6415,26000
2025-11-12 06:00:05,9,B+1.0,2.6037,26000
2025-11-12 06:00:08,13,B+1.0,2.6155,26000
2025-11-12 06:00:10,9,B+1.0,2.6163,26000
2025-11-12 06:00:11,9,B+1.0,2.6021,26000
2025-11-12 06:00:13,9,B+1.0,2.5932,26000
2025-11-12 06:00:15,9,B+1.0,2.5815,26000
2025-11-12 06:00:16,9,B+1.0,2.5661,26000
2025-11-12 06:00:19,17,B+1.0,2.5431,26000
2025-11-12 06:00:24,27,B+1.0,2.5329,26000
2025-11-12 06:00:26,9,B+1.0,2.5314,26000
2025-11-12 06:00:27,9,B+1.0,2.5305,26000
2025-11-12 06:00:29,10,W+1.0,2.5267,26000
2025-11-12 06:00:33,17,B+1.0,2.5313,26000
2025-11-12 06:00:35,11,B+1.0,2.5353,26000
2025-11-12 06:00:39,15,B+1.0,2.5411,26000
2025-11-12 06:00:41,9,B+1.0,2.5313,26000
2025-11-12 06:00:42,9,B+1.0,2.5347,26000
2025-11-12 06:00:47,27,B+1.0,2.5695,26000
2025-11-12 06:00:49,13,B+1.0,2.5725,26000
2025-11-12 06:00:56,34,W+1.0,2.6113,26000
2025-11-12 06:00:58,10,W+1.0,2.6143,26000
2025-11-12 06:01:02,24,W+1.0,2.6269,26000
2025-11-12 06:01:03,9,B+1.0,2.6086,26000
2025-11-12 06:01:06,15,B+1.0,2.6098,26000
2025-11-12 06:01:08,9,B+1.0,2.6032,26000
2025-11-12 06:01:11,13,B+1.0,2.6041,26000
2025-11-12 06:01:12,9,B+1.0,2.5764,26000
2025-11-12 06:01:16,17,B+1.0,2.5849,26000
2025-11-12 06:01:24,41,B+1.0,2.6158,26000
2025-11-12 06:01:25,9,B+1.0,2.6174,26000
2025-11-12 06:01:27,11,B+1.0,2.622,26000
2025-11-12 06:01:30,13,B+1.0,2.621,26000
2025-11-12 06:01:32,11,B+1.0,2.6297,26000
2025-11-12 06:01:34,9,B+1.0,2.6291,26000
2025-11-12 06:01:36,9,B+1.0,2.6177,26000
2025-11-12 06:01:37,9,B+1.0,2.5974,26000
2025-11-12 06:01:39,9,B+1.0,2.5894,26000
2025-11-12 06:01:41,11,B+1.0,2.5793,26000
2025-11-12 06:01:44,17,B+1.0,2.5558,26000
2025-11-12 06:01:47,13,B+1.0,2.5623,26000
2025-11-12 06:01:50,17,B+1.0,2.5693,26000
2025-11-12 06:01:51,9,B+1.0,2.5634,26000
2025-11-12 06:01:54,12,W+1.0,2.5638,26000
2025-11-12 06:01:57,12,W+1.0,2.5507,26000
2025-11-12 06:01:58,9,B+1.0,2.5518,26000
2025-11-12 06:02:02,18,W+1.0,2.5596,26000
2025-11-12 06:02:05,17,B+1.0,2.58,26000
2025-11-12 06:02:07,9,B+1.0,2.5809,26000
2025-11-12 06:02:10,16,W+1.0,2.589,26000
2025-11-12 06:02:12,9,B+1.0,2.575,26000
2025-11-12 06:02:16,17,B+1.0,2.5836,26000
2025-11-12 06:02:19,18,W+1.0,2.5917,26000
2025-11-12 06:02:21,9,B+1.0,2.5762,26000
2025-11-12 06:02:23,13,B+1.0,2.5856,26000
2025-11-12 06:02:29,31,B+1.0,2.6202,26000
2025-11-12 06:02:32,15,B+1.0,2.6361,26000
2025-11-12 06:02:36,17,B+1.0,2.6482,26000
2025-11-12 06:02:37,9,B+1.0,2.6501,26000
2025-11-12 06:02:41,25,B+1.0,2.6448,26000
2025-11-12 06:02:45,19,B+1.0,2.6517,26000
2025-11-12 06:02:48,19,B+1.0,2.6747,26000
2025-11-12 06:02:50,9,B+1.0,2.6782,26000
2025-11-12 06:02:52,11,B+1.0,2.6811,26000
2025-11-12 06:02:55,17,B+1.0,2.6796,26000
2025-11-12 06:02:58,17,B+1.0,2.6826,26000
2025-11-12 06:03:00,11,B+1.0,2.6766,26000
2025-11-12 06:03:03,11,B+1.0,2.682,26000
2025-11-12 06:03:06,17,B+1.0,2.6976,26000
2025-11-12 06:03:07,9,B+1.0,2.6912,26000
2025-11-12 06:03:10,11,B+1.0,2.6972,26000
2025-11-12 06:03:11,9,B+1.0,2.6856,26000
2025-11-12 06:03:15,17,B+1.0,2.7048,26000
2025-11-12 06:03:17,9,B+1.0,2.7004,26000
2025-11-12 06:03:19,11,B+1.0,2.6971,26000
2025-11-12 06:03:22,14,W+1.0,2.666,26000
2025-11-12 06:03:24,9,B+1.0,2.6477,26000
2025-11-12 06:03:25,9,B+1.0,2.6081,26000
2025-11-12 06:03:27,9,B+1.0,2.5931,26000
2025-11-12 06:03:29,10,W+1.0,2.5876,26000
2025-11-12 06:03:32,15,B+1.0,2.599,26000
2025-11-12 06:03:34,11,B+1.0,2.593,26000
2025-11-12 06:03:36,12,W+1.0,2.5988,26000
2025-11-12 06:03:38,13,B+1.0,2.6015,26000
2025-11-12 06:03:42,17,B+1.0,2.6169,26000
2025-11-12 06:03:44,11,B+1.0,2.6046,26000
2025-11-12 06:03:48,25,B+1.0,2.6252,26000
2025-11-12 06:03:50,13,B+1.0,2.6327,26000
2025-11-12 06:03:53,13,B+1.0,2.64,26000
2025-11-12 06:03:56,13,B+1.0,2.6414,26000
2025-11-12 06:03:58,11,B+1.0,2.6484,26000
2025-11-12 06:04:01,13,B+1.0,2.653,26000
2025-11-12 06:04:03,12,W+1.0,2.6441,26000
2025-11-12 06:04:05,14,W+1.0,2.6474,26000
2025-11-12 06:04:07,9,B+1.0,2.635,26000
2025-11-12 06:04:09,9,B+1.0,2.6334,26000
2025-11-12 06:04:10,9,B+1.0,2.6225,26000
2025-11-12 06:04:12,9,B+1.0,2.6064,26000
2025-11-12 06:04:19,34,W+1.0,2.6575,26000
2025-11-12 06:04:21,9,B+1.0,2.6123,26000
2025-11-12 06:04:23,11,B+1.0,2.5922,26000
2025-11-12 06:04:24,9,B+1.0,2.5914,26000
2025-11-12 06:04:26,9,B+1.0,2.5814,26000
2025-11-12 06:04:31,23,B+1.0,2.6102,26000
2025-11-12 06:04:32,9,B+1.0,2.6107,26000
2025-11-12 06:04:38,32,W+1.0,2.653,26000
2025-11-12 06:04:41,15,B+1.0,2.6627,26000
2025-11-12 06:04:43,9,B+1.0,2.6633,26000
2025-11-12 06:04:44,9,B+1.0,2.6486,26000
2025-11-12 06:04:48,18,W+1.0,2.6371,26000
2025-11-12 06:04:50,9,B+1.0,2.6401,26000
2025-11-12 06:04:53,15,B+1.0,2.6555,26000
2025-11-12 06:04:58,19,B+1.0,2.6838,26000
2025-11-12 06:04:59,9,B+1.0,2.6623,26000
2025-11-12 06:05:01,9,B+1.0,2.6609,26000
2025-11-12 06:05:04,13,B+1.0,2.6529,26000
2025-11-12 06:05:06,9,B+1.0,2.6525,26000
2025-11-12 06:05:08,13,B+1.0,2.6603,26000
2025-11-12 06:05:12,22,W+1.0,2.6496,26000
2025-11-12 06:05:15,16,W+1.0,2.6604,26000
2025-11-12 06:05:19,17,B+1.0,2.6338,26000
2025-11-12 06:05:21,9,B+1.0,2.6311,26000
2025-11-12 06:05:24,17,B+1.0,2.623,26000
2025-11-12 06:05:26,9,B+1.0,2.6229,26000
2025-11-12 06:05:27,9,B+1.0,2.6072,26000
2025-11-12 06:05:29,10,W+1.0,2.6089,26000
2025-11-12 06:05:32,17,B+1.0,2.617,26000
2025-11-12 06:05:35,11,B+1.0,2.6213,26000
2025-11-12 06:05:38,19,B+1.0,2.623,26000
2025-11-12 06:05:40,9,B+1.0,2.566,26000
2025-11-12 06:05:42,9,B+1.0,2.5653,26000
2025-11-12 06:05:44,9,B+1.0,2.56,26000
2025-11-12 06:05:46,9,B+1.0,2.5561,26000
2025-11-12 06:05:47,9,B+1.0,2.5485,26000
2025-11-12 06:05:49,9,B+1.0,2.5477,26000
2025-11-12 06:05:51,13,B+1.0,2.5558,26000
2025-11-12 06:05:53,11,B+1.0,2.5587,26000
2025-11-12 06:05:55,9,B+1.0,2.5599,26000
2025-11-12 06:05:58,13,B+1.0,2.5696,26000
2025-11-12 06:06:00,9,B+1.0,2.553,26000
2025-11-12 06:06:02,13,B+1.0,2.557,26000
2025-11-12 06:06:05,13,B+1.0,2.5536,26000
2025-11-12 06:06:09,17,B+1.0,2.5717,26000
2025-11-12 06:06:10,9,B+1.0,2.5618,26000
2025-11-12 06:06:13,13,B+1.0,2.5648,26000
2025-11-12 06:06:17,18,W+1.0,2.5866,26000
2025-11-12 06:06:19,9,B+1.0,2.5687,26000
2025-11-12 06:06:22,19,B+1.0,2.5668,26000
2025-11-12 06:06:25,13,B+1.0,2.5767,26000
2025-11-12 06:06:27,13,B+1.0,2.5717,26000
2025-11-12 06:06:30,11,B+1.0,2.5772,26000
2025-11-12 06:06:34,26,W+1.0,2.5846,26000
2025-11-12 06:06:37,16,W+1.0,2.5808,26000
2025-11-12 06:06:39,9,B+1.0,2.5817,26000
2025-11-12 06:06:42,15,B+1.0,2.584,26000
2025-11-12 06:06:44,9,B+1.0,2.5443,26000
2025-11-12 06:06:46,11,B+1.0,2.5317,26000
2025-11-12 06:06:49,17,B+1.0,2.5323,26000
2025-11-12 06:06:51,13,B+1.0,2.5395,26000
2025-11-12 06:06:53,9,B+1.0,2.5185,26000
2025-11-12 06:06:55,9,B+1.0,2.4991,26000
2025-11-12 06:06:57,14,W+1.0,2.4856,26000
2025-11-12 06:06:59,9,B+1.0,2.4836,26000
2025-11-12 06:07:01,11,B+1.0,2.4854,26000
2025-11-12 06:07:03,9,B+1.0,2.4726,26000
2025-11-12 06:07:04,9,B+1.0,2.4619,26000
2025-11-12 06:07:14,50,W+1.0,2.5388,26000
2025-11-12 06:07:16,9,B+1.0,2.5342,26000
2025-11-12 06:07:18,9,B+1.0,2.5175,26000
2025-11-12 06:07:22,18,W+1.0,2.5401,26000
2025-11-12 06:07:23,9,B+1.0,2.5367,26000
2025-11-12 06:07:25,9,B+1.0,2.5366,26000
2025-11-12 06:07:29,19,B+1.0,2.5372,26000
2025-11-12 06:07:30,9,B+1.0,2.5338,26000
2025-11-12 06:07:33,13,B+1.0,2.5367,26000
2025-11-12 06:07:36,18,W+1.0,2.5446,26000
2025-11-12 06:07:39,11,B+1.0,2.5484,26000
2025-11-12 06:07:42,19,B+1.0,2.5648,26000
2025-11-12 06:07:44,11,B+1.0,2.5667,26000
2025-11-12 06:07:47,17,B+1.0,2.5786,26000
2025-11-12 06:07:50,15,B+1.0,2.581,26000
2025-11-12 06:07:55,25,B+1.0,2.6103,26000
2025-11-12 06:07:57,9,B+1.0,2.6039,26000
2025-11-12 06:07:59,15,B+1.0,2.6046,26000
2025-11-12 06:08:02,15,B+1.0,2.6051,26000
2025-11-12 06:08:05,15,B+1.0,2.6111,26000
2025-11-12 06:08:11,31,B+1.0,2.6254,26000
2025-11-12 06:08:12,9,B+1.0,2.6188,26000
2025-11-12 06:08:14,11,B+1.0,2.616,26000
2025-11-12 06:08:17,12,W+1.0,2.6095,26000
2025-11-12 06:08:19,11,B+1.0,2.6128,26000
2025-11-12 06:08:21,11,B+1.0,2.6075,26000
2025-11-12 06:08:27,27,B+1.0,2.6384,26000
2025-11-12 06:08:29,11,B+1.0,2.6354,26000
2025-11-12 06:08:31,11,B+1.0,2.6406,26000
2025-11-12 06:08:33,9,B+1.0,2.6389,26000
