datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 04:34:53,9,B+1.0,2.4915,20000
2025-11-12 04:34:55,11,B+1.0,2.4741,20000
2025-11-12 04:34:57,13,B+1.0,2.4663,20000
2025-11-12 04:34:59,9,B+1.0,2.4684,20000
2025-11-12 04:35:02,17,B+1.0,2.4576,20000
2025-11-12 04:35:04,11,B+1.0,2.4566,20000
2025-11-12 04:35:06,11,B+1.0,2.4514,20000
2025-11-12 04:35:08,13,B+1.0,2.4578,20000
2025-11-12 04:35:10,9,B+1.0,2.4596,20000
2025-11-12 04:35:11,9,B+1.0,2.4595,20000
2025-11-12 04:35:13,9,B+1.0,2.4451,20000
2025-11-12 04:35:16,18,W+1.0,2.4427,20000
2025-11-12 04:35:19,12,W+1.0,2.4495,20000
2025-11-12 04:35:20,9,B+1.0,2.4287,20000
2025-11-12 04:35:22,9,B+1.0,2.4166,20000
2025-11-12 04:35:24,14,W+1.0,2.428,20000
2025-11-12 04:35:26,11,B+1.0,2.4301,20000
2025-11-12 04:35:28,11,B+1.0,2.4298,20000
2025-11-12 04:35:32,17,B+1.0,2.4029,20000
2025-11-12 04:35:33,9,B+1.0,2.4002,20000
2025-11-12 04:35:36,13,B+1.0,2.3927,20000
2025-11-12 04:35:38,11,B+1.0,2.3961,20000
2025-11-12 04:35:40,9,B+1.0,2.3638,20000
2025-11-12 04:35:42,16,W+1.0,2.3584,20000
2025-11-12 04:35:45,15,B+1.0,2.3089,20000
2025-11-12 04:35:47,9,B+1.0,2.3018,20000
2025-11-12 04:35:49,13,B+1.0,2.2964,20000
2025-11-12 04:35:52,19,B+1.0,2.3143,20000
2025-11-12 04:36:01,40,W+1.0,2.3827,20000
2025-11-12 04:36:03,9,B+1.0,2.3784,20000
2025-11-12 04:36:04,9,B+1.0,2.3712,20000
2025-11-12 04:36:07,13,B+1.0,2.3775,20000
2025-11-12 04:36:10,15,B+1.0,2.3926,20000
2025-11-12 04:36:12,11,B+1.0,2.3947,20000
2025-11-12 04:36:14,11,B+1.0,2.4026,20000
2025-11-12 04:36:16,9,B+1.0,2.3757,20000
2025-11-12 04:36:19,13,B+1.0,2.3868,20000
2025-11-12 04:36:21,13,B+1.0,2.3788,20000
2025-11-12 04:36:24,15,B+1.0,2.3702,20000
2025-11-12 04:36:27,14,W+1.0,2.3832,20000
2025-11-12 04:36:28,9,B+1.0,2.3754,20000
2025-11-12 04:36:30,11,B+1.0,2.3756,20000
2025-11-12 04:36:33,15,B+1.0,2.3827,20000
2025-11-12 04:36:35,11,B+1.0,2.3708,20000
2025-11-12 04:36:37,11,B+1.0,2.3609,20000
2025-11-12 04:36:39,9,B+1.0,2.3576,20000
2025-11-12 04:36:41,11,B+1.0,2.3473,20000
2025-11-12 04:36:43,9,B+1.0,2.3372,20000
2025-11-12 04:36:46,15,B+1.0,2.341,20000
2025-11-12 04:36:49,15,B+1.0,2.3412,20000
2025-11-12 04:36:54,25,B+1.0,2.3801,20000
2025-11-12 04:36:56,9,B+1.0,2.3799,20000
2025-11-12 04:36:58,13,B+1.0,2.3899,20000
2025-11-12 04:37:00,9,B+1.0,2.3901,20000
2025-11-12 04:37:02,11,B+1.0,2.3963,20000
2025-11-12 04:37:04,11,B+1.0,2.3977,20000
2025-11-12 04:37:06,9,B+1.0,2.3567,20000
2025-11-12 04:37:10,17,B+1.0,2.356,20000
2025-11-12 04:37:11,9,B+1.0,2.3479,20000
2025-11-12 04:37:13,9,B+1.0,2.3454,20000
2025-11-12 04:37:16,17,B+1.0,2.3622,20000
2025-11-12 04:37:18,11,B+1.0,2.3545,20000
2025-11-12 04:37:20,11,B+1.0,2.3618,20000
2025-11-12 04:37:22,9,B+1.0,2.3516,20000
2025-11-12 04:37:24,13,B+1.0,2.3578,20000
2025-11-12 04:37:27,12,W+1.0,2.3655,20000
2025-11-12 04:37:29,11,B+1.0,2.3654,20000
2025-11-12 04:37:30,9,B+1.0,2.3626,20000
2025-11-12 04:37:33,15,B+1.0,2.3742,20000
2025-11-12 04:37:36,13,B+1.0,2.3732,20000
2025-11-12 04:37:38,15,B+1.0,2.369,20000
2025-11-12 04:37:40,9,B+1.0,2.3582,20000
2025-11-12 04:37:43,19,B+1.0,2.373,20000
2025-11-12 04:37:47,17,B+1.0,2.3739,20000
2025-11-12 04:37:50,15,B+1.0,2.3877,20000
2025-11-12 04:37:51,9,B+1.0,2.3733,20000
2025-11-12 04:37:57,25,B+1.0,2.4043,20000
2025-11-12 04:37:58,9,B+1.0,2.3927,20000
2025-11-12 04:38:02,17,B+1.0,2.4111,20000
2025-11-12 04:38:03,9,B+1.0,2.4078,20000
2025-11-12 04:38:06,15,B+1.0,2.4076,20000
2025-11-12 04:38:08,9,B+1.0,2.4018,20000
2025-11-12 04:38:12,23,B+1.0,2.4164,20000
2025-11-12 04:38:14,10,W+1.0,2.4073,20000
2025-11-12 04:38:17,15,B+1.0,2.4152,20000
2025-11-12 04:38:19,11,B+1.0,2.4113,20000
2025-11-12 04:38:21,9,B+1.0,2.4096,20000
2025-11-12 04:38:23,13,B+1.0,2.4127,20000
2025-11-12 04:38:25,9,B+1.0,2.4125,20000
2025-11-12 04:38:26,9,B+1.0,2.4107,20000
2025-11-12 04:38:28,9,B+1.0,2.4114,20000
2025-11-12 04:38:30,11,B+1.0,2.3703,20000
2025-11-12 04:38:33,19,B+1.0,2.3796,20000
2025-11-12 04:38:36,11,B+1.0,2.3856,20000
2025-11-12 04:38:38,11,B+1.0,2.3823,20000
2025-11-12 04:38:40,14,W+1.0,2.3896,20000
2025-11-12 04:38:42,13,B+1.0,2.384,20000
2025-11-12 04:38:44,14,W+1.0,2.3839,20000
2025-11-12 04:38:49,27,B+1.0,2.3947,20000
2025-11-12 04:38:53,19,B+1.0,2.4204,20000
2025-11-12 04:38:56,13,B+1.0,2.4308,20000
2025-11-12 04:38:58,10,W+1.0,2.426,20000
2025-11-12 04:38:59,9,B+1.0,2.4224,20000
2025-11-12 04:39:01,9,B+1.0,2.422,20000
2025-11-12 04:39:04,14,W+1.0,2.4153,20000
2025-11-12 04:39:06,11,B+1.0,2.415,20000
2025-11-12 04:39:07,9,B+1.0,2.4116,20000
2025-11-12 04:39:10,13,B+1.0,2.4143,20000
2025-11-12 04:39:11,9,B+1.0,2.4133,20000
2025-11-12 04:39:14,11,B+1.0,2.4218,20000
2025-11-12 04:39:16,11,B+1.0,2.4278,20000
2025-11-12 04:39:19,13,B+1.0,2.4272,20000
2025-11-12 04:39:23,17,B+1.0,2.4407,20000
2025-11-12 04:39:29,31,B+1.0,2.4845,20000
2025-11-12 04:39:31,12,W+1.0,2.4946,20000
2025-11-12 04:39:36,25,B+1.0,2.5134,20000
2025-11-12 04:39:39,15,B+1.0,2.5229,20000
2025-11-12 04:39:43,23,B+1.0,2.546,20000
2025-11-12 04:39:45,15,B+1.0,2.5373,20000
2025-11-12 04:39:48,14,W+1.0,2.5448,20000
2025-11-12 04:39:51,17,B+1.0,2.5539,20000
2025-11-12 04:39:53,11,B+1.0,2.5519,20000
2025-11-12 04:39:58,21,B+1.0,2.5796,20000
2025-11-12 04:39:59,9,B+1.0,2.5686,20000
2025-11-12 04:40:03,15,B+1.0,2.5745,20000
2025-11-12 04:40:06,17,B+1.0,2.5927,20000
2025-11-12 04:40:09,16,W+1.0,2.6009,20000
2025-11-12 04:40:11,9,B+1.0,2.5812,20000
2025-11-12 04:40:14,19,B+1.0,2.5315,20000
2025-11-12 04:40:18,19,B+1.0,2.5475,20000
2025-11-12 04:40:21,15,B+1.0,2.5611,20000
2025-11-12 04:40:24,18,W+1.0,2.5738,20000
2025-11-12 04:40:26,14,W+1.0,2.5636,20000
2025-11-12 04:40:28,9,B+1.0,2.5577,20000
2025-11-12 04:40:31,17,B+1.0,2.5672,20000
2025-11-12 04:40:33,9,B+1.0,2.5691,20000
2025-11-12 04:40:37,19,B+1.0,2.5791,20000
2025-11-12 04:40:39,13,B+1.0,2.5858,20000
2025-11-12 04:40:41,9,B+1.0,2.5702,20000
2025-11-12 04:40:43,15,B+1.0,2.5672,20000
2025-11-12 04:40:45,9,B+1.0,2.566,20000
2025-11-12 04:40:47,11,B+1.0,2.564,20000
2025-11-12 04:40:48,9,B+1.0,2.5499,20000
2025-11-12 04:40:51,15,B+1.0,2.5618,20000
2025-11-12 04:40:55,23,B+1.0,2.5802,20000
2025-11-12 04:40:57,9,B+1.0,2.5799,20000
2025-11-12 04:40:59,12,W+1.0,2.5781,20000
2025-11-12 04:41:03,16,W+1.0,2.5969,20000
2025-11-12 04:41:05,11,B+1.0,2.5894,20000
2025-11-12 04:41:07,11,B+1.0,2.5828,20000
2025-11-12 04:41:08,9,B+1.0,2.5438,20000
2025-11-12 04:41:10,10,W+1.0,2.547,20000
2025-11-12 04:41:12,9,B+1.0,2.5386,20000
2025-11-12 04:41:15,16,W+1.0,2.5521,20000
2025-11-12 04:41:17,14,W+1.0,2.5525,20000
2025-11-12 04:41:19,9,B+1.0,2.5469,20000
2025-11-12 04:41:21,13,B+1.0,2.5519,20000
2025-11-12 04:41:25,16,W+1.0,2.5498,20000
2025-11-12 04:41:26,12,W+1.0,2.55,20000
2025-11-12 04:41:28,9,B+1.0,2.55,20000
2025-11-12 04:41:30,13,B+1.0,2.5415,20000
2025-11-12 04:41:32,9,B+1.0,2.5375,20000
2025-11-12 04:41:35,15,B+1.0,2.5415,20000
2025-11-12 04:41:37,11,B+1.0,2.545,20000
2025-11-12 04:41:38,9,B+1.0,2.5371,20000
2025-11-12 04:41:42,17,B+1.0,2.5465,20000
2025-11-12 04:41:44,15,B+1.0,2.5515,20000
2025-11-12 04:41:47,17,B+1.0,2.5671,20000
2025-11-12 04:41:49,12,W+1.0,2.5631,20000
2025-11-12 04:41:51,9,B+1.0,2.5511,20000
2025-11-12 04:41:53,15,B+1.0,2.5503,20000
2025-11-12 04:41:55,9,B+1.0,2.5518,20000
2025-11-12 04:41:57,11,B+1.0,2.5377,20000
2025-11-12 04:41:59,11,B+1.0,2.518,20000
2025-11-12 04:42:02,20,W+1.0,2.5225,20000
2025-11-12 04:42:08,28,W+1.0,2.5675,20000
2025-11-12 04:42:14,29,B+1.0,2.5656,20000
2025-11-12 04:42:16,13,B+1.0,2.5735,20000
2025-11-12 04:42:18,9,B+1.0,2.5552,20000
2025-11-12 04:42:20,11,B+1.0,2.5616,20000
2025-11-12 04:42:21,9,B+1.0,2.5548,20000
2025-11-12 04:42:25,16,W+1.0,2.5702,20000
2025-11-12 04:42:26,9,B+1.0,2.542,20000
2025-11-12 04:42:29,14,W+1.0,2.5474,20000
2025-11-12 04:42:32,18,W+1.0,2.5515,20000
2025-11-12 04:42:34,9,B+1.0,2.5463,20000
2025-11-12 04:42:36,15,B+1.0,2.5583,20000
2025-11-12 04:42:38,11,B+1.0,2.5487,20000
2025-11-12 04:42:40,13,B+1.0,2.5565,20000
2025-11-12 04:42:46,23,B+1.0,2.598,20000
2025-11-12 04:42:49,15,B+1.0,2.6093,20000
2025-11-12 04:42:50,9,B+1.0,2.6032,20000
2025-11-12 04:42:52,11,B+1.0,2.5902,20000
2025-11-12 04:42:55,14,W+1.0,2.5916,20000
2025-11-12 04:42:58,16,W+1.0,2.6011,20000
2025-11-12 04:42:59,9,B+1.0,2.5941,20000
2025-11-12 04:43:01,9,B+1.0,2.5906,20000
2025-11-12 04:43:03,9,B+1.0,2.5869,20000
2025-11-12 04:43:05,13,B+1.0,2.5594,20000
2025-11-12 04:43:07,11,B+1.0,2.5377,20000
2025-11-12 04:43:10,13,B+1.0,2.5364,20000
2025-11-12 04:43:13,20,W+1.0,2.5526,20000
2025-11-12 04:43:14,9,B+1.0,2.5485,20000
2025-11-12 04:43:16,11,B+1.0,2.5523,20000
2025-11-12 04:43:21,25,B+1.0,2.5762,20000
2025-11-12 04:43:25,19,B+1.0,2.5891,20000
2025-11-12 04:43:28,16,W+1.0,2.6047,20000
2025-11-12 04:43:32,22,W+1.0,2.6261,20000
2025-11-12 04:43:35,11,B+1.0,2.6343,20000
2025-11-12 04:43:37,13,B+1.0,2.6334,20000
2025-11-12 04:43:40,15,B+1.0,2.6434,20000
2025-11-12 04:43:42,9,B+1.0,2.6283,20000
2025-11-12 04:43:46,25,B+1.0,2.6343,20000
2025-11-12 04:43:52,30,W+1.0,2.631,20000
2025-11-12 04:43:54,13,B+1.0,2.6287,20000
2025-11-12 04:43:57,13,B+1.0,2.6107,20000
2025-11-12 04:43:59,10,W+1.0,2.6011,20000
2025-11-12 04:44:03,25,B+1.0,2.601,20000
2025-11-12 04:44:07,17,B+1.0,2.6108,20000
2025-11-12 04:44:09,13,B+1.0,2.6121,20000
2025-11-12 04:44:11,9,B+1.0,2.5948,20000
2025-11-12 04:44:14,15,B+1.0,2.6062,20000
2025-11-12 04:44:16,12,W+1.0,2.5843,20000
2025-11-12 04:44:18,9,B+1.0,2.5821,20000
2025-11-12 04:44:23,25,B+1.0,2.5993,20000
2025-11-12 04:44:24,9,B+1.0,2.5841,20000
2025-11-12 04:44:27,15,B+1.0,2.5766,20000
2025-11-12 04:44:34,38,W+1.0,2.6315,20000
2025-11-12 04:44:36,13,B+1.0,2.6169,20000
2025-11-12 04:44:38,9,B+1.0,2.6024,20000
2025-11-12 04:44:41,13,B+1.0,2.5984,20000
2025-11-12 04:44:44,15,B+1.0,2.5982,20000
2025-11-12 04:44:45,9,B+1.0,2.5926,20000
2025-11-12 04:44:48,13,B+1.0,2.5983,20000
2025-11-12 04:44:50,14,W+1.0,2.5873,20000
2025-11-12 04:44:52,11,B+1.0,2.59,20000
2025-11-12 04:44:54,10,W+1.0,2.5724,20000
2025-11-12 04:44:55,9,B+1.0,2.5588,20000
2025-11-12 04:44:58,13,B+1.0,2.5686,20000
2025-11-12 04:45:02,18,W+1.0,2.5826,20000
2025-11-12 04:45:04,15,B+1.0,2.5931,20000
2025-11-12 04:45:07,15,B+1.0,2.6029,20000
2025-11-12 04:45:09,9,B+1.0,2.6056,20000
2025-11-12 04:45:11,13,B+1.0,2.5986,20000
2025-11-12 04:45:13,11,B+1.0,2.5789,20000
2025-11-12 04:45:16,13,B+1.0,2.5906,20000
2025-11-12 04:45:20,20,W+1.0,2.6057,20000
2025-11-12 04:45:23,15,B+1.0,2.6029,20000
2025-11-12 04:45:25,9,B+1.0,2.5998,20000
2025-11-12 04:45:29,20,W+1.0,2.6206,20000
2025-11-12 04:45:31,13,B+1.0,2.6269,20000
2025-11-12 04:45:33,9,B+1.0,2.6246,20000
2025-11-12 04:45:39,29,B+1.0,2.6723,20000
2025-11-12 04:45:41,9,B+1.0,2.6562,20000
2025-11-12 04:45:43,13,B+1.0,2.658,20000
2025-11-12 04:45:45,9,B+1.0,2.6599,20000
2025-11-12 04:45:48,17,B+1.0,2.6689,20000
2025-11-12 04:45:50,9,B+1.0,2.649,20000
2025-11-12 04:45:51,9,B+1.0,2.6446,20000
2025-11-12 04:45:53,11,B+1.0,2.652,20000
2025-11-12 04:45:56,13,B+1.0,2.6542,20000
2025-11-12 04:45:57,9,B+1.0,2.6537,20000
2025-11-12 04:45:59,11,B+1.0,2.6443,20000
2025-11-12 04:46:03,17,B+1.0,2.6621,20000
2025-11-12 04:46:05,9,B+1.0,2.6651,20000
2025-11-12 04:46:07,13,B+1.0,2.6543,20000
2025-11-12 04:46:10,13,B+1.0,2.6534,20000
2025-11-12 04:46:14,19,B+1.0,2.6635,20000
2025-11-12 04:46:19,29,B+1.0,2.7006,20000
2025-11-12 04:46:21,9,B+1.0,2.7035,20000
2025-11-12 04:46:23,9,B+1.0,2.6994,20000
2025-11-12 04:46:26,13,B+1.0,2.7097,20000
2025-11-12 04:46:27,9,B+1.0,2.7038,20000
2025-11-12 04:46:29,11,B+1.0,2.7069,20000
2025-11-12 04:46:32,11,B+1.0,2.6964,20000
2025-11-12 04:46:35,15,B+1.0,2.6639,20000
2025-11-12 04:46:36,9,B+1.0,2.6248,20000
2025-11-12 04:46:40,23,B+1.0,2.6446,20000
2025-11-12 04:46:46,26,W+1.0,2.686,20000
2025-11-12 04:46:48,9,B+1.0,2.6806,20000
2025-11-12 04:46:50,13,B+1.0,2.6896,20000
2025-11-12 04:46:53,14,W+1.0,2.682,20000
2025-11-12 04:46:55,13,B+1.0,2.691,20000
2025-11-12 04:47:41,11,B+1.0,2.6761,21000
2025-11-12 04:47:42,9,B+1.0,2.6785,21000
2025-11-12 04:47:44,9,B+1.0,2.6693,21000
2025-11-12 04:47:47,11,B+1.0,2.6756,21000
2025-11-12 04:47:49,12,W+1.0,2.6768,21000
2025-11-12 04:47:53,18,W+1.0,2.6598,21000
2025-11-12 04:47:55,11,B+1.0,2.6547,21000
2025-11-12 04:47:59,17,B+1.0,2.6769,21000
2025-11-12 04:48:01,9,B+1.0,2.6748,21000
2025-11-12 04:48:02,9,B+1.0,2.6684,21000
2025-11-12 04:48:06,19,B+1.0,2.6738,21000
2025-11-12 04:48:07,9,B+1.0,2.6744,21000
2025-11-12 04:48:10,11,B+1.0,2.6831,21000
2025-11-12 04:48:13,13,B+1.0,2.6932,21000
2025-11-12 04:48:15,9,B+1.0,2.685,21000
2025-11-12 04:48:19,23,B+1.0,2.706,21000
2025-11-12 04:48:22,16,W+1.0,2.7164,21000
2025-11-12 04:48:24,9,B+1.0,2.7,21000
2025-11-12 04:48:25,9,B+1.0,2.7029,21000
2025-11-12 04:48:31,29,B+1.0,2.7402,21000
2025-11-12 04:48:33,9,B+1.0,2.7083,21000
2025-11-12 04:48:36,19,B+1.0,2.7077,21000
2025-11-12 04:48:40,19,B+1.0,2.7122,21000
2025-11-12 04:48:42,13,B+1.0,2.6905,21000
2025-11-12 04:48:45,15,B+1.0,2.6962,21000
2025-11-12 04:48:47,9,B+1.0,2.6903,21000
2025-11-12 04:48:49,9,B+1.0,2.6757,21000
2025-11-12 04:48:52,15,B+1.0,2.6952,21000
2025-11-12 04:48:54,9,B+1.0,2.6661,21000
2025-11-12 04:48:55,9,B+1.0,2.6241,21000
2025-11-12 04:48:57,13,B+1.0,2.6236,21000
2025-11-12 04:48:59,9,B+1.0,2.6144,21000
2025-11-12 04:49:03,18,W+1.0,2.6318,21000
2025-11-12 04:49:04,9,B+1.0,2.6052,21000
2025-11-12 04:49:06,9,B+1.0,2.5878,21000
2025-11-12 04:49:09,15,B+1.0,2.5878,21000
2025-11-12 04:49:11,11,B+1.0,2.5916,21000
2025-11-12 04:49:13,13,B+1.0,2.5847,21000
2025-11-12 04:49:15,9,B+1.0,2.5784,21000
2025-11-12 04:49:16,9,B+1.0,2.5805,21000
2025-11-12 04:49:18,9,B+1.0,2.5473,21000
2025-11-12 04:49:21,18,W+1.0,2.563,21000
2025-11-12 04:49:25,17,B+1.0,2.5752,21000
2025-11-12 04:49:27,9,B+1.0,2.5196,21000
2025-11-12 04:49:29,14,W+1.0,2.52,21000
2025-11-12 04:49:31,9,B+1.0,2.5181,21000
2025-11-12 04:49:32,9,B+1.0,2.5094,21000
2025-11-12 04:49:34,9,B+1.0,2.4922,21000
2025-11-12 04:49:37,17,B+1.0,2.5068,21000
2025-11-12 04:49:40,15,B+1.0,2.5134,21000
2025-11-12 04:49:43,15,B+1.0,2.5248,21000
2025-11-12 04:49:47,19,B+1.0,2.5374,21000
2025-11-12 04:49:48,9,B+1.0,2.5356,21000
2025-11-12 04:49:50,9,B+1.0,2.5362,21000
2025-11-12 04:49:52,9,B+1.0,2.5295,21000
2025-11-12 04:49:54,11,B+1.0,2.5148,21000
2025-11-12 04:49:56,11,B+1.0,2.5102,21000
2025-11-12 04:49:58,9,B+1.0,2.4987,21000
2025-11-12 04:50:00,13,B+1.0,2.5057,21000
2025-11-12 04:50:02,9,B+1.0,2.498,21000
2025-11-12 04:50:05,15,B+1.0,2.506,21000
2025-11-12 04:50:07,11,B+1.0,2.4989,21000
2025-11-12 04:50:10,15,B+1.0,2.49,21000
2025-11-12 04:50:14,17,B+1.0,2.4975,21000
2025-11-12 04:50:15,9,B+1.0,2.4964,21000
2025-11-12 04:50:19,19,B+1.0,2.4894,21000
2025-11-12 04:50:21,11,B+1.0,2.4899,21000
2025-11-12 04:50:24,16,W+1.0,2.5065,21000
2025-11-12 04:50:29,20,W+1.0,2.4847,21000
2025-11-12 04:50:30,9,B+1.0,2.4872,21000
2025-11-12 04:50:32,11,B+1.0,2.4856,21000
2025-11-12 04:50:35,13,B+1.0,2.4961,21000
2025-11-12 04:50:40,19,B+1.0,2.5078,21000
2025-11-12 04:50:45,23,B+1.0,2.547,21000
2025-11-12 04:50:48,13,B+1.0,2.5612,21000
2025-11-12 04:50:50,14,W+1.0,2.564,21000
2025-11-12 04:50:53,11,B+1.0,2.5604,21000
2025-11-12 04:50:55,11,B+1.0,2.5687,21000
2025-11-12 04:50:58,13,B+1.0,2.5797,21000
2025-11-12 04:51:00,14,W+1.0,2.5644,21000
2025-11-12 04:51:03,15,B+1.0,2.5737,21000
2025-11-12 04:51:05,9,B+1.0,2.5683,21000
2025-11-12 04:51:07,11,B+1.0,2.5659,21000
2025-11-12 04:51:09,9,B+1.0,2.5419,21000
2025-11-12 04:51:10,9,B+1.0,2.4996,21000
2025-11-12 04:51:13,13,B+1.0,2.5065,21000
2025-11-12 04:51:16,19,B+1.0,2.5196,21000
2025-11-12 04:51:18,11,B+1.0,2.5185,21000
2025-11-12 04:51:20,9,B+1.0,2.5239,21000
2025-11-12 04:51:22,9,B+1.0,2.519,21000
2025-11-12 04:51:29,36,W+1.0,2.5621,21000
2025-11-12 04:51:31,9,B+1.0,2.554,21000
2025-11-12 04:51:33,9,B+1.0,2.5567,21000
2025-11-12 04:51:34,9,B+1.0,2.5289,21000
2025-11-12 04:51:36,12,W+1.0,2.4934,21000
2025-11-12 04:51:39,14,W+1.0,2.5035,21000
2025-11-12 04:51:41,13,B+1.0,2.4983,21000
2025-11-12 04:51:43,13,B+1.0,2.4956,21000
2025-11-12 04:51:45,9,B+1.0,2.4874,21000
2025-11-12 04:51:47,13,B+1.0,2.4852,21000
2025-11-12 04:51:50,18,W+1.0,2.4941,21000
2025-11-12 04:51:55,24,W+1.0,2.5234,21000
2025-11-12 04:51:56,9,B+1.0,2.5205,21000
2025-11-12 04:52:00,15,B+1.0,2.5292,21000
2025-11-12 04:52:01,9,B+1.0,2.5207,21000
2025-11-12 04:52:03,11,B+1.0,2.5057,21000
2025-11-12 04:52:05,9,B+1.0,2.498,21000
2025-11-12 04:52:08,17,B+1.0,2.4913,21000
2025-11-12 04:52:11,15,B+1.0,2.5066,21000
2025-11-12 04:52:13,9,B+1.0,2.5058,21000
2025-11-12 04:52:15,9,B+1.0,2.4884,21000
2025-11-12 04:52:16,9,B+1.0,2.4899,21000
2025-11-12 04:52:18,9,B+1.0,2.4822,21000
2025-11-12 04:52:21,13,B+1.0,2.4797,21000
2025-11-12 04:52:31,46,W+1.0,2.5596,21000
2025-11-12 04:52:35,17,B+1.0,2.5582,21000
2025-11-12 04:52:37,11,B+1.0,2.5467,21000
2025-11-12 04:52:40,16,W+1.0,2.5629,21000
2025-11-12 04:52:42,9,B+1.0,2.5636,21000
2025-11-12 04:52:45,19,B+1.0,2.5397,21000
2025-11-12 04:52:47,11,B+1.0,2.5435,21000
2025-11-12 04:52:49,9,B+1.0,2.5272,21000
2025-11-12 04:52:51,9,B+1.0,2.5116,21000
2025-11-12 04:52:53,9,B+1.0,2.5049,21000
2025-11-12 04:52:55,11,B+1.0,2.4982,21000
2025-11-12 04:52:57,9,B+1.0,2.4973,21000
2025-11-12 04:52:59,9,B+1.0,2.4997,21000
2025-11-12 04:53:02,19,B+1.0,2.5005,21000
2025-11-12 04:53:06,18,W+1.0,2.5209,21000
2025-11-12 04:53:08,13,B+1.0,2.5279,21000
2025-11-12 04:53:10,11,B+1.0,2.5298,21000
2025-11-12 04:53:12,9,B+1.0,2.5268,21000
2025-11-12 04:53:14,11,B+1.0,2.5127,21000
2025-11-12 04:53:16,13,B+1.0,2.5183,21000
2025-11-12 04:53:18,9,B+1.0,2.5177,21000
2025-11-12 04:53:23,28,W+1.0,2.5457,21000
2025-11-12 04:53:25,9,B+1.0,2.541,21000
2025-11-12 04:53:27,11,B+1.0,2.5395,21000
2025-11-12 04:53:29,9,B+1.0,2.5419,21000
2025-11-12 04:53:31,9,B+1.0,2.5454,21000
2025-11-12 04:53:34,13,B+1.0,2.558,21000
2025-11-12 04:53:36,11,B+1.0,2.5483,21000
2025-11-12 04:53:40,17,B+1.0,2.549,21000
2025-11-12 04:53:43,13,B+1.0,2.5587,21000
2025-11-12 04:53:48,28,W+1.0,2.5908,21000
2025-11-12 04:53:50,9,B+1.0,2.5918,21000
2025-11-12 04:53:51,9,B+1.0,2.5914,21000
2025-11-12 04:53:53,9,B+1.0,2.5915,21000
2025-11-12 04:53:55,11,B+1.0,2.5808,21000
2025-11-12 04:53:58,13,B+1.0,2.5809,21000
2025-11-12 04:54:03,23,B+1.0,2.5959,21000
2025-11-12 04:54:04,9,B+1.0,2.5781,21000
2025-11-12 04:54:08,17,B+1.0,2.5993,21000
2025-11-12 04:54:10,11,B+1.0,2.6056,21000
2025-11-12 04:54:12,9,B+1.0,2.6058,21000
2025-11-12 04:54:14,9,B+1.0,2.5994,21000
2025-11-12 04:54:16,9,B+1.0,2.5965,21000
2025-11-12 04:54:19,15,B+1.0,2.6093,21000
2025-11-12 04:54:21,11,B+1.0,2.6092,21000
2025-11-12 04:54:23,11,B+1.0,2.6146,21000
2025-11-12 04:54:25,9,B+1.0,2.603,21000
2025-11-12 04:54:28,16,W+1.0,2.6145,21000
2025-11-12 04:54:34,26,W+1.0,2.6418,21000
2025-11-12 04:54:36,9,B+1.0,2.6211,21000
2025-11-12 04:54:39,19,B+1.0,2.6409,21000
2025-11-12 04:54:43,17,B+1.0,2.6371,21000
2025-11-12 04:54:45,14,W+1.0,2.6369,21000
2025-11-12 04:54:46,9,B+1.0,2.6201,21000
2025-11-12 04:54:49,16,W+1.0,2.6055,21000
2025-11-12 04:54:51,9,B+1.0,2.6052,21000
2025-11-12 04:54:53,9,B+1.0,2.6031,21000
2025-11-12 04:54:56,17,B+1.0,2.6101,21000
2025-11-12 04:54:59,11,B+1.0,2.5887,21000
2025-11-12 04:55:04,24,W+1.0,2.5909,21000
2025-11-12 04:55:06,9,B+1.0,2.579,21000
2025-11-12 04:55:08,11,B+1.0,2.5785,21000
2025-11-12 04:55:10,9,B+1.0,2.574,21000
2025-11-12 04:55:12,9,B+1.0,2.5671,21000
2025-11-12 04:55:17,27,B+1.0,2.5899,21000
2025-11-12 04:55:19,11,B+1.0,2.5886,21000
2025-11-12 04:55:22,16,W+1.0,2.5909,21000
2025-11-12 04:55:25,16,W+1.0,2.6062,21000
2025-11-12 04:55:28,16,W+1.0,2.6136,21000
2025-11-12 04:55:31,11,B+1.0,2.6204,21000
2025-11-12 04:55:32,9,B+1.0,2.6186,21000
2025-11-12 04:55:35,17,B+1.0,2.6225,21000
2025-11-12 04:55:36,9,B+1.0,2.6022,21000
2025-11-12 04:55:38,9,B+1.0,2.5964,21000
2025-11-12 04:55:40,9,B+1.0,2.5932,21000
2025-11-12 04:55:41,9,B+1.0,2.5915,21000
2025-11-12 04:55:44,15,B+1.0,2.5549,21000
2025-11-12 04:55:46,9,B+1.0,2.5524,21000
2025-11-12 04:55:50,21,B+1.0,2.5764,21000
2025-11-12 04:55:53,13,B+1.0,2.588,21000
2025-11-12 04:55:59,32,W+1.0,2.6292,21000
2025-11-12 04:56:02,15,B+1.0,2.6328,21000
2025-11-12 04:56:05,13,B+1.0,2.6373,21000
2025-11-12 04:56:07,15,B+1.0,2.6403,21000
2025-11-12 04:56:09,9,B+1.0,2.6431,21000
2025-11-12 04:56:11,9,B+1.0,2.6392,21000
