datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 05:45:24,11,B+1.0,2.4385,25000
2025-11-12 05:45:27,12,W+1.0,2.4392,25000
2025-11-12 05:45:29,11,B+1.0,2.4483,25000
2025-11-12 05:45:31,9,B+1.0,2.4416,25000
2025-11-12 05:45:33,13,B+1.0,2.4377,25000
2025-11-12 05:45:35,9,B+1.0,2.414,25000
2025-11-12 05:45:37,9,B+1.0,2.4132,25000
2025-11-12 05:45:40,19,B+1.0,2.4315,25000
2025-11-12 05:45:42,11,B+1.0,2.4199,25000
2025-11-12 05:45:43,9,B+1.0,2.4175,25000
2025-11-12 05:45:45,9,B+1.0,2.4161,25000
2025-11-12 05:45:49,21,B+1.0,2.4352,25000
2025-11-12 05:45:50,9,B+1.0,2.4113,25000
2025-11-12 05:45:52,10,W+1.0,2.4052,25000
2025-11-12 05:45:54,9,B+1.0,2.3609,25000
2025-11-12 05:45:55,9,B+1.0,2.3484,25000
2025-11-12 05:45:58,13,B+1.0,2.3452,25000
2025-11-12 05:46:00,9,B+1.0,2.3405,25000
2025-11-12 05:46:02,13,B+1.0,2.3101,25000
2025-11-12 05:46:03,9,B+1.0,2.308,25000
2025-11-12 05:46:07,15,B+1.0,2.3136,25000
2025-11-12 05:46:09,13,B+1.0,2.3191,25000
2025-11-12 05:46:12,13,B+1.0,2.3266,25000
2025-11-12 05:46:15,15,B+1.0,2.3404,25000
2025-11-12 05:46:16,9,B+1.0,2.3401,25000
2025-11-12 05:46:21,24,W+1.0,2.3675,25000
2025-11-12 05:46:23,9,B+1.0,2.3609,25000
2025-11-12 05:46:25,11,B+1.0,2.3672,25000
2025-11-12 05:46:27,9,B+1.0,2.3561,25000
2025-11-12 05:46:29,11,B+1.0,2.3467,25000
2025-11-12 05:46:30,9,B+1.0,2.3442,25000
2025-11-12 05:46:34,17,B+1.0,2.3591,25000
2025-11-12 05:46:35,9,B+1.0,2.3384,25000
2025-11-12 05:46:37,11,B+1.0,2.321,25000
2025-11-12 05:46:39,11,B+1.0,2.3215,25000
2025-11-12 05:46:43,19,B+1.0,2.3369,25000
2025-11-12 05:46:44,9,B+1.0,2.3155,25000
2025-11-12 05:46:47,15,B+1.0,2.3302,25000
2025-11-12 05:46:49,11,B+1.0,2.3343,25000
2025-11-12 05:46:51,9,B+1.0,2.336,25000
2025-11-12 05:46:53,9,B+1.0,2.339,25000
2025-11-12 05:46:55,9,B+1.0,2.3418,25000
2025-11-12 05:47:01,33,B+1.0,2.3881,25000
2025-11-12 05:47:05,19,B+1.0,2.3871,25000
2025-11-12 05:47:10,27,B+1.0,2.4234,25000
2025-11-12 05:47:15,23,B+1.0,2.4271,25000
2025-11-12 05:47:17,9,B+1.0,2.4296,25000
2025-11-12 05:47:18,9,B+1.0,2.4045,25000
2025-11-12 05:47:20,11,B+1.0,2.4016,25000
2025-11-12 05:47:22,14,W+1.0,2.3955,25000
2025-11-12 05:47:24,9,B+1.0,2.393,25000
2025-11-12 05:47:26,9,B+1.0,2.3893,25000
2025-11-12 05:47:29,18,W+1.0,2.4014,25000
2025-11-12 05:47:31,9,B+1.0,2.3845,25000
2025-11-12 05:47:33,9,B+1.0,2.3795,25000
2025-11-12 05:47:35,14,W+1.0,2.381,25000
2025-11-12 05:47:37,11,B+1.0,2.3781,25000
2025-11-12 05:47:39,11,B+1.0,2.3841,25000
2025-11-12 05:47:41,9,B+1.0,2.3835,25000
2025-11-12 05:47:42,9,B+1.0,2.383,25000
2025-11-12 05:47:44,9,B+1.0,2.3678,25000
2025-11-12 05:47:48,20,W+1.0,2.3795,25000
2025-11-12 05:47:50,11,B+1.0,2.3843,25000
2025-11-12 05:47:53,18,W+1.0,2.3918,25000
2025-11-12 05:47:55,9,B+1.0,2.3907,25000
2025-11-12 05:47:59,19,B+1.0,2.4046,25000
2025-11-12 05:48:01,13,B+1.0,2.4015,25000
2025-11-12 05:48:04,13,B+1.0,2.4137,25000
2025-11-12 05:48:06,9,B+1.0,2.3909,25000
2025-11-12 05:48:10,17,B+1.0,2.3991,25000
2025-11-12 05:48:12,13,B+1.0,2.3807,25000
2025-11-12 05:48:14,12,W+1.0,2.3728,25000
2025-11-12 05:48:18,19,B+1.0,2.3795,25000
2025-11-12 05:48:21,13,B+1.0,2.3858,25000
2025-11-12 05:48:22,9,B+1.0,2.3868,25000
2025-11-12 05:48:25,11,B+1.0,2.387,25000
2025-11-12 05:48:30,30,W+1.0,2.4239,25000
2025-11-12 05:48:33,13,B+1.0,2.4362,25000
2025-11-12 05:48:35,10,W+1.0,2.4242,25000
2025-11-12 05:48:38,11,B+1.0,2.419,25000
2025-11-12 05:48:40,13,B+1.0,2.4202,25000
2025-11-12 05:48:42,9,B+1.0,2.4204,25000
2025-11-12 05:48:44,13,B+1.0,2.4231,25000
2025-11-12 05:48:45,9,B+1.0,2.4234,25000
2025-11-12 05:48:47,9,B+1.0,2.3973,25000
2025-11-12 05:48:49,9,B+1.0,2.3921,25000
2025-11-12 05:48:51,11,B+1.0,2.3946,25000
2025-11-12 05:48:53,15,B+1.0,2.3837,25000
2025-11-12 05:48:55,9,B+1.0,2.378,25000
2025-11-12 05:48:59,16,W+1.0,2.3869,25000
2025-11-12 05:49:00,9,B+1.0,2.3781,25000
2025-11-12 05:49:04,24,W+1.0,2.3959,25000
2025-11-12 05:49:06,9,B+1.0,2.3868,25000
2025-11-12 05:49:07,9,B+1.0,2.3858,25000
2025-11-12 05:49:09,9,B+1.0,2.3867,25000
2025-11-12 05:49:12,16,W+1.0,2.3936,25000
2025-11-12 05:49:14,9,B+1.0,2.394,25000
2025-11-12 05:49:16,13,B+1.0,2.3925,25000
2025-11-12 05:49:20,17,B+1.0,2.4054,25000
2025-11-12 05:49:22,11,B+1.0,2.3987,25000
2025-11-12 05:49:24,13,B+1.0,2.3983,25000
2025-11-12 05:49:26,9,B+1.0,2.3931,25000
2025-11-12 05:49:28,17,B+1.0,2.3942,25000
2025-11-12 05:49:30,9,B+1.0,2.3967,25000
2025-11-12 05:49:32,9,B+1.0,2.3874,25000
2025-11-12 05:49:36,19,B+1.0,2.4059,25000
2025-11-12 05:49:38,11,B+1.0,2.4116,25000
2025-11-12 05:49:39,9,B+1.0,2.3936,25000
2025-11-12 05:49:42,13,B+1.0,2.3979,25000
2025-11-12 05:49:43,9,B+1.0,2.3988,25000
2025-11-12 05:49:46,17,B+1.0,2.4107,25000
2025-11-12 05:49:50,19,B+1.0,2.4163,25000
2025-11-12 05:49:53,16,W+1.0,2.428,25000
2025-11-12 05:49:55,9,B+1.0,2.4229,25000
2025-11-12 05:49:57,15,B+1.0,2.4364,25000
2025-11-12 05:49:59,9,B+1.0,2.4344,25000
2025-11-12 05:50:01,9,B+1.0,2.4293,25000
2025-11-12 05:50:04,21,B+1.0,2.4458,25000
2025-11-12 05:50:06,11,B+1.0,2.4425,25000
2025-11-12 05:50:11,27,B+1.0,2.4741,25000
2025-11-12 05:50:13,13,B+1.0,2.4599,25000
2025-11-12 05:50:14,9,B+1.0,2.4531,25000
2025-11-12 05:50:18,19,B+1.0,2.4589,25000
2025-11-12 05:50:20,11,B+1.0,2.4504,25000
2025-11-12 05:50:22,9,B+1.0,2.4523,25000
2025-11-12 05:50:23,9,B+1.0,2.4253,25000
2025-11-12 05:50:25,9,B+1.0,2.426,25000
2025-11-12 05:50:28,9,B+1.0,2.4259,25000
2025-11-12 05:50:32,19,B+1.0,2.4566,25000
2025-11-12 05:50:34,9,B+1.0,2.4573,25000
2025-11-12 05:50:38,16,W+1.0,2.4721,25000
2025-11-12 05:50:39,9,B+1.0,2.4563,25000
2025-11-12 05:50:43,19,B+1.0,2.4762,25000
2025-11-12 05:50:45,9,B+1.0,2.4709,25000
2025-11-12 05:50:46,9,B+1.0,2.4678,25000
2025-11-12 05:50:48,9,B+1.0,2.4515,25000
2025-11-12 05:50:51,17,B+1.0,2.4732,25000
2025-11-12 05:50:53,9,B+1.0,2.4566,25000
2025-11-12 05:50:55,9,B+1.0,2.4525,25000
2025-11-12 05:50:58,16,W+1.0,2.4625,25000
2025-11-12 05:50:59,9,B+1.0,2.4596,25000
2025-11-12 05:51:02,13,B+1.0,2.4658,25000
2025-11-12 05:51:05,16,W+1.0,2.4343,25000
2025-11-12 05:51:06,9,B+1.0,2.4111,25000
2025-11-12 05:51:09,15,B+1.0,2.3873,25000
2025-11-12 05:51:12,13,B+1.0,2.3704,25000
2025-11-12 05:51:15,15,B+1.0,2.3835,25000
2025-11-12 05:51:17,11,B+1.0,2.3903,25000
2025-11-12 05:51:20,16,W+1.0,2.3965,25000
2025-11-12 05:51:22,9,B+1.0,2.3915,25000
2025-11-12 05:51:24,14,W+1.0,2.4021,25000
2025-11-12 05:51:28,17,B+1.0,2.4173,25000
2025-11-12 05:51:30,13,B+1.0,2.4103,25000
2025-11-12 05:51:33,15,B+1.0,2.4223,25000
2025-11-12 05:51:34,9,B+1.0,2.4179,25000
2025-11-12 05:51:36,9,B+1.0,2.4115,25000
2025-11-12 05:51:40,23,B+1.0,2.4314,25000
2025-11-12 05:51:42,9,B+1.0,2.4258,25000
2025-11-12 05:51:44,9,B+1.0,2.4284,25000
2025-11-12 05:51:46,13,B+1.0,2.4393,25000
2025-11-12 05:51:49,15,B+1.0,2.4492,25000
2025-11-12 05:51:51,9,B+1.0,2.4286,25000
2025-11-12 05:51:52,9,B+1.0,2.4237,25000
2025-11-12 05:51:54,12,W+1.0,2.4115,25000
2025-11-12 05:51:57,11,B+1.0,2.4168,25000
2025-11-12 05:51:58,9,B+1.0,2.3964,25000
2025-11-12 05:52:00,11,B+1.0,2.3878,25000
2025-11-12 05:52:03,13,B+1.0,2.3835,25000
2025-11-12 05:52:05,9,B+1.0,2.384,25000
2025-11-12 05:52:06,9,B+1.0,2.3659,25000
2025-11-12 05:52:08,11,B+1.0,2.3604,25000
2025-11-12 05:52:10,9,B+1.0,2.3532,25000
2025-11-12 05:52:12,9,B+1.0,2.3326,25000
2025-11-12 05:52:15,19,B+1.0,2.3423,25000
2025-11-12 05:52:17,9,B+1.0,2.3419,25000
2025-11-12 05:52:19,11,B+1.0,2.3421,25000
2025-11-12 05:52:21,11,B+1.0,2.3111,25000
2025-11-12 05:52:25,19,B+1.0,2.317,25000
2025-11-12 05:52:27,11,B+1.0,2.3159,25000
2025-11-12 05:52:29,9,B+1.0,2.3111,25000
2025-11-12 05:52:30,9,B+1.0,2.3047,25000
2025-11-12 05:52:32,9,B+1.0,2.304,25000
2025-11-12 05:52:34,9,B+1.0,2.3004,25000
2025-11-12 05:52:36,9,B+1.0,2.3038,25000
2025-11-12 05:52:37,9,B+1.0,2.3065,25000
2025-11-12 05:52:39,9,B+1.0,2.3029,25000
2025-11-12 05:52:42,15,B+1.0,2.3095,25000
2025-11-12 05:52:43,9,B+1.0,2.299,25000
2025-11-12 05:52:45,9,B+1.0,2.3003,25000
2025-11-12 05:52:47,9,B+1.0,2.2802,25000
2025-11-12 05:52:48,9,B+1.0,2.2791,25000
2025-11-12 05:52:50,9,B+1.0,2.2559,25000
2025-11-12 05:52:52,9,B+1.0,2.257,25000
2025-11-12 05:52:54,11,B+1.0,2.2626,25000
2025-11-12 05:52:56,13,B+1.0,2.2701,25000
2025-11-12 05:52:58,14,W+1.0,2.2615,25000
2025-11-12 05:53:00,9,B+1.0,2.2627,25000
2025-11-12 05:53:03,17,B+1.0,2.2657,25000
2025-11-12 05:53:05,9,B+1.0,2.2483,25000
2025-11-12 05:53:08,17,B+1.0,2.2603,25000
2025-11-12 05:53:10,9,B+1.0,2.2534,25000
2025-11-12 05:53:11,9,B+1.0,2.2529,25000
2025-11-12 05:53:15,15,B+1.0,2.2613,25000
2025-11-12 05:53:16,9,B+1.0,2.2585,25000
2025-11-12 05:53:18,11,B+1.0,2.2627,25000
2025-11-12 05:53:22,19,B+1.0,2.267,25000
2025-11-12 05:53:24,9,B+1.0,2.2632,25000
2025-11-12 05:53:26,9,B+1.0,2.2651,25000
2025-11-12 05:53:28,9,B+1.0,2.2601,25000
2025-11-12 05:53:32,19,B+1.0,2.2831,25000
2025-11-12 05:53:36,21,B+1.0,2.2934,25000
2025-11-12 05:53:37,9,B+1.0,2.2684,25000
2025-11-12 05:53:39,9,B+1.0,2.2597,25000
2025-11-12 05:53:42,11,B+1.0,2.2708,25000
2025-11-12 05:53:45,15,B+1.0,2.2706,25000
2025-11-12 05:53:47,13,B+1.0,2.28,25000
2025-11-12 05:53:49,9,B+1.0,2.278,25000
2025-11-12 05:53:51,10,W+1.0,2.2625,25000
2025-11-12 05:53:53,14,W+1.0,2.2674,25000
2025-11-12 05:53:56,15,B+1.0,2.2544,25000
2025-11-12 05:54:00,21,B+1.0,2.2733,25000
2025-11-12 05:54:02,9,B+1.0,2.2732,25000
2025-11-12 05:54:03,9,B+1.0,2.2562,25000
2025-11-12 05:54:05,9,B+1.0,2.2524,25000
2025-11-12 05:54:09,15,B+1.0,2.2685,25000
2025-11-12 05:54:13,24,W+1.0,2.2971,25000
2025-11-12 05:54:15,9,B+1.0,2.2947,25000
2025-11-12 05:54:17,9,B+1.0,2.2893,25000
2025-11-12 05:54:18,9,B+1.0,2.2558,25000
2025-11-12 05:54:20,13,B+1.0,2.2587,25000
2025-11-12 05:54:23,16,W+1.0,2.2535,25000
2025-11-12 05:54:25,11,B+1.0,2.2602,25000
2025-11-12 05:54:28,11,B+1.0,2.2458,25000
2025-11-12 05:54:31,17,B+1.0,2.2581,25000
2025-11-12 05:54:33,12,W+1.0,2.2649,25000
2025-11-12 05:54:35,9,B+1.0,2.2674,25000
2025-11-12 05:54:41,28,W+1.0,2.2912,25000
2025-11-12 05:54:44,15,B+1.0,2.3044,25000
2025-11-12 05:55:29,9,B+1.0,2.3088,26000
2025-11-12 05:55:31,11,B+1.0,2.3151,26000
2025-11-12 05:55:33,9,B+1.0,2.3057,26000
2025-11-12 05:55:34,9,B+1.0,2.2924,26000
2025-11-12 05:55:38,15,B+1.0,2.308,26000
2025-11-12 05:55:44,34,W+1.0,2.339,26000
2025-11-12 05:55:46,15,B+1.0,2.3421,26000
2025-11-12 05:55:49,15,B+1.0,2.3409,26000
2025-11-12 05:55:52,11,B+1.0,2.3414,26000
2025-11-12 05:55:58,28,W+1.0,2.3752,26000
2025-11-12 05:56:00,9,B+1.0,2.3762,26000
2025-11-12 05:56:02,10,W+1.0,2.3704,26000
2025-11-12 05:56:03,9,B+1.0,2.3537,26000
2025-11-12 05:56:05,9,B+1.0,2.3471,26000
2025-11-12 05:56:07,9,B+1.0,2.337,26000
2025-11-12 05:56:11,25,B+1.0,2.3655,26000
2025-11-12 05:56:13,9,B+1.0,2.3646,26000
2025-11-12 05:56:15,11,B+1.0,2.3464,26000
2025-11-12 05:56:17,9,B+1.0,2.3468,26000
2025-11-12 05:56:19,11,B+1.0,2.3503,26000
2025-11-12 05:56:23,15,B+1.0,2.3601,26000
2025-11-12 05:56:26,15,B+1.0,2.3632,26000
2025-11-12 05:56:27,9,B+1.0,2.3635,26000
2025-11-12 05:56:29,9,B+1.0,2.3662,26000
2025-11-12 05:56:31,9,B+1.0,2.3587,26000
2025-11-12 05:56:33,11,B+1.0,2.359,26000
2025-11-12 05:56:38,29,B+1.0,2.3947,26000
2025-11-12 05:56:41,14,W+1.0,2.4054,26000
2025-11-12 05:56:43,9,B+1.0,2.3983,26000
2025-11-12 05:56:47,17,B+1.0,2.4159,26000
2025-11-12 05:56:51,19,B+1.0,2.4427,26000
2025-11-12 05:56:54,20,W+1.0,2.4541,26000
2025-11-12 05:56:56,11,B+1.0,2.4623,26000
2025-11-12 05:56:59,11,B+1.0,2.4654,26000
2025-11-12 05:57:01,13,B+1.0,2.4564,26000
2025-11-12 05:57:03,9,B+1.0,2.4586,26000
2025-11-12 05:57:06,16,W+1.0,2.4695,26000
2025-11-12 05:57:08,9,B+1.0,2.4644,26000
2025-11-12 05:57:11,15,B+1.0,2.4599,26000
2025-11-12 05:57:16,25,B+1.0,2.4863,26000
2025-11-12 05:57:18,11,B+1.0,2.4906,26000
2025-11-12 05:57:20,9,B+1.0,2.4904,26000
2025-11-12 05:57:22,12,W+1.0,2.4976,26000
2025-11-12 05:57:24,9,B+1.0,2.4981,26000
2025-11-12 05:57:26,9,B+1.0,2.4945,26000
2025-11-12 05:57:28,13,B+1.0,2.5014,26000
2025-11-12 05:57:30,9,B+1.0,2.5028,26000
2025-11-12 05:57:33,19,B+1.0,2.5086,26000
2025-11-12 05:57:35,13,B+1.0,2.5167,26000
2025-11-12 05:57:37,9,B+1.0,2.5177,26000
2025-11-12 05:57:39,9,B+1.0,2.5208,26000
2025-11-12 05:57:41,9,B+1.0,2.522,26000
2025-11-12 05:57:44,14,W+1.0,2.536,26000
2025-11-12 05:57:46,9,B+1.0,2.5362,26000
2025-11-12 05:57:47,9,B+1.0,2.5327,26000
2025-11-12 05:57:49,9,B+1.0,2.5251,26000
2025-11-12 05:57:51,11,B+1.0,2.5234,26000
2025-11-12 05:57:55,17,B+1.0,2.5447,26000
2025-11-12 05:57:58,15,B+1.0,2.5425,26000
2025-11-12 05:58:01,21,B+1.0,2.563,26000
2025-11-12 05:58:04,15,B+1.0,2.5572,26000
2025-11-12 05:58:07,11,B+1.0,2.5671,26000
2025-11-12 05:58:08,9,B+1.0,2.5681,26000
2025-11-12 05:58:12,18,W+1.0,2.5674,26000
2025-11-12 05:58:13,9,B+1.0,2.5664,26000
2025-11-12 05:58:15,12,W+1.0,2.5678,26000
2025-11-12 05:58:17,9,B+1.0,2.5452,26000
2025-11-12 05:58:19,9,B+1.0,2.5443,26000
2025-11-12 05:58:22,15,B+1.0,2.5579,26000
2025-11-12 05:58:24,9,B+1.0,2.5561,26000
2025-11-12 05:58:26,11,B+1.0,2.5366,26000
2025-11-12 05:58:29,17,B+1.0,2.5308,26000
2025-11-12 05:58:31,9,B+1.0,2.5294,26000
2025-11-12 05:58:32,11,B+1.0,2.5304,26000
2025-11-12 05:58:35,15,B+1.0,2.5295,26000
2025-11-12 05:58:42,32,W+1.0,2.5653,26000
2025-11-12 05:58:43,9,B+1.0,2.5592,26000
2025-11-12 05:58:45,11,B+1.0,2.5633,26000
2025-11-12 05:58:47,9,B+1.0,2.5628,26000
2025-11-12 05:58:49,9,B+1.0,2.5544,26000
2025-11-12 05:58:52,17,B+1.0,2.5565,26000
2025-11-12 05:58:54,9,B+1.0,2.535,26000
2025-11-12 05:58:56,9,B+1.0,2.5351,26000
2025-11-12 05:59:00,25,B+1.0,2.5639,26000
2025-11-12 05:59:02,10,W+1.0,2.5645,26000
2025-11-12 05:59:06,17,B+1.0,2.5671,26000
2025-11-12 05:59:11,21,B+1.0,2.5694,26000
2025-11-12 05:59:12,9,B+1.0,2.568,26000
2025-11-12 05:59:14,9,B+1.0,2.5683,26000
2025-11-12 05:59:16,9,B+1.0,2.5719,26000
2025-11-12 05:59:17,9,B+1.0,2.5665,26000
2025-11-12 05:59:19,9,B+1.0,2.5577,26000
2025-11-12 05:59:24,25,B+1.0,2.5831,26000
2025-11-12 05:59:25,9,B+1.0,2.5749,26000
2025-11-12 05:59:27,9,B+1.0,2.5631,26000
2025-11-12 05:59:30,13,B+1.0,2.5641,26000
2025-11-12 05:59:31,9,B+1.0,2.5636,26000
2025-11-12 05:59:35,20,W+1.0,2.536,26000
2025-11-12 05:59:37,11,B+1.0,2.5301,26000
2025-11-12 05:59:41,23,B+1.0,2.5384,26000
2025-11-12 05:59:43,9,B+1.0,2.5391,26000
2025-11-12 05:59:44,9,B+1.0,2.533,26000
2025-11-12 05:59:48,18,W+1.0,2.5542,26000
2025-11-12 05:59:50,11,B+1.0,2.5556,26000
2025-11-12 05:59:55,19,B+1.0,2.5716,26000
2025-11-12 05:59:56,9,B+1.0,2.5276,26000
2025-11-12 06:00:00,16,W+1.0,2.5339,26000
2025-11-12 06:00:02,12,W+1.0,2.5293,26000
2025-11-12 06:00:06,15,B+1.0,2.5385,26000
2025-11-12 06:00:08,15,B+1.0,2.5058,26000
2025-11-12 06:00:12,17,B+1.0,2.5209,26000
2025-11-12 06:00:14,11,B+1.0,2.5236,26000
2025-11-12 06:00:16,9,B+1.0,2.5254,26000
2025-11-12 06:00:18,11,B+1.0,2.5285,26000
2025-11-12 06:00:20,9,B+1.0,2.527,26000
2025-11-12 06:00:21,9,B+1.0,2.5009,26000
2025-11-12 06:00:24,15,B+1.0,2.5115,26000
2025-11-12 06:00:27,17,B+1.0,2.5224,26000
2025-11-12 06:00:29,9,B+1.0,2.5203,26000
2025-11-12 06:00:31,9,B+1.0,2.5139,26000
2025-11-12 06:00:34,16,W+1.0,2.5129,26000
2025-11-12 06:00:36,11,B+1.0,2.5041,26000
2025-11-12 06:00:38,9,B+1.0,2.5043,26000
2025-11-12 06:00:40,15,B+1.0,2.5106,26000
2025-11-12 06:00:42,9,B+1.0,2.5135,26000
2025-11-12 06:00:44,11,B+1.0,2.5136,26000
2025-11-12 06:00:50,27,B+1.0,2.5205,26000
2025-11-12 06:00:53,14,W+1.0,2.5197,26000
2025-11-12 06:00:55,9,B+1.0,2.5202,26000
2025-11-12 06:00:58,14,W+1.0,2.5117,26000
2025-11-12 06:01:01,17,B+1.0,2.5017,26000
2025-11-12 06:01:03,9,B+1.0,2.4878,26000
2025-11-12 06:01:06,15,B+1.0,2.4974,26000
2025-11-12 06:01:09,15,B+1.0,2.5078,26000
2025-11-12 06:01:12,11,B+1.0,2.5052,26000
2025-11-12 06:01:13,9,B+1.0,2.5042,26000
2025-11-12 06:01:16,13,B+1.0,2.4977,26000
2025-11-12 06:01:18,9,B+1.0,2.4974,26000
2025-11-12 06:01:21,15,B+1.0,2.4924,26000
2025-11-12 06:01:24,17,B+1.0,2.4739,26000
2025-11-12 06:01:26,11,B+1.0,2.476,26000
2025-11-12 06:01:28,9,B+1.0,2.478,26000
2025-11-12 06:01:29,9,B+1.0,2.4713,26000
2025-11-12 06:01:31,9,B+1.0,2.4712,26000
2025-11-12 06:01:33,9,B+1.0,2.4735,26000
2025-11-12 06:01:35,9,B+1.0,2.4662,26000
2025-11-12 06:01:36,9,B+1.0,2.4655,26000
2025-11-12 06:01:44,36,W+1.0,2.505,26000
2025-11-12 06:01:45,9,B+1.0,2.4988,26000
2025-11-12 06:01:47,9,B+1.0,2.4972,26000
2025-11-12 06:01:49,9,B+1.0,2.4952,26000
2025-11-12 06:01:51,11,B+1.0,2.4996,26000
2025-11-12 06:01:54,14,W+1.0,2.5024,26000
2025-11-12 06:01:57,14,W+1.0,2.5087,26000
2025-11-12 06:02:00,16,W+1.0,2.525,26000
2025-11-12 06:02:02,9,B+1.0,2.526,26000
2025-11-12 06:02:04,13,B+1.0,2.533,26000
2025-11-12 06:02:06,10,W+1.0,2.5142,26000
2025-11-12 06:02:08,9,B+1.0,2.5052,26000
2025-11-12 06:02:12,18,W+1.0,2.5013,26000
2025-11-12 06:02:13,9,B+1.0,2.4909,26000
2025-11-12 06:02:16,12,W+1.0,2.4876,26000
2025-11-12 06:02:18,11,B+1.0,2.4948,26000
2025-11-12 06:02:20,9,B+1.0,2.4784,26000
2025-11-12 06:02:22,11,B+1.0,2.483,26000
2025-11-12 06:02:23,9,B+1.0,2.4776,26000
2025-11-12 06:02:25,12,W+1.0,2.4811,26000
2025-11-12 06:02:27,9,B+1.0,2.4801,26000
2025-11-12 06:02:30,17,B+1.0,2.4817,26000
2025-11-12 06:02:33,11,B+1.0,2.4898,26000
2025-11-12 06:02:36,16,W+1.0,2.5016,26000
2025-11-12 06:02:38,9,B+1.0,2.4858,26000
2025-11-12 06:02:40,13,B+1.0,2.4958,26000
2025-11-12 06:02:42,9,B+1.0,2.4926,26000
2025-11-12 06:02:44,9,B+1.0,2.4839,26000
2025-11-12 06:02:46,11,B+1.0,2.4427,26000
2025-11-12 06:02:48,9,B+1.0,2.4414,26000
2025-11-12 06:02:50,15,B+1.0,2.4477,26000
2025-11-12 06:02:53,15,B+1.0,2.4565,26000
2025-11-12 06:02:56,19,B+1.0,2.4758,26000
2025-11-12 06:02:58,9,B+1.0,2.4568,26000
2025-11-12 06:03:01,16,W+1.0,2.4706,26000
2025-11-12 06:03:03,11,B+1.0,2.4744,26000
2025-11-12 06:03:07,18,W+1.0,2.4688,26000
2025-11-12 06:03:09,9,B+1.0,2.466,26000
2025-11-12 06:03:11,14,W+1.0,2.4562,26000
2025-11-12 06:03:14,13,B+1.0,2.435,26000
2025-11-12 06:03:16,13,B+1.0,2.4405,26000
2025-11-12 06:03:18,9,B+1.0,2.4404,26000
2025-11-12 06:03:20,9,B+1.0,2.4406,26000
2025-11-12 06:03:22,12,W+1.0,2.4437,26000
2025-11-12 06:03:25,15,B+1.0,2.4577,26000
2025-11-12 06:03:28,15,B+1.0,2.4386,26000
2025-11-12 06:03:30,9,B+1.0,2.4399,26000
2025-11-12 06:03:32,13,B+1.0,2.4485,26000
2025-11-12 06:03:35,17,B+1.0,2.4565,26000
2025-11-12 06:03:37,9,B+1.0,2.4584,26000
2025-11-12 06:03:40,15,B+1.0,2.4514,26000
2025-11-12 06:03:43,17,B+1.0,2.4619,26000
2025-11-12 06:03:45,9,B+1.0,2.4383,26000
2025-11-12 06:03:48,16,W+1.0,2.4472,26000
2025-11-12 06:03:49,9,B+1.0,2.4492,26000
2025-11-12 06:03:53,17,B+1.0,2.4453,26000
2025-11-12 06:03:54,9,B+1.0,2.4421,26000
2025-11-12 06:03:57,13,B+1.0,2.419,26000
2025-11-12 06:03:59,13,B+1.0,2.4257,26000
2025-11-12 06:04:01,9,B+1.0,2.4073,26000
2025-11-12 06:04:04,16,W+1.0,2.4141,26000
2025-11-12 06:04:11,37,B+1.0,2.4565,26000
2025-11-12 06:04:15,22,W+1.0,2.4679,26000
2025-11-12 06:04:17,9,B+1.0,2.4526,26000
2025-11-12 06:04:19,9,B+1.0,2.4463,26000
2025-11-12 06:04:23,22,W+1.0,2.4676,26000
2025-11-12 06:04:26,17,B+1.0,2.4751,26000
2025-11-12 06:04:28,12,W+1.0,2.4798,26000
2025-11-12 06:04:30,9,B+1.0,2.4799,26000
2025-11-12 06:04:31,9,B+1.0,2.4701,26000
2025-11-12 06:04:36,20,W+1.0,2.4799,26000
2025-11-12 06:04:37,9,B+1.0,2.484,26000
2025-11-12 06:04:40,11,B+1.0,2.4899,26000
2025-11-12 06:04:42,11,B+1.0,2.4764,26000
2025-11-12 06:04:46,25,B+1.0,2.4951,26000
2025-11-12 06:04:50,23,B+1.0,2.5208,26000
2025-11-12 06:04:52,13,B+1.0,2.5203,26000
2025-11-12 06:04:56,15,B+1.0,2.5347,26000
2025-11-12 06:04:57,9,B+1.0,2.5301,26000
2025-11-12 06:05:00,13,B+1.0,2.4916,26000
2025-11-12 06:05:02,13,B+1.0,2.486,26000
2025-11-12 06:05:04,9,B+1.0,2.4854,26000
2025-11-12 06:05:07,16,W+1.0,2.489,26000
2025-11-12 06:05:08,9,B+1.0,2.4721,26000
2025-11-12 06:05:11,13,B+1.0,2.4797,26000
2025-11-12 06:05:13,9,B+1.0,2.4644,26000
2025-11-12 06:05:14,9,B+1.0,2.4492,26000
2025-11-12 06:05:17,15,B+1.0,2.4508,26000
2025-11-12 06:05:19,9,B+1.0,2.4515,26000
2025-11-12 06:05:21,13,B+1.0,2.452,26000
2025-11-12 06:05:27,26,W+1.0,2.4936,26000
2025-11-12 06:05:30,14,W+1.0,2.4921,26000
2025-11-12 06:05:32,9,B+1.0,2.4799,26000
2025-11-12 06:05:33,9,B+1.0,2.4738,26000
2025-11-12 06:05:36,13,B+1.0,2.4856,26000
2025-11-12 06:05:38,9,B+1.0,2.4858,26000
2025-11-12 06:05:40,11,B+1.0,2.4871,26000
2025-11-12 06:05:42,9,B+1.0,2.4857,26000
