datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 05:09:55,9,B+1.0,2.2019,22000
2025-11-12 05:09:56,9,B+1.0,2.2013,22000
2025-11-12 05:09:58,9,B+1.0,2.1885,22000
2025-11-12 05:10:00,9,B+1.0,2.1882,22000
2025-11-12 05:10:02,13,B+1.0,2.1914,22000
2025-11-12 05:10:05,13,B+1.0,2.1776,22000
2025-11-12 05:10:06,9,B+1.0,2.1762,22000
2025-11-12 05:10:08,11,B+1.0,2.1636,22000
2025-11-12 05:10:10,9,B+1.0,2.1414,22000
2025-11-12 05:10:11,9,B+1.0,2.1404,22000
2025-11-12 05:10:13,9,B+1.0,2.1397,22000
2025-11-12 05:10:18,21,B+1.0,2.1323,22000
2025-11-12 05:10:19,9,B+1.0,2.1214,22000
2025-11-12 05:10:21,13,B+1.0,2.1169,22000
2025-11-12 05:10:24,13,B+1.0,2.1251,22000
2025-11-12 05:10:27,17,B+1.0,2.1368,22000
2025-11-12 05:10:29,9,B+1.0,2.1306,22000
2025-11-12 05:10:31,13,B+1.0,2.1282,22000
2025-11-12 05:10:33,9,B+1.0,2.1284,22000
2025-11-12 05:10:35,11,B+1.0,2.1344,22000
2025-11-12 05:10:37,11,B+1.0,2.1271,22000
2025-11-12 05:10:39,9,B+1.0,2.1272,22000
2025-11-12 05:10:41,16,W+1.0,2.1373,22000
2025-11-12 05:10:43,9,B+1.0,2.1363,22000
2025-11-12 05:10:44,9,B+1.0,2.1366,22000
2025-11-12 05:10:48,20,W+1.0,2.1573,22000
2025-11-12 05:10:50,9,B+1.0,2.1502,22000
2025-11-12 05:10:53,17,B+1.0,2.1577,22000
2025-11-12 05:10:55,9,B+1.0,2.1521,22000
2025-11-12 05:10:57,11,B+1.0,2.141,22000
2025-11-12 05:10:59,9,B+1.0,2.1235,22000
2025-11-12 05:11:00,9,B+1.0,2.0833,22000
2025-11-12 05:11:02,9,B+1.0,2.0854,22000
2025-11-12 05:11:04,9,B+1.0,2.0857,22000
2025-11-12 05:11:05,9,B+1.0,2.0732,22000
2025-11-12 05:11:08,11,B+1.0,2.0821,22000
2025-11-12 05:11:11,15,B+1.0,2.0942,22000
2025-11-12 05:11:12,9,B+1.0,2.0897,22000
2025-11-12 05:11:15,13,B+1.0,2.0985,22000
2025-11-12 05:11:16,11,B+1.0,2.0979,22000
2025-11-12 05:11:18,9,B+1.0,2.0984,22000
2025-11-12 05:11:20,11,B+1.0,2.1053,22000
2025-11-12 05:11:22,9,B+1.0,2.0952,22000
2025-11-12 05:11:24,9,B+1.0,2.0946,22000
2025-11-12 05:11:25,9,B+1.0,2.087,22000
2025-11-12 05:11:29,15,B+1.0,2.0904,22000
2025-11-12 05:11:32,16,W+1.0,2.1007,22000
2025-11-12 05:11:34,13,B+1.0,2.1079,22000
2025-11-12 05:11:36,9,B+1.0,2.1057,22000
2025-11-12 05:11:37,9,B+1.0,2.1035,22000
2025-11-12 05:11:39,11,B+1.0,2.1065,22000
2025-11-12 05:11:41,9,B+1.0,2.1012,22000
2025-11-12 05:11:43,11,B+1.0,2.1057,22000
2025-11-12 05:11:44,9,B+1.0,2.0924,22000
2025-11-12 05:11:46,11,B+1.0,2.0973,22000
2025-11-12 05:11:49,13,B+1.0,2.095,22000
2025-11-12 05:11:50,9,B+1.0,2.0927,22000
2025-11-12 05:11:53,13,B+1.0,2.0937,22000
2025-11-12 05:11:55,16,W+1.0,2.0878,22000
2025-11-12 05:11:58,15,B+1.0,2.0926,22000
2025-11-12 05:12:00,11,B+1.0,2.088,22000
2025-11-12 05:12:02,11,B+1.0,2.0961,22000
2025-11-12 05:12:04,9,B+1.0,2.0931,22000
2025-11-12 05:12:06,11,B+1.0,2.0982,22000
2025-11-12 05:12:08,11,B+1.0,2.0973,22000
2025-11-12 05:12:09,9,B+1.0,2.0814,22000
2025-11-12 05:12:15,23,B+1.0,2.1103,22000
2025-11-12 05:12:16,9,B+1.0,2.0982,22000
2025-11-12 05:12:18,9,B+1.0,2.0928,22000
2025-11-12 05:12:20,11,B+1.0,2.0934,22000
2025-11-12 05:12:22,13,B+1.0,2.1009,22000
2025-11-12 05:12:24,9,B+1.0,2.1019,22000
2025-11-12 05:12:27,17,B+1.0,2.1144,22000
2025-11-12 05:12:29,9,B+1.0,2.1109,22000
2025-11-12 05:12:31,11,B+1.0,2.1165,22000
2025-11-12 05:12:33,9,B+1.0,2.0998,22000
2025-11-12 05:12:35,13,B+1.0,2.0979,22000
2025-11-12 05:12:37,9,B+1.0,2.0974,22000
2025-11-12 05:12:39,11,B+1.0,2.0941,22000
2025-11-12 05:12:40,9,B+1.0,2.0878,22000
2025-11-12 05:12:42,9,B+1.0,2.0909,22000
2025-11-12 05:12:44,14,W+1.0,2.088,22000
2025-11-12 05:12:47,11,B+1.0,2.0943,22000
2025-11-12 05:12:49,9,B+1.0,2.0965,22000
2025-11-12 05:13:32,9,B+1.0,2.0966,23000
2025-11-12 05:13:34,9,B+1.0,2.0922,23000
2025-11-12 05:13:36,11,B+1.0,2.098,23000
2025-11-12 05:13:38,9,B+1.0,2.0985,23000
2025-11-12 05:13:39,9,B+1.0,2.0863,23000
2025-11-12 05:13:41,11,B+1.0,2.0608,23000
2025-11-12 05:13:43,9,B+1.0,2.0592,23000
2025-11-12 05:13:45,9,B+1.0,2.0608,23000
2025-11-12 05:13:48,15,B+1.0,2.0713,23000
2025-11-12 05:13:49,9,B+1.0,2.0682,23000
2025-11-12 05:13:51,13,B+1.0,2.0757,23000
2025-11-12 05:13:55,17,B+1.0,2.0954,23000
2025-11-12 05:13:57,9,B+1.0,2.084,23000
2025-11-12 05:14:00,15,B+1.0,2.1007,23000
2025-11-12 05:14:03,15,B+1.0,2.1031,23000
2025-11-12 05:14:04,9,B+1.0,2.1037,23000
2025-11-12 05:14:06,9,B+1.0,2.1047,23000
2025-11-12 05:14:08,12,W+1.0,2.1102,23000
2025-11-12 05:14:12,16,W+1.0,2.1258,23000
2025-11-12 05:14:14,13,B+1.0,2.1216,23000
2025-11-12 05:14:17,16,W+1.0,2.1259,23000
2025-11-12 05:14:19,13,B+1.0,2.1396,23000
2025-11-12 05:14:21,9,B+1.0,2.1353,23000
2025-11-12 05:14:23,11,B+1.0,2.14,23000
2025-11-12 05:14:27,23,B+1.0,2.1642,23000
2025-11-12 05:14:29,9,B+1.0,2.1657,23000
2025-11-12 05:14:31,11,B+1.0,2.1397,23000
2025-11-12 05:14:33,9,B+1.0,2.1408,23000
2025-11-12 05:14:40,34,W+1.0,2.1951,23000
2025-11-12 05:14:45,25,B+1.0,2.2195,23000
2025-11-12 05:14:48,13,B+1.0,2.2116,23000
2025-11-12 05:14:50,9,B+1.0,2.2129,23000
2025-11-12 05:14:53,15,B+1.0,2.2212,23000
2025-11-12 05:14:54,9,B+1.0,2.2211,23000
2025-11-12 05:14:56,9,B+1.0,2.2155,23000
2025-11-12 05:14:59,13,B+1.0,2.2221,23000
2025-11-12 05:15:02,15,B+1.0,2.2377,23000
2025-11-12 05:15:04,9,B+1.0,2.2289,23000
2025-11-12 05:15:08,21,B+1.0,2.2541,23000
2025-11-12 05:15:09,9,B+1.0,2.2554,23000
2025-11-12 05:15:14,26,W+1.0,2.2666,23000
2025-11-12 05:15:17,15,B+1.0,2.2765,23000
2025-11-12 05:15:20,17,B+1.0,2.2747,23000
2025-11-12 05:15:23,15,B+1.0,2.2863,23000
2025-11-12 05:15:25,9,B+1.0,2.2782,23000
2025-11-12 05:15:26,9,B+1.0,2.2801,23000
2025-11-12 05:15:29,14,W+1.0,2.2896,23000
2025-11-12 05:15:32,23,B+1.0,2.3095,23000
2025-11-12 05:15:36,21,B+1.0,2.3258,23000
2025-11-12 05:15:39,17,B+1.0,2.3426,23000
2025-11-12 05:15:41,13,B+1.0,2.3403,23000
2025-11-12 05:15:43,11,B+1.0,2.3329,23000
2025-11-12 05:15:45,9,B+1.0,2.335,23000
2025-11-12 05:15:46,9,B+1.0,2.323,23000
2025-11-12 05:15:48,9,B+1.0,2.3231,23000
2025-11-12 05:15:50,9,B+1.0,2.3254,23000
2025-11-12 05:15:52,11,B+1.0,2.3257,23000
2025-11-12 05:15:55,11,B+1.0,2.3302,23000
2025-11-12 05:15:58,16,W+1.0,2.3482,23000
2025-11-12 05:16:04,31,B+1.0,2.3928,23000
2025-11-12 05:16:09,28,W+1.0,2.4107,23000
2025-11-12 05:16:12,13,B+1.0,2.4073,23000
2025-11-12 05:16:14,9,B+1.0,2.4007,23000
2025-11-12 05:16:18,25,B+1.0,2.4303,23000
2025-11-12 05:16:20,9,B+1.0,2.4315,23000
2025-11-12 05:16:22,13,B+1.0,2.437,23000
2025-11-12 05:16:24,9,B+1.0,2.4395,23000
2025-11-12 05:16:26,9,B+1.0,2.4366,23000
2025-11-12 05:16:27,9,B+1.0,2.437,23000
2025-11-12 05:16:30,13,B+1.0,2.4426,23000
2025-11-12 05:16:32,11,B+1.0,2.4409,23000
2025-11-12 05:16:35,12,W+1.0,2.4512,23000
2025-11-12 05:16:36,9,B+1.0,2.4393,23000
2025-11-12 05:16:38,9,B+1.0,2.4315,23000
2025-11-12 05:16:41,17,B+1.0,2.4384,23000
2025-11-12 05:16:44,13,B+1.0,2.4425,23000
2025-11-12 05:16:46,13,B+1.0,2.4443,23000
2025-11-12 05:16:50,19,B+1.0,2.4657,23000
2025-11-12 05:16:55,27,B+1.0,2.4999,23000
2025-11-12 05:16:57,11,B+1.0,2.5015,23000
2025-11-12 05:17:00,12,W+1.0,2.5093,23000
2025-11-12 05:17:03,18,W+1.0,2.4915,23000
2025-11-12 05:17:06,15,B+1.0,2.5007,23000
2025-11-12 05:17:10,20,W+1.0,2.5253,23000
2025-11-12 05:17:12,9,B+1.0,2.5221,23000
2025-11-12 05:17:13,9,B+1.0,2.5173,23000
2025-11-12 05:17:17,17,B+1.0,2.5322,23000
2025-11-12 05:17:19,14,W+1.0,2.5252,23000
2025-11-12 05:17:22,17,B+1.0,2.5414,23000
2025-11-12 05:17:24,11,B+1.0,2.5407,23000
2025-11-12 05:17:26,9,B+1.0,2.5403,23000
2025-11-12 05:17:28,13,B+1.0,2.5368,23000
2025-11-12 05:17:31,13,B+1.0,2.5466,23000
2025-11-12 05:17:36,31,B+1.0,2.5787,23000
2025-11-12 05:17:39,12,W+1.0,2.5902,23000
2025-11-12 05:17:40,9,B+1.0,2.586,23000
2025-11-12 05:17:44,17,B+1.0,2.606,23000
2025-11-12 05:17:48,20,W+1.0,2.6163,23000
2025-11-12 05:17:51,13,B+1.0,2.6275,23000
2025-11-12 05:17:53,9,B+1.0,2.6229,23000
2025-11-12 05:17:55,11,B+1.0,2.6278,23000
2025-11-12 05:17:57,9,B+1.0,2.6303,23000
2025-11-12 05:18:01,18,W+1.0,2.6444,23000
2025-11-12 05:18:02,9,B+1.0,2.6456,23000
2025-11-12 05:18:05,14,W+1.0,2.6556,23000
2025-11-12 05:18:07,11,B+1.0,2.6561,23000
2025-11-12 05:18:11,23,B+1.0,2.6808,23000
2025-11-12 05:18:13,9,B+1.0,2.6841,23000
2025-11-12 05:18:16,15,B+1.0,2.6823,23000
2025-11-12 05:18:18,9,B+1.0,2.6841,23000
2025-11-12 05:18:19,9,B+1.0,2.6774,23000
2025-11-12 05:18:21,9,B+1.0,2.6575,23000
2025-11-12 05:18:22,9,B+1.0,2.6584,23000
2025-11-12 05:18:24,11,B+1.0,2.6464,23000
2025-11-12 05:18:26,9,B+1.0,2.6347,23000
2025-11-12 05:18:28,13,B+1.0,2.6398,23000
2025-11-12 05:18:32,19,B+1.0,2.6553,23000
2025-11-12 05:18:33,9,B+1.0,2.6492,23000
2025-11-12 05:18:36,14,W+1.0,2.644,23000
2025-11-12 05:18:38,9,B+1.0,2.6402,23000
2025-11-12 05:18:39,9,B+1.0,2.6261,23000
2025-11-12 05:18:44,22,W+1.0,2.64,23000
2025-11-12 05:18:46,13,B+1.0,2.6482,23000
2025-11-12 05:18:48,11,B+1.0,2.6475,23000
2025-11-12 05:18:50,14,W+1.0,2.63,23000
2025-11-12 05:18:53,13,B+1.0,2.6349,23000
2025-11-12 05:18:54,9,B+1.0,2.6319,23000
2025-11-12 05:18:58,15,B+1.0,2.6484,23000
2025-11-12 05:19:00,14,W+1.0,2.5984,23000
2025-11-12 05:19:02,9,B+1.0,2.5653,23000
2025-11-12 05:19:05,17,B+1.0,2.5709,23000
2025-11-12 05:19:07,9,B+1.0,2.5726,23000
2025-11-12 05:19:10,16,W+1.0,2.5724,23000
2025-11-12 05:19:13,15,B+1.0,2.5858,23000
2025-11-12 05:19:15,9,B+1.0,2.5837,23000
2025-11-12 05:19:16,11,B+1.0,2.5763,23000
2025-11-12 05:19:18,9,B+1.0,2.5616,23000
2025-11-12 05:19:21,13,B+1.0,2.5686,23000
2025-11-12 05:19:24,19,B+1.0,2.5611,23000
2025-11-12 05:19:26,9,B+1.0,2.561,23000
2025-11-12 05:19:28,15,B+1.0,2.5418,23000
2025-11-12 05:19:31,12,W+1.0,2.5368,23000
2025-11-12 05:19:33,14,W+1.0,2.5313,23000
2025-11-12 05:19:35,12,W+1.0,2.5221,23000
2025-11-12 05:19:38,11,B+1.0,2.5307,23000
2025-11-12 05:19:39,9,B+1.0,2.5299,23000
2025-11-12 05:19:44,25,B+1.0,2.557,23000
2025-11-12 05:19:48,24,W+1.0,2.561,23000
2025-11-12 05:19:51,15,B+1.0,2.5571,23000
2025-11-12 05:19:54,13,B+1.0,2.5476,23000
2025-11-12 05:19:55,9,B+1.0,2.5414,23000
2025-11-12 05:19:57,9,B+1.0,2.5356,23000
2025-11-12 05:20:00,16,W+1.0,2.5486,23000
2025-11-12 05:20:01,9,B+1.0,2.5491,23000
2025-11-12 05:20:03,11,B+1.0,2.5526,23000
2025-11-12 05:20:06,11,B+1.0,2.5561,23000
2025-11-12 05:20:07,11,B+1.0,2.5514,23000
2025-11-12 05:20:09,9,B+1.0,2.5457,23000
2025-11-12 05:20:17,41,B+1.0,2.5928,23000
2025-11-12 05:20:19,9,B+1.0,2.5509,23000
2025-11-12 05:20:21,9,B+1.0,2.516,23000
2025-11-12 05:20:29,41,B+1.0,2.5747,23000
2025-11-12 05:20:32,17,B+1.0,2.5875,23000
2025-11-12 05:20:34,9,B+1.0,2.5608,23000
2025-11-12 05:20:37,19,B+1.0,2.5745,23000
2025-11-12 05:20:40,15,B+1.0,2.5773,23000
2025-11-12 05:20:44,18,W+1.0,2.5952,23000
2025-11-12 05:20:48,24,W+1.0,2.6222,23000
2025-11-12 05:20:50,9,B+1.0,2.6242,23000
2025-11-12 05:20:53,20,W+1.0,2.6336,23000
2025-11-12 05:20:55,10,W+1.0,2.6299,23000
2025-11-12 05:21:00,25,B+1.0,2.6537,23000
2025-11-12 05:21:02,9,B+1.0,2.6549,23000
2025-11-12 05:21:03,9,B+1.0,2.6559,23000
2025-11-12 05:21:05,9,B+1.0,2.6368,23000
2025-11-12 05:21:09,19,B+1.0,2.6528,23000
2025-11-12 05:21:11,11,B+1.0,2.6514,23000
2025-11-12 05:21:13,9,B+1.0,2.6329,23000
2025-11-12 05:21:17,18,W+1.0,2.614,23000
2025-11-12 05:21:20,15,B+1.0,2.6201,23000
2025-11-12 05:21:21,9,B+1.0,2.6139,23000
2025-11-12 05:21:24,14,W+1.0,2.6042,23000
2025-11-12 05:21:30,31,B+1.0,2.6388,23000
2025-11-12 05:21:33,19,B+1.0,2.6344,23000
2025-11-12 05:21:37,15,B+1.0,2.6491,23000
2025-11-12 05:21:38,9,B+1.0,2.6462,23000
2025-11-12 05:21:40,13,B+1.0,2.6375,23000
2025-11-12 05:21:47,33,B+1.0,2.6816,23000
2025-11-12 05:21:49,9,B+1.0,2.6675,23000
2025-11-12 05:21:52,15,B+1.0,2.6794,23000
2025-11-12 05:21:54,11,B+1.0,2.6818,23000
2025-11-12 05:21:56,9,B+1.0,2.6795,23000
2025-11-12 05:21:58,11,B+1.0,2.6762,23000
2025-11-12 05:22:01,15,B+1.0,2.653,23000
2025-11-12 05:22:03,9,B+1.0,2.6456,23000
2025-11-12 05:22:08,27,B+1.0,2.6796,23000
2025-11-12 05:22:10,9,B+1.0,2.6529,23000
2025-11-12 05:22:13,13,B+1.0,2.6424,23000
2025-11-12 05:22:14,9,B+1.0,2.631,23000
2025-11-12 05:22:17,15,B+1.0,2.6421,23000
2025-11-12 05:22:20,15,B+1.0,2.6511,23000
2025-11-12 05:22:24,17,B+1.0,2.6676,23000
2025-11-12 05:22:27,14,W+1.0,2.6635,23000
2025-11-12 05:22:30,17,B+1.0,2.6791,23000
2025-11-12 05:22:34,17,B+1.0,2.6895,23000
2025-11-12 05:22:36,9,B+1.0,2.6859,23000
2025-11-12 05:22:37,9,B+1.0,2.6596,23000
2025-11-12 05:22:40,16,W+1.0,2.6694,23000
2025-11-12 05:22:43,17,B+1.0,2.6734,23000
2025-11-12 05:22:45,11,B+1.0,2.6773,23000
2025-11-12 05:22:48,11,B+1.0,2.6844,23000
2025-11-12 05:22:50,11,B+1.0,2.6928,23000
2025-11-12 05:22:52,9,B+1.0,2.6957,23000
2025-11-12 05:22:57,25,B+1.0,2.7245,23000
2025-11-12 05:22:59,9,B+1.0,2.7234,23000
2025-11-12 05:23:00,9,B+1.0,2.719,23000
2025-11-12 05:23:04,20,W+1.0,2.7202,23000
2025-11-12 05:23:05,9,B+1.0,2.7194,23000
2025-11-12 05:23:09,18,W+1.0,2.7266,23000
2025-11-12 05:23:11,9,B+1.0,2.7284,23000
2025-11-12 05:23:13,13,B+1.0,2.7397,23000
2025-11-12 05:23:15,9,B+1.0,2.7164,23000
2025-11-12 05:23:17,9,B+1.0,2.7088,23000
2025-11-12 05:23:21,19,B+1.0,2.7288,23000
2025-11-12 05:23:26,27,B+1.0,2.7573,23000
2025-11-12 05:23:30,22,W+1.0,2.7778,23000
2025-11-12 05:23:33,15,B+1.0,2.7916,23000
2025-11-12 05:23:35,9,B+1.0,2.7739,23000
2025-11-12 05:23:39,21,B+1.0,2.7912,23000
2025-11-12 05:23:42,13,B+1.0,2.8043,23000
2025-11-12 05:23:44,9,B+1.0,2.7898,23000
2025-11-12 05:23:46,9,B+1.0,2.7877,23000
2025-11-12 05:23:48,14,W+1.0,2.7816,23000
2025-11-12 05:23:50,11,B+1.0,2.7725,23000
2025-11-12 05:23:57,33,B+1.0,2.8233,23000
2025-11-12 05:23:59,9,B+1.0,2.8206,23000
2025-11-12 05:24:01,13,B+1.0,2.8279,23000
2025-11-12 05:24:03,9,B+1.0,2.8201,23000
2025-11-12 05:24:08,30,W+1.0,2.845,23000
2025-11-12 05:24:10,9,B+1.0,2.8432,23000
2025-11-12 05:24:12,9,B+1.0,2.8316,23000
2025-11-12 05:24:14,12,W+1.0,2.835,23000
2025-11-12 05:24:16,9,B+1.0,2.8269,23000
2025-11-12 05:24:18,9,B+1.0,2.8232,23000
2025-11-12 05:24:19,9,B+1.0,2.8157,23000
2025-11-12 05:24:22,11,B+1.0,2.8229,23000
2025-11-12 05:24:23,9,B+1.0,2.7881,23000
2025-11-12 05:24:26,15,B+1.0,2.7746,23000
2025-11-12 05:24:27,9,B+1.0,2.7611,23000
2025-11-12 05:24:33,27,B+1.0,2.7961,23000
2025-11-12 05:24:35,9,B+1.0,2.7955,23000
2025-11-12 05:24:38,16,W+1.0,2.8086,23000
2025-11-12 05:24:40,9,B+1.0,2.7982,23000
2025-11-12 05:24:43,21,B+1.0,2.8202,23000
2025-11-12 05:24:47,19,B+1.0,2.8393,23000
2025-11-12 05:24:51,15,B+1.0,2.8535,23000
2025-11-12 05:24:54,13,B+1.0,2.8613,23000
2025-11-12 05:24:55,9,B+1.0,2.86,23000
2025-11-12 05:24:57,9,B+1.0,2.7963,23000
2025-11-12 05:24:59,9,B+1.0,2.7926,23000
2025-11-12 05:25:00,9,B+1.0,2.7913,23000
2025-11-12 05:25:05,23,B+1.0,2.751,23000
2025-11-12 05:25:08,17,B+1.0,2.7514,23000
2025-11-12 05:25:10,12,W+1.0,2.7614,23000
2025-11-12 05:25:14,15,B+1.0,2.7628,23000
2025-11-12 05:25:16,11,B+1.0,2.7566,23000
2025-11-12 05:25:18,9,B+1.0,2.738,23000
2025-11-12 05:25:21,15,B+1.0,2.7247,23000
2025-11-12 05:25:24,16,W+1.0,2.7391,23000
2025-11-12 05:25:27,17,B+1.0,2.7328,23000
2025-11-12 05:25:29,9,B+1.0,2.7326,23000
2025-11-12 05:25:33,25,B+1.0,2.731,23000
2025-11-12 05:25:38,27,B+1.0,2.7638,23000
2025-11-12 05:25:40,9,B+1.0,2.7635,23000
2025-11-12 05:25:43,18,W+1.0,2.7807,23000
2025-11-12 05:25:45,9,B+1.0,2.7555,23000
2025-11-12 05:25:47,9,B+1.0,2.7532,23000
2025-11-12 05:25:49,9,B+1.0,2.7554,23000
2025-11-12 05:25:51,11,B+1.0,2.7421,23000
2025-11-12 05:25:55,22,W+1.0,2.7542,23000
2025-11-12 05:25:57,11,B+1.0,2.761,23000
2025-11-12 05:26:00,12,W+1.0,2.7597,23000
2025-11-12 05:26:01,9,B+1.0,2.7143,23000
2025-11-12 05:26:03,9,B+1.0,2.6956,23000
2025-11-12 05:26:05,11,B+1.0,2.6841,23000
2025-11-12 05:26:07,9,B+1.0,2.6879,23000
2025-11-12 05:26:09,11,B+1.0,2.6872,23000
2025-11-12 05:26:12,11,B+1.0,2.643,23000
2025-11-12 05:26:17,29,B+1.0,2.6779,23000
2025-11-12 05:26:19,9,B+1.0,2.6619,23000
2025-11-12 05:26:21,9,B+1.0,2.6623,23000
2025-11-12 05:26:23,11,B+1.0,2.6652,23000
2025-11-12 05:26:27,19,B+1.0,2.6834,23000
2025-11-12 05:26:28,9,B+1.0,2.669,23000
2025-11-12 05:26:31,13,B+1.0,2.6754,23000
2025-11-12 05:26:33,9,B+1.0,2.6427,23000
2025-11-12 05:26:37,20,W+1.0,2.6679,23000
2025-11-12 05:26:39,10,W+1.0,2.6593,23000
2025-11-12 05:26:41,11,B+1.0,2.6632,23000
2025-11-12 05:26:42,9,B+1.0,2.6491,23000
2025-11-12 05:26:46,18,W+1.0,2.6506,23000
2025-11-12 05:26:50,21,B+1.0,2.657,23000
2025-11-12 05:26:53,19,B+1.0,2.6599,23000
2025-11-12 05:26:56,17,B+1.0,2.6544,23000
2025-11-12 05:26:58,13,B+1.0,2.6389,23000
2025-11-12 05:27:01,16,W+1.0,2.6509,23000
2025-11-12 05:27:05,20,W+1.0,2.6759,23000
2025-11-12 05:27:07,11,B+1.0,2.6663,23000
2025-11-12 05:27:09,9,B+1.0,2.6536,23000
2025-11-12 05:27:11,13,B+1.0,2.6594,23000
2025-11-12 05:27:13,9,B+1.0,2.6539,23000
2025-11-12 05:28:02,23,B+1.0,2.6973,24000
2025-11-12 05:28:04,9,B+1.0,2.666,24000
2025-11-12 05:28:08,19,B+1.0,2.6883,24000
2025-11-12 05:28:11,15,B+1.0,2.7006,24000
2025-11-12 05:28:14,15,B+1.0,2.6968,24000
2025-11-12 05:28:17,17,B+1.0,2.7107,24000
2025-11-12 05:28:20,16,W+1.0,2.7065,24000
2025-11-12 05:28:26,27,B+1.0,2.7457,24000
2025-11-12 05:28:28,12,W+1.0,2.7383,24000
2025-11-12 05:28:31,13,B+1.0,2.749,24000
2025-11-12 05:28:33,15,B+1.0,2.7598,24000
2025-11-12 05:28:36,11,B+1.0,2.7432,24000
2025-11-12 05:28:37,9,B+1.0,2.7052,24000
2025-11-12 05:28:39,9,B+1.0,2.6799,24000
2025-11-12 05:28:40,9,B+1.0,2.6648,24000
2025-11-12 05:28:43,13,B+1.0,2.6728,24000
2025-11-12 05:28:45,13,B+1.0,2.6532,24000
2025-11-12 05:28:47,11,B+1.0,2.6435,24000
2025-11-12 05:28:50,14,W+1.0,2.6545,24000
2025-11-12 05:28:53,13,B+1.0,2.6636,24000
2025-11-12 05:29:02,42,W+1.0,2.7359,24000
2025-11-12 05:29:04,9,B+1.0,2.7294,24000
2025-11-12 05:29:09,25,B+1.0,2.7205,24000
2025-11-12 05:29:11,9,B+1.0,2.7191,24000
2025-11-12 05:29:14,17,B+1.0,2.7301,24000
2025-11-12 05:29:17,17,B+1.0,2.7418,24000
2025-11-12 05:29:22,19,B+1.0,2.7263,24000
2025-11-12 05:29:24,13,B+1.0,2.7376,24000
2025-11-12 05:29:28,19,B+1.0,2.7577,24000
2025-11-12 05:29:31,19,B+1.0,2.7641,24000
2025-11-12 05:29:38,35,B+1.0,2.8198,24000
2025-11-12 05:29:40,9,B+1.0,2.819,24000
2025-11-12 05:29:46,33,B+1.0,2.8632,24000
2025-11-12 05:29:49,15,B+1.0,2.8656,24000
2025-11-12 05:29:50,9,B+1.0,2.8669,24000
2025-11-12 05:29:53,13,B+1.0,2.8661,24000
2025-11-12 05:29:57,19,B+1.0,2.8895,24000
2025-11-12 05:29:59,9,B+1.0,2.8495,24000
2025-11-12 05:30:04,29,B+1.0,2.8905,24000
2025-11-12 05:30:06,9,B+1.0,2.8772,24000
2025-11-12 05:30:08,11,B+1.0,2.8801,24000
2025-11-12 05:30:11,18,W+1.0,2.8695,24000
2025-11-12 05:30:13,15,B+1.0,2.8559,24000
2025-11-12 05:30:17,19,B+1.0,2.8552,24000
2025-11-12 05:30:19,9,B+1.0,2.8467,24000
2025-11-12 05:30:22,15,B+1.0,2.8607,24000
2025-11-12 05:30:24,15,B+1.0,2.8701,24000
2025-11-12 05:30:26,11,B+1.0,2.873,24000
2025-11-12 05:30:30,19,B+1.0,2.896,24000
2025-11-12 05:30:35,23,B+1.0,2.8973,24000
2025-11-12 05:30:36,9,B+1.0,2.882,24000
2025-11-12 05:30:38,9,B+1.0,2.8704,24000
2025-11-12 05:30:40,11,B+1.0,2.8601,24000
2025-11-12 05:30:42,11,B+1.0,2.8594,24000
2025-11-12 05:30:44,9,B+1.0,2.859,24000
2025-11-12 05:30:48,21,B+1.0,2.8684,24000
2025-11-12 05:30:49,9,B+1.0,2.8494,24000
2025-11-12 05:30:51,12,W+1.0,2.8414,24000
2025-11-12 05:30:55,15,B+1.0,2.8557,24000
2025-11-12 05:31:00,25,B+1.0,2.8596,24000
2025-11-12 05:31:01,9,B+1.0,2.826,24000
2025-11-12 05:31:04,13,B+1.0,2.835,24000
2025-11-12 05:31:07,13,B+1.0,2.8302,24000
2025-11-12 05:31:08,9,B+1.0,2.832,24000
2025-11-12 05:31:12,19,B+1.0,2.8497,24000
2025-11-12 05:31:18,27,B+1.0,2.8853,24000
2025-11-12 05:31:20,11,B+1.0,2.8813,24000
2025-11-12 05:31:23,15,B+1.0,2.8707,24000
2025-11-12 05:31:27,21,B+1.0,2.886,24000
2025-11-12 05:31:28,9,B+1.0,2.8798,24000
2025-11-12 05:31:31,12,W+1.0,2.8911,24000
2025-11-12 05:31:35,24,W+1.0,2.9174,24000
2025-11-12 05:31:37,9,B+1.0,2.9141,24000
2025-11-12 05:31:40,19,B+1.0,2.929,24000
2025-11-12 05:31:43,14,W+1.0,2.9338,24000
2025-11-12 05:31:48,23,B+1.0,2.9572,24000
2025-11-12 05:31:52,23,B+1.0,2.9486,24000
2025-11-12 05:31:54,9,B+1.0,2.9483,24000
2025-11-12 05:31:56,9,B+1.0,2.946,24000
2025-11-12 05:31:57,9,B+1.0,2.9416,24000
2025-11-12 05:31:59,11,B+1.0,2.923,24000
2025-11-12 05:32:01,9,B+1.0,2.9226,24000
2025-11-12 05:32:03,14,W+1.0,2.9204,24000
2025-11-12 05:32:06,13,B+1.0,2.9287,24000
2025-11-12 05:32:09,18,W+1.0,2.9205,24000
2025-11-12 05:32:12,15,B+1.0,2.9301,24000
2025-11-12 05:32:14,9,B+1.0,2.9286,24000
2025-11-12 05:32:17,15,B+1.0,2.9381,24000
