datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 05:11:21,9,B+1.0,2.2036,22000
2025-11-12 05:11:23,11,B+1.0,2.2081,22000
2025-11-12 05:11:25,9,B+1.0,2.2037,22000
2025-11-12 05:11:26,9,B+1.0,2.1971,22000
2025-11-12 05:11:28,9,B+1.0,2.1968,22000
2025-11-12 05:11:30,9,B+1.0,2.1893,22000
2025-11-12 05:11:31,9,B+1.0,2.1882,22000
2025-11-12 05:11:33,9,B+1.0,2.1875,22000
2025-11-12 05:11:34,9,B+1.0,2.1825,22000
2025-11-12 05:11:36,9,B+1.0,2.1839,22000
2025-11-12 05:11:38,13,B+1.0,2.186,22000
2025-11-12 05:11:41,13,B+1.0,2.1927,22000
2025-11-12 05:11:45,18,W+1.0,2.2152,22000
2025-11-12 05:11:46,9,B+1.0,2.218,22000
2025-11-12 05:11:49,13,B+1.0,2.2215,22000
2025-11-12 05:11:51,11,B+1.0,2.2066,22000
2025-11-12 05:11:53,9,B+1.0,2.201,22000
2025-11-12 05:11:54,9,B+1.0,2.2002,22000
2025-11-12 05:11:56,9,B+1.0,2.1862,22000
2025-11-12 05:11:57,9,B+1.0,2.1856,22000
2025-11-12 05:12:01,16,W+1.0,2.1987,22000
2025-11-12 05:12:04,17,B+1.0,2.2009,22000
2025-11-12 05:12:07,13,B+1.0,2.1897,22000
2025-11-12 05:12:09,11,B+1.0,2.1916,22000
2025-11-12 05:12:11,11,B+1.0,2.183,22000
2025-11-12 05:12:13,9,B+1.0,2.1801,22000
2025-11-12 05:12:15,9,B+1.0,2.1693,22000
2025-11-12 05:12:16,9,B+1.0,2.1682,22000
2025-11-12 05:12:19,13,B+1.0,2.1627,22000
2025-11-12 05:12:21,16,W+1.0,2.1686,22000
2025-11-12 05:12:23,9,B+1.0,2.1664,22000
2025-11-12 05:12:24,9,B+1.0,2.1649,22000
2025-11-12 05:12:26,9,B+1.0,2.1641,22000
2025-11-12 05:12:28,9,B+1.0,2.1545,22000
2025-11-12 05:12:29,9,B+1.0,2.1468,22000
2025-11-12 05:12:31,9,B+1.0,2.1451,22000
2025-11-12 05:12:33,11,B+1.0,2.1052,22000
2025-11-12 05:12:35,9,B+1.0,2.1031,22000
2025-11-12 05:12:36,9,B+1.0,2.09,22000
2025-11-12 05:12:38,9,B+1.0,2.0801,22000
2025-11-12 05:12:40,11,B+1.0,2.082,22000
2025-11-12 05:12:42,11,B+1.0,2.0877,22000
2025-11-12 05:12:44,11,B+1.0,2.0913,22000
2025-11-12 05:12:46,9,B+1.0,2.0807,22000
2025-11-12 05:12:49,15,B+1.0,2.087,22000
2025-11-12 05:13:34,19,B+1.0,2.1226,23000
2025-11-12 05:13:36,11,B+1.0,2.1206,23000
2025-11-12 05:13:39,17,B+1.0,2.1272,23000
2025-11-12 05:13:41,9,B+1.0,2.1188,23000
2025-11-12 05:13:44,15,B+1.0,2.1308,23000
2025-11-12 05:13:46,11,B+1.0,2.1234,23000
2025-11-12 05:13:49,19,B+1.0,2.1463,23000
2025-11-12 05:13:52,15,B+1.0,2.1609,23000
2025-11-12 05:13:59,31,B+1.0,2.1948,23000
2025-11-12 05:14:01,14,W+1.0,2.2055,23000
2025-11-12 05:14:06,25,B+1.0,2.229,23000
2025-11-12 05:14:08,11,B+1.0,2.2348,23000
2025-11-12 05:14:09,9,B+1.0,2.2326,23000
2025-11-12 05:14:11,9,B+1.0,2.2283,23000
2025-11-12 05:14:14,15,B+1.0,2.2369,23000
2025-11-12 05:14:17,14,W+1.0,2.232,23000
2025-11-12 05:14:19,13,B+1.0,2.2416,23000
2025-11-12 05:14:23,17,B+1.0,2.2624,23000
2025-11-12 05:14:25,13,B+1.0,2.2717,23000
2025-11-12 05:14:28,13,B+1.0,2.278,23000
2025-11-12 05:14:32,25,B+1.0,2.2909,23000
2025-11-12 05:14:34,11,B+1.0,2.2967,23000
2025-11-12 05:14:36,11,B+1.0,2.282,23000
2025-11-12 05:14:40,19,B+1.0,2.3032,23000
2025-11-12 05:14:43,11,B+1.0,2.3083,23000
2025-11-12 05:14:44,9,B+1.0,2.2803,23000
2025-11-12 05:14:46,9,B+1.0,2.2832,23000
2025-11-12 05:14:48,11,B+1.0,2.285,23000
2025-11-12 05:14:51,14,W+1.0,2.293,23000
2025-11-12 05:14:53,9,B+1.0,2.2813,23000
2025-11-12 05:14:54,9,B+1.0,2.2824,23000
2025-11-12 05:14:56,11,B+1.0,2.2888,23000
2025-11-12 05:14:58,9,B+1.0,2.2749,23000
2025-11-12 05:15:01,16,W+1.0,2.2877,23000
2025-11-12 05:15:03,9,B+1.0,2.27,23000
2025-11-12 05:15:05,13,B+1.0,2.2762,23000
2025-11-12 05:15:07,11,B+1.0,2.2706,23000
2025-11-12 05:15:10,15,B+1.0,2.2833,23000
2025-11-12 05:15:14,19,B+1.0,2.2893,23000
2025-11-12 05:15:15,10,W+1.0,2.2926,23000
2025-11-12 05:15:17,9,B+1.0,2.2768,23000
2025-11-12 05:15:20,17,B+1.0,2.2725,23000
2025-11-12 05:15:23,14,W+1.0,2.2658,23000
2025-11-12 05:15:30,39,B+1.0,2.3241,23000
2025-11-12 05:15:32,10,W+1.0,2.3184,23000
2025-11-12 05:15:37,29,B+1.0,2.3412,23000
2025-11-12 05:15:39,11,B+1.0,2.34,23000
2025-11-12 05:15:42,13,B+1.0,2.3492,23000
2025-11-12 05:15:45,13,B+1.0,2.3476,23000
2025-11-12 05:15:48,15,B+1.0,2.3645,23000
2025-11-12 05:15:53,31,B+1.0,2.4021,23000
2025-11-12 05:15:55,9,B+1.0,2.4031,23000
2025-11-12 05:15:57,9,B+1.0,2.4047,23000
2025-11-12 05:15:58,9,B+1.0,2.4073,23000
2025-11-12 05:16:00,11,B+1.0,2.4115,23000
2025-11-12 05:16:02,9,B+1.0,2.402,23000
2025-11-12 05:16:04,14,W+1.0,2.4081,23000
2025-11-12 05:16:06,9,B+1.0,2.4074,23000
2025-11-12 05:16:08,13,B+1.0,2.4177,23000
2025-11-12 05:16:13,24,W+1.0,2.4497,23000
2025-11-12 05:16:20,39,B+1.0,2.5058,23000
2025-11-12 05:16:23,13,B+1.0,2.5188,23000
2025-11-12 05:16:26,16,W+1.0,2.5307,23000
2025-11-12 05:16:29,15,B+1.0,2.5448,23000
2025-11-12 05:16:31,13,B+1.0,2.5447,23000
2025-11-12 05:16:33,9,B+1.0,2.5377,23000
2025-11-12 05:16:35,9,B+1.0,2.5163,23000
2025-11-12 05:16:37,13,B+1.0,2.5222,23000
2025-11-12 05:16:39,9,B+1.0,2.5114,23000
2025-11-12 05:16:41,13,B+1.0,2.5122,23000
2025-11-12 05:16:44,15,B+1.0,2.5251,23000
2025-11-12 05:16:46,9,B+1.0,2.5254,23000
2025-11-12 05:16:48,12,W+1.0,2.5315,23000
2025-11-12 05:16:50,9,B+1.0,2.5335,23000
2025-11-12 05:16:51,9,B+1.0,2.5153,23000
2025-11-12 05:16:55,20,W+1.0,2.517,23000
2025-11-12 05:17:00,29,B+1.0,2.5434,23000
2025-11-12 05:17:02,9,B+1.0,2.54,23000
2025-11-12 05:17:08,35,B+1.0,2.5839,23000
2025-11-12 05:17:13,23,B+1.0,2.6118,23000
2025-11-12 05:17:14,9,B+1.0,2.6107,23000
2025-11-12 05:17:16,11,B+1.0,2.6132,23000
2025-11-12 05:17:19,15,B+1.0,2.6202,23000
2025-11-12 05:17:21,9,B+1.0,2.607,23000
2025-11-12 05:17:23,12,W+1.0,2.6131,23000
2025-11-12 05:17:26,13,B+1.0,2.6278,23000
2025-11-12 05:17:28,15,B+1.0,2.6371,23000
2025-11-12 05:17:30,9,B+1.0,2.6386,23000
2025-11-12 05:17:33,13,B+1.0,2.6489,23000
2025-11-12 05:17:34,9,B+1.0,2.6499,23000
2025-11-12 05:17:36,9,B+1.0,2.6461,23000
2025-11-12 05:17:39,15,B+1.0,2.6554,23000
2025-11-12 05:17:41,9,B+1.0,2.6534,23000
2025-11-12 05:17:44,20,W+1.0,2.674,23000
2025-11-12 05:17:46,9,B+1.0,2.6684,23000
2025-11-12 05:17:48,11,B+1.0,2.6664,23000
2025-11-12 05:17:50,11,B+1.0,2.6705,23000
2025-11-12 05:17:53,15,B+1.0,2.6881,23000
2025-11-12 05:17:56,14,W+1.0,2.6854,23000
2025-11-12 05:18:00,19,B+1.0,2.6887,23000
2025-11-12 05:18:01,9,B+1.0,2.6717,23000
2025-11-12 05:18:03,9,B+1.0,2.6688,23000
2025-11-12 05:18:04,9,B+1.0,2.6525,23000
2025-11-12 05:18:08,21,B+1.0,2.6766,23000
2025-11-12 05:18:10,10,W+1.0,2.668,23000
2025-11-12 05:18:13,14,W+1.0,2.6725,23000
2025-11-12 05:18:15,13,B+1.0,2.6585,23000
2025-11-12 05:18:18,14,W+1.0,2.6517,23000
2025-11-12 05:18:21,13,B+1.0,2.6192,23000
2025-11-12 05:18:23,13,B+1.0,2.6203,23000
2025-11-12 05:18:27,17,B+1.0,2.6153,23000
2025-11-12 05:18:30,11,B+1.0,2.6159,23000
2025-11-12 05:18:31,9,B+1.0,2.6147,23000
2025-11-12 05:18:33,9,B+1.0,2.6151,23000
2025-11-12 05:18:35,11,B+1.0,2.605,23000
2025-11-12 05:18:37,9,B+1.0,2.5979,23000
2025-11-12 05:18:38,9,B+1.0,2.5909,23000
2025-11-12 05:18:40,11,B+1.0,2.575,23000
2025-11-12 05:18:42,9,B+1.0,2.566,23000
2025-11-12 05:18:46,24,W+1.0,2.5856,23000
2025-11-12 05:18:48,11,B+1.0,2.5607,23000
2025-11-12 05:18:50,9,B+1.0,2.5557,23000
2025-11-12 05:18:52,9,B+1.0,2.5525,23000
2025-11-12 05:18:55,17,B+1.0,2.5448,23000
2025-11-12 05:18:57,13,B+1.0,2.5437,23000
2025-11-12 05:19:00,13,B+1.0,2.553,23000
2025-11-12 05:19:01,9,B+1.0,2.5494,23000
2025-11-12 05:19:05,23,B+1.0,2.5694,23000
2025-11-12 05:19:09,20,W+1.0,2.5823,23000
2025-11-12 05:19:12,13,B+1.0,2.591,23000
2025-11-12 05:19:14,9,B+1.0,2.5929,23000
2025-11-12 05:19:18,27,B+1.0,2.6181,23000
2025-11-12 05:19:20,11,B+1.0,2.6187,23000
2025-11-12 05:19:23,17,B+1.0,2.6186,23000
2025-11-12 05:19:25,9,B+1.0,2.6175,23000
2025-11-12 05:19:31,35,B+1.0,2.6607,23000
2025-11-12 05:19:34,15,B+1.0,2.6706,23000
2025-11-12 05:19:36,11,B+1.0,2.6658,23000
2025-11-12 05:19:39,11,B+1.0,2.6505,23000
2025-11-12 05:19:45,29,B+1.0,2.6925,23000
2025-11-12 05:19:51,29,B+1.0,2.7346,23000
2025-11-12 05:19:53,15,B+1.0,2.7276,23000
2025-11-12 05:19:55,11,B+1.0,2.7202,23000
2025-11-12 05:20:02,37,B+1.0,2.718,23000
2025-11-12 05:20:08,33,B+1.0,2.7652,23000
2025-11-12 05:20:10,9,B+1.0,2.7283,23000
2025-11-12 05:20:12,11,B+1.0,2.7278,23000
2025-11-12 05:20:14,9,B+1.0,2.7195,23000
2025-11-12 05:20:16,9,B+1.0,2.7077,23000
2025-11-12 05:20:17,9,B+1.0,2.6916,23000
2025-11-12 05:20:20,13,B+1.0,2.6658,23000
2025-11-12 05:20:21,9,B+1.0,2.6646,23000
2025-11-12 05:20:23,9,B+1.0,2.6643,23000
2025-11-12 05:20:26,14,W+1.0,2.6725,23000
2025-11-12 05:20:27,9,B+1.0,2.6678,23000
2025-11-12 05:20:30,16,W+1.0,2.6814,23000
2025-11-12 05:20:34,17,B+1.0,2.6916,23000
2025-11-12 05:20:37,16,W+1.0,2.7074,23000
2025-11-12 05:20:38,9,B+1.0,2.6962,23000
2025-11-12 05:20:40,11,B+1.0,2.6696,23000
2025-11-12 05:20:42,12,W+1.0,2.6194,23000
2025-11-12 05:20:45,11,B+1.0,2.6166,23000
2025-11-12 05:20:47,9,B+1.0,2.6081,23000
2025-11-12 05:20:48,9,B+1.0,2.593,23000
2025-11-12 05:20:50,11,B+1.0,2.59,23000
2025-11-12 05:20:55,19,B+1.0,2.6137,23000
2025-11-12 05:20:56,9,B+1.0,2.612,23000
2025-11-12 05:20:59,12,W+1.0,2.6165,23000
2025-11-12 05:21:03,17,B+1.0,2.6384,23000
2025-11-12 05:21:06,13,B+1.0,2.6438,23000
2025-11-12 05:21:07,9,B+1.0,2.6334,23000
2025-11-12 05:21:12,25,B+1.0,2.6646,23000
2025-11-12 05:21:15,14,W+1.0,2.6723,23000
2025-11-12 05:21:17,11,B+1.0,2.676,23000
2025-11-12 05:21:19,9,B+1.0,2.6785,23000
2025-11-12 05:21:20,9,B+1.0,2.6572,23000
2025-11-12 05:21:23,14,W+1.0,2.6302,23000
2025-11-12 05:21:26,15,B+1.0,2.6424,23000
2025-11-12 05:21:29,17,B+1.0,2.6069,23000
2025-11-12 05:21:31,11,B+1.0,2.5875,23000
2025-11-12 05:21:33,9,B+1.0,2.585,23000
2025-11-12 05:21:35,11,B+1.0,2.5857,23000
2025-11-12 05:21:38,13,B+1.0,2.581,23000
2025-11-12 05:21:40,11,B+1.0,2.5877,23000
2025-11-12 05:21:42,9,B+1.0,2.5864,23000
2025-11-12 05:21:45,15,B+1.0,2.5899,23000
2025-11-12 05:21:47,14,W+1.0,2.5894,23000
2025-11-12 05:21:49,9,B+1.0,2.589,23000
2025-11-12 05:21:51,9,B+1.0,2.5794,23000
2025-11-12 05:21:53,9,B+1.0,2.5819,23000
2025-11-12 05:21:55,11,B+1.0,2.5872,23000
2025-11-12 05:21:58,17,B+1.0,2.5924,23000
2025-11-12 05:22:00,9,B+1.0,2.5965,23000
2025-11-12 05:22:02,9,B+1.0,2.5796,23000
2025-11-12 05:22:04,9,B+1.0,2.58,23000
2025-11-12 05:22:05,9,B+1.0,2.5768,23000
2025-11-12 05:22:07,9,B+1.0,2.5712,23000
2025-11-12 05:22:13,29,B+1.0,2.5932,23000
2025-11-12 05:22:24,50,W+1.0,2.6743,23000
2025-11-12 05:22:29,29,B+1.0,2.6912,23000
2025-11-12 05:22:31,11,B+1.0,2.6986,23000
2025-11-12 05:22:33,9,B+1.0,2.6988,23000
2025-11-12 05:22:34,9,B+1.0,2.6983,23000
2025-11-12 05:22:36,11,B+1.0,2.6791,23000
2025-11-12 05:22:38,9,B+1.0,2.677,23000
2025-11-12 05:22:42,17,B+1.0,2.688,23000
2025-11-12 05:22:44,13,B+1.0,2.6897,23000
2025-11-12 05:22:48,17,B+1.0,2.7023,23000
2025-11-12 05:22:50,11,B+1.0,2.6966,23000
2025-11-12 05:22:53,15,B+1.0,2.6955,23000
2025-11-12 05:22:55,9,B+1.0,2.6733,23000
2025-11-12 05:22:56,9,B+1.0,2.6687,23000
2025-11-12 05:22:59,11,B+1.0,2.6781,23000
2025-11-12 05:23:01,13,B+1.0,2.6845,23000
2025-11-12 05:23:04,14,W+1.0,2.6913,23000
2025-11-12 05:23:07,15,B+1.0,2.7071,23000
2025-11-12 05:23:09,9,B+1.0,2.7056,23000
2025-11-12 05:23:11,11,B+1.0,2.707,23000
2025-11-12 05:23:13,9,B+1.0,2.7092,23000
2025-11-12 05:23:15,9,B+1.0,2.6847,23000
2025-11-12 05:23:17,11,B+1.0,2.6872,23000
2025-11-12 05:23:19,9,B+1.0,2.6887,23000
2025-11-12 05:23:22,13,B+1.0,2.6983,23000
2025-11-12 05:23:23,9,B+1.0,2.6811,23000
2025-11-12 05:23:26,16,W+1.0,2.6868,23000
2025-11-12 05:23:28,9,B+1.0,2.6808,23000
2025-11-12 05:23:31,15,B+1.0,2.6936,23000
2025-11-12 05:23:38,33,B+1.0,2.7227,23000
2025-11-12 05:23:39,9,B+1.0,2.7012,23000
2025-11-12 05:23:43,18,W+1.0,2.7089,23000
2025-11-12 05:23:45,13,B+1.0,2.7141,23000
2025-11-12 05:23:48,14,W+1.0,2.6929,23000
2025-11-12 05:23:50,14,W+1.0,2.6993,23000
2025-11-12 05:23:52,9,B+1.0,2.6876,23000
2025-11-12 05:23:57,25,B+1.0,2.7201,23000
2025-11-12 05:24:00,17,B+1.0,2.6885,23000
2025-11-12 05:24:02,13,B+1.0,2.683,23000
2025-11-12 05:24:04,9,B+1.0,2.6755,23000
2025-11-12 05:24:06,9,B+1.0,2.6707,23000
2025-11-12 05:24:08,9,B+1.0,2.6265,23000
2025-11-12 05:24:09,9,B+1.0,2.5854,23000
2025-11-12 05:24:14,27,B+1.0,2.6131,23000
2025-11-12 05:24:16,9,B+1.0,2.6122,23000
2025-11-12 05:24:18,12,W+1.0,2.5607,23000
2025-11-12 05:24:20,9,B+1.0,2.5144,23000
2025-11-12 05:24:23,16,W+1.0,2.5273,23000
2025-11-12 05:24:24,9,B+1.0,2.5207,23000
2025-11-12 05:24:26,9,B+1.0,2.5213,23000
2025-11-12 05:24:29,15,B+1.0,2.5314,23000
2025-11-12 05:24:31,11,B+1.0,2.5364,23000
2025-11-12 05:24:33,9,B+1.0,2.5267,23000
2025-11-12 05:24:34,9,B+1.0,2.5277,23000
2025-11-12 05:24:37,13,B+1.0,2.5362,23000
2025-11-12 05:24:38,9,B+1.0,2.5269,23000
2025-11-12 05:24:41,11,B+1.0,2.5318,23000
2025-11-12 05:24:42,9,B+1.0,2.5207,23000
2025-11-12 05:24:44,9,B+1.0,2.5034,23000
2025-11-12 05:24:47,13,B+1.0,2.5003,23000
2025-11-12 05:24:48,9,B+1.0,2.5027,23000
2025-11-12 05:24:50,9,B+1.0,2.4967,23000
2025-11-12 05:24:52,9,B+1.0,2.4934,23000
2025-11-12 05:24:54,11,B+1.0,2.4881,23000
2025-11-12 05:24:56,11,B+1.0,2.4915,23000
2025-11-12 05:25:00,20,W+1.0,2.5135,23000
2025-11-12 05:25:01,9,B+1.0,2.5075,23000
2025-11-12 05:25:04,15,B+1.0,2.4957,23000
2025-11-12 05:25:06,9,B+1.0,2.4953,23000
2025-11-12 05:25:09,15,B+1.0,2.4956,23000
2025-11-12 05:25:10,9,B+1.0,2.4766,23000
2025-11-12 05:25:13,11,B+1.0,2.4688,23000
2025-11-12 05:25:15,13,B+1.0,2.479,23000
2025-11-12 05:25:19,17,B+1.0,2.4654,23000
2025-11-12 05:25:22,16,W+1.0,2.4654,23000
2025-11-12 05:25:25,17,B+1.0,2.4784,23000
2025-11-12 05:25:27,9,B+1.0,2.4792,23000
2025-11-12 05:25:35,39,B+1.0,2.5467,23000
2025-11-12 05:25:37,9,B+1.0,2.5359,23000
2025-11-12 05:25:39,9,B+1.0,2.5264,23000
2025-11-12 05:25:40,9,B+1.0,2.5159,23000
2025-11-12 05:25:42,9,B+1.0,2.5061,23000
2025-11-12 05:25:45,15,B+1.0,2.5194,23000
2025-11-12 05:25:47,9,B+1.0,2.5167,23000
2025-11-12 05:25:49,15,B+1.0,2.5182,23000
2025-11-12 05:25:53,20,W+1.0,2.5355,23000
2025-11-12 05:25:55,9,B+1.0,2.5312,23000
2025-11-12 05:25:58,14,W+1.0,2.5292,23000
2025-11-12 05:26:01,15,B+1.0,2.5332,23000
2025-11-12 05:26:04,15,B+1.0,2.546,23000
2025-11-12 05:26:06,9,B+1.0,2.5455,23000
2025-11-12 05:26:08,13,B+1.0,2.5525,23000
2025-11-12 05:26:10,9,B+1.0,2.5478,23000
2025-11-12 05:26:11,9,B+1.0,2.5299,23000
2025-11-12 05:26:13,9,B+1.0,2.5263,23000
2025-11-12 05:26:19,33,B+1.0,2.5725,23000
2025-11-12 05:26:24,27,B+1.0,2.6071,23000
2025-11-12 05:26:27,11,B+1.0,2.6125,23000
2025-11-12 05:26:30,20,W+1.0,2.6285,23000
2025-11-12 05:26:32,9,B+1.0,2.5889,23000
2025-11-12 05:26:34,9,B+1.0,2.5002,23000
2025-11-12 05:26:37,17,B+1.0,2.484,23000
2025-11-12 05:26:39,9,B+1.0,2.4759,23000
2025-11-12 05:26:40,9,B+1.0,2.4743,23000
2025-11-12 05:26:42,9,B+1.0,2.4757,23000
2025-11-12 05:26:44,12,W+1.0,2.4775,23000
2025-11-12 05:26:47,15,B+1.0,2.4874,23000
2025-11-12 05:26:49,9,B+1.0,2.4692,23000
2025-11-12 05:26:52,17,B+1.0,2.4781,23000
2025-11-12 05:26:54,9,B+1.0,2.457,23000
2025-11-12 05:26:56,11,B+1.0,2.454,23000
2025-11-12 05:26:58,9,B+1.0,2.4451,23000
2025-11-12 05:26:59,9,B+1.0,2.4457,23000
2025-11-12 05:27:04,25,B+1.0,2.4723,23000
2025-11-12 05:27:06,9,B+1.0,2.4671,23000
2025-11-12 05:27:09,19,B+1.0,2.4801,23000
2025-11-12 05:27:15,34,W+1.0,2.5122,23000
2025-11-12 05:27:59,11,B+1.0,2.5106,24000
2025-11-12 05:28:04,23,B+1.0,2.54,24000
2025-11-12 05:28:08,13,B+1.0,2.5552,24000
2025-11-12 05:28:11,17,B+1.0,2.5738,24000
2025-11-12 05:28:13,9,B+1.0,2.5677,24000
2025-11-12 05:28:16,14,W+1.0,2.5782,24000
2025-11-12 05:28:18,9,B+1.0,2.5677,24000
2025-11-12 05:28:21,16,W+1.0,2.5839,24000
2025-11-12 05:28:22,9,B+1.0,2.5704,24000
2025-11-12 05:28:24,9,B+1.0,2.5647,24000
2025-11-12 05:28:27,17,B+1.0,2.5676,24000
2025-11-12 05:28:29,13,B+1.0,2.5218,24000
2025-11-12 05:28:33,17,B+1.0,2.5424,24000
2025-11-12 05:28:35,14,W+1.0,2.5337,24000
2025-11-12 05:28:37,11,B+1.0,2.53,24000
2025-11-12 05:28:40,13,B+1.0,2.5313,24000
2025-11-12 05:28:42,9,B+1.0,2.5251,24000
2025-11-12 05:28:43,9,B+1.0,2.5252,24000
2025-11-12 05:28:45,9,B+1.0,2.4936,24000
2025-11-12 05:28:52,31,B+1.0,2.5241,24000
2025-11-12 05:28:54,11,B+1.0,2.5245,24000
2025-11-12 05:29:01,35,B+1.0,2.58,24000
2025-11-12 05:29:06,21,B+1.0,2.6102,24000
2025-11-12 05:29:08,9,B+1.0,2.6093,24000
2025-11-12 05:29:09,9,B+1.0,2.6093,24000
2025-11-12 05:29:11,9,B+1.0,2.5745,24000
2025-11-12 05:29:15,19,B+1.0,2.5944,24000
2025-11-12 05:29:16,9,B+1.0,2.5924,24000
2025-11-12 05:29:18,9,B+1.0,2.5923,24000
2025-11-12 05:29:21,15,B+1.0,2.5885,24000
2025-11-12 05:29:22,9,B+1.0,2.5892,24000
2025-11-12 05:29:24,11,B+1.0,2.5901,24000
2025-11-12 05:29:26,9,B+1.0,2.5776,24000
2025-11-12 05:29:27,9,B+1.0,2.5743,24000
2025-11-12 05:29:29,9,B+1.0,2.573,24000
2025-11-12 05:29:31,9,B+1.0,2.5734,24000
2025-11-12 05:29:34,15,B+1.0,2.58,24000
2025-11-12 05:29:36,11,B+1.0,2.5875,24000
2025-11-12 05:29:38,13,B+1.0,2.5841,24000
2025-11-12 05:29:41,15,B+1.0,2.5972,24000
2025-11-12 05:29:46,25,B+1.0,2.6326,24000
2025-11-12 05:29:48,9,B+1.0,2.6219,24000
2025-11-12 05:29:53,25,B+1.0,2.6557,24000
2025-11-12 05:29:55,10,W+1.0,2.6598,24000
2025-11-12 05:29:57,9,B+1.0,2.6559,24000
2025-11-12 05:29:58,9,B+1.0,2.6516,24000
2025-11-12 05:30:02,19,B+1.0,2.6674,24000
2025-11-12 05:30:05,17,B+1.0,2.6594,24000
2025-11-12 05:30:10,25,B+1.0,2.694,24000
2025-11-12 05:30:12,9,B+1.0,2.6819,24000
2025-11-12 05:30:13,9,B+1.0,2.6845,24000
2025-11-12 05:30:16,14,W+1.0,2.6811,24000
2025-11-12 05:30:18,13,B+1.0,2.6845,24000
2025-11-12 05:30:21,15,B+1.0,2.6907,24000
2025-11-12 05:30:23,9,B+1.0,2.6805,24000
2025-11-12 05:30:26,17,B+1.0,2.6793,24000
2025-11-12 05:30:28,15,B+1.0,2.675,24000
2025-11-12 05:30:30,9,B+1.0,2.6564,24000
2025-11-12 05:30:31,9,B+1.0,2.6538,24000
2025-11-12 05:30:34,13,B+1.0,2.5936,24000
2025-11-12 05:30:38,23,B+1.0,2.6201,24000
2025-11-12 05:30:40,9,B+1.0,2.622,24000
2025-11-12 05:30:45,21,B+1.0,2.65,24000
2025-11-12 05:30:47,15,B+1.0,2.6626,24000
2025-11-12 05:30:50,15,B+1.0,2.6617,24000
2025-11-12 05:30:52,9,B+1.0,2.6596,24000
2025-11-12 05:30:56,19,B+1.0,2.6782,24000
2025-11-12 05:31:00,19,B+1.0,2.6731,24000
2025-11-12 05:31:04,21,B+1.0,2.6958,24000
2025-11-12 05:31:05,9,B+1.0,2.6799,24000
2025-11-12 05:31:07,9,B+1.0,2.6678,24000
2025-11-12 05:31:12,20,W+1.0,2.6857,24000
2025-11-12 05:31:13,9,B+1.0,2.6865,24000
2025-11-12 05:31:18,19,B+1.0,2.7081,24000
2025-11-12 05:31:20,9,B+1.0,2.7089,24000
2025-11-12 05:31:21,9,B+1.0,2.7073,24000
2025-11-12 05:31:27,28,W+1.0,2.7448,24000
2025-11-12 05:31:30,16,W+1.0,2.7157,24000
2025-11-12 05:31:32,11,B+1.0,2.6886,24000
2025-11-12 05:31:35,14,W+1.0,2.6883,24000
2025-11-12 05:31:38,13,B+1.0,2.6824,24000
2025-11-12 05:31:39,9,B+1.0,2.6799,24000
2025-11-12 05:31:40,9,B+1.0,2.6758,24000
2025-11-12 05:31:42,11,B+1.0,2.6606,24000
2025-11-12 05:31:44,9,B+1.0,2.6601,24000
2025-11-12 05:31:47,17,B+1.0,2.6765,24000
2025-11-12 05:31:50,15,B+1.0,2.6911,24000
2025-11-12 05:31:52,9,B+1.0,2.6864,24000
2025-11-12 05:31:54,9,B+1.0,2.6776,24000
2025-11-12 05:31:57,15,B+1.0,2.6921,24000
2025-11-12 05:32:00,16,W+1.0,2.6864,24000
2025-11-12 05:32:02,11,B+1.0,2.6917,24000
2025-11-12 05:32:05,18,W+1.0,2.7009,24000
2025-11-12 05:32:07,11,B+1.0,2.7074,24000
2025-11-12 05:32:09,9,B+1.0,2.7069,24000
2025-11-12 05:32:12,11,B+1.0,2.6858,24000
2025-11-12 05:32:14,11,B+1.0,2.6867,24000
2025-11-12 05:32:16,13,B+1.0,2.6766,24000
2025-11-12 05:32:18,9,B+1.0,2.6332,24000
2025-11-12 05:32:22,19,B+1.0,2.6447,24000
2025-11-12 05:32:24,13,B+1.0,2.6462,24000
2025-11-12 05:32:26,9,B+1.0,2.6125,24000
2025-11-12 05:32:27,9,B+1.0,2.5956,24000
2025-11-12 05:32:29,9,B+1.0,2.5746,24000
2025-11-12 05:32:33,19,B+1.0,2.5945,24000
2025-11-12 05:32:34,9,B+1.0,2.5823,24000
2025-11-12 05:32:36,11,B+1.0,2.5875,24000
2025-11-12 05:32:38,9,B+1.0,2.5738,24000
2025-11-12 05:32:40,9,B+1.0,2.573,24000
2025-11-12 05:32:41,10,W+1.0,2.5783,24000
2025-11-12 05:32:45,13,B+1.0,2.5774,24000
2025-11-12 05:32:47,11,B+1.0,2.5781,24000
2025-11-12 05:32:49,11,B+1.0,2.563,24000
2025-11-12 05:32:51,9,B+1.0,2.5528,24000
2025-11-12 05:32:53,13,B+1.0,2.5563,24000
2025-11-12 05:32:55,9,B+1.0,2.5476,24000
2025-11-12 05:32:57,11,B+1.0,2.5495,24000
2025-11-12 05:32:59,9,B+1.0,2.5496,24000
2025-11-12 05:33:00,11,B+1.0,2.5514,24000
2025-11-12 05:33:06,31,B+1.0,2.5471,24000
2025-11-12 05:33:08,13,B+1.0,2.5431,24000
2025-11-12 05:33:12,19,B+1.0,2.5045,24000
2025-11-12 05:33:13,9,B+1.0,2.473,24000
