datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 05:40:44,9,B+1.0,2.6837,24000
2025-11-12 05:40:47,14,W+1.0,2.6725,24000
2025-11-12 05:40:48,9,B+1.0,2.666,24000
2025-11-12 05:40:50,9,B+1.0,2.6561,24000
2025-11-12 05:40:52,15,B+1.0,2.666,24000
2025-11-12 05:40:57,25,B+1.0,2.6698,24000
2025-11-12 05:41:00,12,W+1.0,2.6638,24000
2025-11-12 05:41:02,13,B+1.0,2.657,24000
2025-11-12 05:41:04,9,B+1.0,2.6499,24000
2025-11-12 05:41:07,15,B+1.0,2.638,24000
2025-11-12 05:41:09,15,B+1.0,2.627,24000
2025-11-12 05:41:11,9,B+1.0,2.614,24000
2025-11-12 05:41:13,11,B+1.0,2.5986,24000
2025-11-12 05:41:17,17,B+1.0,2.6008,24000
2025-11-12 05:41:20,19,B+1.0,2.6197,24000
2025-11-12 05:41:23,16,W+1.0,2.6352,24000
2025-11-12 05:41:25,9,B+1.0,2.6203,24000
2025-11-12 05:41:26,9,B+1.0,2.6136,24000
2025-11-12 05:41:31,19,B+1.0,2.6408,24000
2025-11-12 05:42:14,9,B+1.0,2.6224,25000
2025-11-12 05:42:16,9,B+1.0,2.6253,25000
2025-11-12 05:42:18,11,B+1.0,2.6198,25000
2025-11-12 05:42:19,9,B+1.0,2.6167,25000
2025-11-12 05:42:21,9,B+1.0,2.6214,25000
2025-11-12 05:42:24,13,B+1.0,2.6316,25000
2025-11-12 05:42:25,9,B+1.0,2.5999,25000
2025-11-12 05:42:28,15,B+1.0,2.6146,25000
2025-11-12 05:42:30,9,B+1.0,2.6156,25000
2025-11-12 05:42:32,9,B+1.0,2.6183,25000
2025-11-12 05:42:34,11,B+1.0,2.5555,25000
2025-11-12 05:42:36,9,B+1.0,2.5548,25000
2025-11-12 05:42:38,12,W+1.0,2.5606,25000
2025-11-12 05:42:40,11,B+1.0,2.5681,25000
2025-11-12 05:42:42,9,B+1.0,2.5665,25000
2025-11-12 05:42:43,9,B+1.0,2.56,25000
2025-11-12 05:42:45,9,B+1.0,2.5173,25000
2025-11-12 05:42:47,9,B+1.0,2.5087,25000
2025-11-12 05:42:49,9,B+1.0,2.5062,25000
2025-11-12 05:42:51,11,B+1.0,2.4975,25000
2025-11-12 05:42:54,18,W+1.0,2.4785,25000
2025-11-12 05:42:56,9,B+1.0,2.4664,25000
2025-11-12 05:42:57,9,B+1.0,2.4158,25000
2025-11-12 05:42:59,9,B+1.0,2.4036,25000
2025-11-12 05:43:01,9,B+1.0,2.3932,25000
2025-11-12 05:43:02,9,B+1.0,2.3941,25000
2025-11-12 05:43:05,13,B+1.0,2.4027,25000
2025-11-12 05:43:06,9,B+1.0,2.3949,25000
2025-11-12 05:43:08,9,B+1.0,2.3962,25000
2025-11-12 05:43:10,9,B+1.0,2.3884,25000
2025-11-12 05:43:13,19,B+1.0,2.4054,25000
2025-11-12 05:43:15,9,B+1.0,2.3813,25000
2025-11-12 05:43:17,9,B+1.0,2.3803,25000
2025-11-12 05:43:20,16,W+1.0,2.3933,25000
2025-11-12 05:43:21,9,B+1.0,2.387,25000
2025-11-12 05:43:23,9,B+1.0,2.386,25000
2025-11-12 05:43:24,9,B+1.0,2.3863,25000
2025-11-12 05:43:26,9,B+1.0,2.3872,25000
2025-11-12 05:43:28,9,B+1.0,2.3865,25000
2025-11-12 05:43:30,11,B+1.0,2.3714,25000
2025-11-12 05:43:34,19,B+1.0,2.3918,25000
2025-11-12 05:43:35,9,B+1.0,2.3583,25000
2025-11-12 05:43:37,9,B+1.0,2.3439,25000
2025-11-12 05:43:39,9,B+1.0,2.3284,25000
2025-11-12 05:43:41,9,B+1.0,2.3292,25000
2025-11-12 05:43:43,9,B+1.0,2.3208,25000
2025-11-12 05:43:44,9,B+1.0,2.3186,25000
2025-11-12 05:43:46,9,B+1.0,2.3188,25000
2025-11-12 05:43:48,11,B+1.0,2.3061,25000
2025-11-12 05:43:50,9,B+1.0,2.3068,25000
2025-11-12 05:43:52,9,B+1.0,2.3008,25000
2025-11-12 05:43:53,9,B+1.0,2.2906,25000
2025-11-12 05:43:57,13,B+1.0,2.283,25000
2025-11-12 05:43:59,11,B+1.0,2.2787,25000
2025-11-12 05:44:00,9,B+1.0,2.2771,25000
2025-11-12 05:44:03,13,B+1.0,2.2605,25000
2025-11-12 05:44:04,9,B+1.0,2.2417,25000
2025-11-12 05:44:06,9,B+1.0,2.2295,25000
2025-11-12 05:44:09,15,B+1.0,2.2435,25000
2025-11-12 05:44:11,9,B+1.0,2.2398,25000
2025-11-12 05:44:12,9,B+1.0,2.2045,25000
2025-11-12 05:44:14,9,B+1.0,2.2046,25000
2025-11-12 05:44:15,9,B+1.0,2.193,25000
2025-11-12 05:44:17,11,B+1.0,2.1806,25000
2025-11-12 05:44:19,9,B+1.0,2.1787,25000
2025-11-12 05:44:21,9,B+1.0,2.115,25000
2025-11-12 05:44:23,13,B+1.0,2.0743,25000
2025-11-12 05:44:25,9,B+1.0,2.0728,25000
2025-11-12 05:44:26,9,B+1.0,2.0611,25000
2025-11-12 05:44:34,38,W+1.0,2.1247,25000
2025-11-12 05:44:38,16,W+1.0,2.141,25000
2025-11-12 05:44:39,9,B+1.0,2.139,25000
2025-11-12 05:44:42,11,B+1.0,2.1455,25000
2025-11-12 05:44:48,29,B+1.0,2.1791,25000
2025-11-12 05:44:54,31,B+1.0,2.2258,25000
2025-11-12 05:44:56,9,B+1.0,2.2218,25000
2025-11-12 05:44:58,11,B+1.0,2.2245,25000
2025-11-12 05:45:00,13,B+1.0,2.2339,25000
2025-11-12 05:45:04,21,B+1.0,2.2422,25000
2025-11-12 05:45:06,9,B+1.0,2.2364,25000
2025-11-12 05:45:09,15,B+1.0,2.2498,25000
2025-11-12 05:45:10,9,B+1.0,2.2446,25000
2025-11-12 05:45:13,13,B+1.0,2.2518,25000
2025-11-12 05:45:15,9,B+1.0,2.253,25000
2025-11-12 05:45:20,32,W+1.0,2.2826,25000
2025-11-12 05:45:22,11,B+1.0,2.2538,25000
2025-11-12 05:45:24,9,B+1.0,2.2479,25000
2025-11-12 05:45:25,9,B+1.0,2.2406,25000
2025-11-12 05:45:27,9,B+1.0,2.2395,25000
2025-11-12 05:45:29,11,B+1.0,2.2311,25000
2025-11-12 05:45:31,9,B+1.0,2.223,25000
2025-11-12 05:45:33,9,B+1.0,2.2255,25000
2025-11-12 05:45:35,9,B+1.0,2.2209,25000
2025-11-12 05:45:37,15,B+1.0,2.212,25000
2025-11-12 05:45:41,17,B+1.0,2.2096,25000
2025-11-12 05:45:43,9,B+1.0,2.1981,25000
2025-11-12 05:45:46,19,B+1.0,2.2191,25000
2025-11-12 05:45:48,9,B+1.0,2.2195,25000
2025-11-12 05:45:49,9,B+1.0,2.1926,25000
2025-11-12 05:45:51,9,B+1.0,2.1827,25000
2025-11-12 05:45:52,9,B+1.0,2.1833,25000
2025-11-12 05:45:56,17,B+1.0,2.2008,25000
2025-11-12 05:45:58,14,W+1.0,2.2044,25000
2025-11-12 05:46:00,9,B+1.0,2.2073,25000
2025-11-12 05:46:02,11,B+1.0,2.2107,25000
2025-11-12 05:46:05,13,B+1.0,2.2163,25000
2025-11-12 05:46:07,9,B+1.0,2.2156,25000
2025-11-12 05:46:09,9,B+1.0,2.2025,25000
2025-11-12 05:46:10,9,B+1.0,2.2036,25000
2025-11-12 05:46:12,9,B+1.0,2.2016,25000
2025-11-12 05:46:14,11,B+1.0,2.2009,25000
2025-11-12 05:46:17,15,B+1.0,2.2107,25000
2025-11-12 05:46:19,10,W+1.0,2.2076,25000
2025-11-12 05:46:21,12,W+1.0,2.2108,25000
2025-11-12 05:46:23,9,B+1.0,2.2106,25000
2025-11-12 05:46:25,9,B+1.0,2.2107,25000
2025-11-12 05:46:26,9,B+1.0,2.2106,25000
2025-11-12 05:46:28,9,B+1.0,2.2092,25000
2025-11-12 05:46:31,15,B+1.0,2.2208,25000
2025-11-12 05:46:32,9,B+1.0,2.2129,25000
2025-11-12 05:46:35,11,B+1.0,2.2041,25000
2025-11-12 05:46:37,10,W+1.0,2.2076,25000
2025-11-12 05:46:39,14,W+1.0,2.219,25000
2025-11-12 05:46:42,14,W+1.0,2.2302,25000
2025-11-12 05:46:44,9,B+1.0,2.2319,25000
2025-11-12 05:46:46,9,B+1.0,2.2341,25000
2025-11-12 05:46:48,9,B+1.0,2.229,25000
2025-11-12 05:46:50,11,B+1.0,2.2345,25000
2025-11-12 05:46:51,9,B+1.0,2.2326,25000
2025-11-12 05:46:53,9,B+1.0,2.2332,25000
2025-11-12 05:46:56,14,W+1.0,2.2342,25000
2025-11-12 05:46:58,9,B+1.0,2.2329,25000
2025-11-12 05:47:01,15,B+1.0,2.2408,25000
2025-11-12 05:47:03,9,B+1.0,2.2296,25000
2025-11-12 05:47:05,11,B+1.0,2.236,25000
2025-11-12 05:47:08,15,B+1.0,2.2491,25000
2025-11-12 05:47:11,19,B+1.0,2.2649,25000
2025-11-12 05:47:14,17,B+1.0,2.2757,25000
2025-11-12 05:47:18,19,B+1.0,2.299,25000
2025-11-12 05:47:21,17,B+1.0,2.3077,25000
2025-11-12 05:47:25,17,B+1.0,2.3105,25000
2025-11-12 05:47:27,9,B+1.0,2.3127,25000
2025-11-12 05:47:30,15,B+1.0,2.3298,25000
2025-11-12 05:47:32,10,W+1.0,2.3326,25000
2025-11-12 05:47:35,13,B+1.0,2.3425,25000
2025-11-12 05:47:37,9,B+1.0,2.3401,25000
2025-11-12 05:47:38,9,B+1.0,2.3395,25000
2025-11-12 05:47:40,9,B+1.0,2.3401,25000
2025-11-12 05:47:43,13,B+1.0,2.3466,25000
2025-11-12 05:47:44,9,B+1.0,2.3438,25000
2025-11-12 05:47:47,15,B+1.0,2.3541,25000
2025-11-12 05:47:49,11,B+1.0,2.3554,25000
2025-11-12 05:47:52,18,W+1.0,2.359,25000
2025-11-12 05:47:54,9,B+1.0,2.3531,25000
2025-11-12 05:47:56,9,B+1.0,2.3552,25000
2025-11-12 05:47:58,9,B+1.0,2.3461,25000
2025-11-12 05:47:59,11,B+1.0,2.3484,25000
2025-11-12 05:48:01,9,B+1.0,2.3474,25000
2025-11-12 05:48:03,9,B+1.0,2.3354,25000
2025-11-12 05:48:05,9,B+1.0,2.3356,25000
2025-11-12 05:48:06,9,B+1.0,2.3373,25000
2025-11-12 05:48:08,11,B+1.0,2.3422,25000
2025-11-12 05:48:11,13,B+1.0,2.3522,25000
2025-11-12 05:48:12,9,B+1.0,2.3501,25000
2025-11-12 05:48:14,9,B+1.0,2.3509,25000
2025-11-12 05:48:17,18,W+1.0,2.3585,25000
2025-11-12 05:48:22,27,B+1.0,2.3879,25000
2025-11-12 05:48:24,11,B+1.0,2.3917,25000
2025-11-12 05:48:26,9,B+1.0,2.3939,25000
2025-11-12 05:48:28,10,W+1.0,2.3336,25000
2025-11-12 05:48:30,9,B+1.0,2.3189,25000
2025-11-12 05:48:31,9,B+1.0,2.3191,25000
2025-11-12 05:48:36,22,W+1.0,2.3427,25000
2025-11-12 05:48:39,17,B+1.0,2.3129,25000
2025-11-12 05:48:41,9,B+1.0,2.2679,25000
2025-11-12 05:48:43,9,B+1.0,2.2693,25000
2025-11-12 05:48:44,9,B+1.0,2.2639,25000
2025-11-12 05:48:48,17,B+1.0,2.2696,25000
2025-11-12 05:48:50,16,W+1.0,2.2596,25000
2025-11-12 05:48:52,9,B+1.0,2.2615,25000
2025-11-12 05:48:54,9,B+1.0,2.2494,25000
2025-11-12 05:48:56,9,B+1.0,2.2505,25000
2025-11-12 05:48:58,13,B+1.0,2.2521,25000
2025-11-12 05:49:00,9,B+1.0,2.2525,25000
2025-11-12 05:49:03,19,B+1.0,2.2292,25000
2025-11-12 05:49:05,11,B+1.0,2.231,25000
2025-11-12 05:49:07,9,B+1.0,2.2326,25000
2025-11-12 05:49:09,11,B+1.0,2.2386,25000
2025-11-12 05:49:12,14,W+1.0,2.2436,25000
2025-11-12 05:49:14,13,B+1.0,2.2504,25000
2025-11-12 05:49:16,9,B+1.0,2.2492,25000
2025-11-12 05:49:18,9,B+1.0,2.2478,25000
2025-11-12 05:49:21,15,B+1.0,2.2596,25000
2025-11-12 05:49:23,11,B+1.0,2.2531,25000
2025-11-12 05:49:26,17,B+1.0,2.2501,25000
2025-11-12 05:49:28,13,B+1.0,2.2563,25000
2025-11-12 05:49:31,13,B+1.0,2.2467,25000
2025-11-12 05:49:34,16,W+1.0,2.2592,25000
2025-11-12 05:49:35,9,B+1.0,2.2591,25000
2025-11-12 05:49:38,13,B+1.0,2.2706,25000
2025-11-12 05:49:40,9,B+1.0,2.2709,25000
2025-11-12 05:49:45,27,B+1.0,2.2895,25000
2025-11-12 05:49:50,25,B+1.0,2.3165,25000
2025-11-12 05:49:52,9,B+1.0,2.3143,25000
2025-11-12 05:49:53,9,B+1.0,2.3074,25000
2025-11-12 05:49:56,13,B+1.0,2.3021,25000
2025-11-12 05:49:57,9,B+1.0,2.3008,25000
2025-11-12 05:49:59,9,B+1.0,2.3008,25000
2025-11-12 05:50:02,15,B+1.0,2.3118,25000
2025-11-12 05:50:05,16,W+1.0,2.3237,25000
2025-11-12 05:50:06,9,B+1.0,2.3194,25000
2025-11-12 05:50:08,9,B+1.0,2.3099,25000
2025-11-12 05:50:12,23,B+1.0,2.3286,25000
2025-11-12 05:50:15,16,W+1.0,2.3335,25000
2025-11-12 05:50:16,9,B+1.0,2.3365,25000
2025-11-12 05:50:19,11,B+1.0,2.3404,25000
2025-11-12 05:50:22,15,B+1.0,2.3537,25000
2025-11-12 05:50:24,9,B+1.0,2.3563,25000
2025-11-12 05:50:25,9,B+1.0,2.3432,25000
2025-11-12 05:50:27,10,W+1.0,2.3484,25000
2025-11-12 05:50:29,9,B+1.0,2.341,25000
2025-11-12 05:50:31,11,B+1.0,2.3408,25000
2025-11-12 05:50:33,11,B+1.0,2.3341,25000
2025-11-12 05:50:37,19,B+1.0,2.3478,25000
2025-11-12 05:50:39,9,B+1.0,2.3456,25000
2025-11-12 05:50:40,9,B+1.0,2.3444,25000
2025-11-12 05:50:42,9,B+1.0,2.3427,25000
2025-11-12 05:50:44,9,B+1.0,2.3362,25000
2025-11-12 05:50:47,15,B+1.0,2.3542,25000
2025-11-12 05:50:49,11,B+1.0,2.358,25000
2025-11-12 05:50:51,11,B+1.0,2.3472,25000
2025-11-12 05:50:53,9,B+1.0,2.3477,25000
2025-11-12 05:50:55,9,B+1.0,2.3385,25000
2025-11-12 05:50:56,9,B+1.0,2.3371,25000
2025-11-12 05:50:58,9,B+1.0,2.3314,25000
2025-11-12 05:51:00,9,B+1.0,2.3204,25000
2025-11-12 05:51:02,11,B+1.0,2.3117,25000
2025-11-12 05:51:04,9,B+1.0,2.2971,25000
2025-11-12 05:51:06,9,B+1.0,2.277,25000
2025-11-12 05:51:08,13,B+1.0,2.2708,25000
2025-11-12 05:51:09,9,B+1.0,2.243,25000
2025-11-12 05:51:11,9,B+1.0,2.2433,25000
2025-11-12 05:51:13,12,W+1.0,2.2314,25000
2025-11-12 05:51:15,11,B+1.0,2.2297,25000
2025-11-12 05:51:19,17,B+1.0,2.2332,25000
2025-11-12 05:51:23,21,B+1.0,2.2585,25000
2025-11-12 05:51:24,9,B+1.0,2.2585,25000
2025-11-12 05:51:28,20,W+1.0,2.2749,25000
2025-11-12 05:51:29,9,B+1.0,2.2661,25000
2025-11-12 05:51:31,11,B+1.0,2.27,25000
2025-11-12 05:51:37,25,B+1.0,2.2958,25000
2025-11-12 05:51:41,21,B+1.0,2.3228,25000
2025-11-12 05:51:46,24,W+1.0,2.3331,25000
2025-11-12 05:51:48,9,B+1.0,2.334,25000
2025-11-12 05:51:52,21,B+1.0,2.3624,25000
2025-11-12 05:51:54,9,B+1.0,2.3634,25000
2025-11-12 05:51:56,9,B+1.0,2.3609,25000
2025-11-12 05:51:57,9,B+1.0,2.3626,25000
2025-11-12 05:52:00,16,W+1.0,2.377,25000
2025-11-12 05:52:02,9,B+1.0,2.3751,25000
2025-11-12 05:52:04,9,B+1.0,2.378,25000
2025-11-12 05:52:07,13,B+1.0,2.3831,25000
2025-11-12 05:52:08,9,B+1.0,2.3759,25000
2025-11-12 05:52:10,9,B+1.0,2.3754,25000
2025-11-12 05:52:13,16,W+1.0,2.389,25000
2025-11-12 05:52:14,9,B+1.0,2.3769,25000
2025-11-12 05:52:20,26,W+1.0,2.3779,25000
2025-11-12 05:52:21,9,B+1.0,2.3707,25000
2025-11-12 05:52:24,15,B+1.0,2.3814,25000
2025-11-12 05:52:26,13,B+1.0,2.385,25000
2025-11-12 05:52:28,9,B+1.0,2.3853,25000
2025-11-12 05:52:32,20,W+1.0,2.4053,25000
2025-11-12 05:52:35,13,B+1.0,2.3856,25000
2025-11-12 05:52:36,9,B+1.0,2.3686,25000
2025-11-12 05:52:40,19,B+1.0,2.3863,25000
2025-11-12 05:52:43,15,B+1.0,2.403,25000
2025-11-12 05:52:46,14,W+1.0,2.4136,25000
2025-11-12 05:52:47,9,B+1.0,2.3988,25000
2025-11-12 05:52:50,16,W+1.0,2.3988,25000
2025-11-12 05:52:52,9,B+1.0,2.3977,25000
2025-11-12 05:52:54,14,W+1.0,2.4036,25000
2025-11-12 05:52:56,13,B+1.0,2.4079,25000
2025-11-12 05:52:59,15,B+1.0,2.4104,25000
2025-11-12 05:53:01,9,B+1.0,2.4092,25000
2025-11-12 05:53:02,9,B+1.0,2.3941,25000
2025-11-12 05:53:06,18,W+1.0,2.4017,25000
2025-11-12 05:53:07,9,B+1.0,2.4029,25000
2025-11-12 05:53:09,9,B+1.0,2.3975,25000
2025-11-12 05:53:11,9,B+1.0,2.3899,25000
2025-11-12 05:53:12,9,B+1.0,2.3781,25000
2025-11-12 05:53:17,25,B+1.0,2.4033,25000
2025-11-12 05:53:19,11,B+1.0,2.4066,25000
2025-11-12 05:53:24,31,B+1.0,2.4307,25000
2025-11-12 05:53:25,9,B+1.0,2.4256,25000
2025-11-12 05:53:27,11,B+1.0,2.4162,25000
2025-11-12 05:53:29,9,B+1.0,2.408,25000
2025-11-12 05:53:31,9,B+1.0,2.3974,25000
2025-11-12 05:53:35,20,W+1.0,2.4102,25000
2025-11-12 05:53:38,14,W+1.0,2.4257,25000
2025-11-12 05:53:40,11,B+1.0,2.4236,25000
2025-11-12 05:53:44,21,B+1.0,2.4385,25000
2025-11-12 05:53:47,19,B+1.0,2.4172,25000
2025-11-12 05:53:49,9,B+1.0,2.3866,25000
2025-11-12 05:53:51,13,B+1.0,2.3955,25000
2025-11-12 05:53:53,11,B+1.0,2.4009,25000
2025-11-12 05:53:56,14,W+1.0,2.4014,25000
2025-11-12 05:53:58,9,B+1.0,2.403,25000
2025-11-12 05:54:00,12,W+1.0,2.4077,25000
2025-11-12 05:54:03,15,B+1.0,2.4136,25000
2025-11-12 05:54:05,9,B+1.0,2.4028,25000
2025-11-12 05:54:06,9,B+1.0,2.4027,25000
2025-11-12 05:54:08,9,B+1.0,2.4018,25000
2025-11-12 05:54:10,9,B+1.0,2.3804,25000
2025-11-12 05:54:13,17,B+1.0,2.382,25000
2025-11-12 05:54:15,9,B+1.0,2.3798,25000
2025-11-12 05:54:18,19,B+1.0,2.3951,25000
2025-11-12 05:54:20,9,B+1.0,2.3812,25000
2025-11-12 05:54:22,9,B+1.0,2.3801,25000
2025-11-12 05:54:23,9,B+1.0,2.3805,25000
2025-11-12 05:54:25,9,B+1.0,2.3774,25000
2025-11-12 05:54:28,15,B+1.0,2.3894,25000
2025-11-12 05:54:30,11,B+1.0,2.3916,25000
2025-11-12 05:54:33,13,B+1.0,2.4028,25000
2025-11-12 05:54:36,14,W+1.0,2.3876,25000
2025-11-12 05:54:37,9,B+1.0,2.3874,25000
2025-11-12 05:54:39,14,W+1.0,2.3921,25000
2025-11-12 05:54:41,9,B+1.0,2.3917,25000
2025-11-12 05:54:44,15,B+1.0,2.4006,25000
2025-11-12 05:54:46,9,B+1.0,2.3858,25000
2025-11-12 05:55:29,12,W+1.0,2.3921,26000
2025-11-12 05:55:31,9,B+1.0,2.3891,26000
2025-11-12 05:55:33,9,B+1.0,2.389,26000
2025-11-12 05:55:34,9,B+1.0,2.3906,26000
2025-11-12 05:55:40,25,B+1.0,2.4354,26000
2025-11-12 05:55:43,11,B+1.0,2.4423,26000
2025-11-12 05:55:46,15,B+1.0,2.4467,26000
2025-11-12 05:55:49,21,B+1.0,2.4683,26000
2025-11-12 05:55:51,9,B+1.0,2.4643,26000
2025-11-12 05:55:53,9,B+1.0,2.4593,26000
2025-11-12 05:55:54,9,B+1.0,2.4614,26000
2025-11-12 05:55:57,11,B+1.0,2.4659,26000
2025-11-12 05:55:58,9,B+1.0,2.4617,26000
2025-11-12 05:56:00,11,B+1.0,2.4594,26000
2025-11-12 05:56:03,11,B+1.0,2.4507,26000
2025-11-12 05:56:04,9,B+1.0,2.4283,26000
2025-11-12 05:56:08,19,B+1.0,2.4467,26000
2025-11-12 05:56:11,15,B+1.0,2.4437,26000
2025-11-12 05:56:14,17,B+1.0,2.4599,26000
2025-11-12 05:56:17,13,B+1.0,2.4634,26000
2025-11-12 05:56:18,9,B+1.0,2.4282,26000
2025-11-12 05:56:20,9,B+1.0,2.3975,26000
2025-11-12 05:56:24,23,B+1.0,2.3963,26000
2025-11-12 05:56:27,15,B+1.0,2.4065,26000
2025-11-12 05:56:30,18,W+1.0,2.392,26000
2025-11-12 05:56:35,23,B+1.0,2.418,26000
2025-11-12 05:56:36,9,B+1.0,2.4209,26000
2025-11-12 05:56:39,13,B+1.0,2.4269,26000
2025-11-12 05:56:41,14,W+1.0,2.4206,26000
2025-11-12 05:56:46,25,B+1.0,2.4542,26000
2025-11-12 05:56:50,22,W+1.0,2.4749,26000
2025-11-12 05:56:52,9,B+1.0,2.4657,26000
2025-11-12 05:56:54,9,B+1.0,2.4666,26000
2025-11-12 05:56:56,9,B+1.0,2.4676,26000
2025-11-12 05:56:59,17,B+1.0,2.4711,26000
2025-11-12 05:57:02,15,B+1.0,2.4871,26000
2025-11-12 05:57:05,15,B+1.0,2.4626,26000
2025-11-12 05:57:07,9,B+1.0,2.4639,26000
2025-11-12 05:57:08,9,B+1.0,2.4524,26000
2025-11-12 05:57:10,14,W+1.0,2.4505,26000
2025-11-12 05:57:12,9,B+1.0,2.4498,26000
2025-11-12 05:57:15,15,B+1.0,2.4431,26000
2025-11-12 05:57:18,15,B+1.0,2.4446,26000
2025-11-12 05:57:20,11,B+1.0,2.4485,26000
2025-11-12 05:57:21,9,B+1.0,2.4289,26000
2025-11-12 05:57:25,17,B+1.0,2.4308,26000
2025-11-12 05:57:27,9,B+1.0,2.4192,26000
2025-11-12 05:57:32,28,W+1.0,2.4543,26000
2025-11-12 05:57:35,13,B+1.0,2.456,26000
2025-11-12 05:57:36,9,B+1.0,2.4557,26000
2025-11-12 05:57:38,9,B+1.0,2.4477,26000
2025-11-12 05:57:40,11,B+1.0,2.4472,26000
2025-11-12 05:57:43,13,B+1.0,2.4492,26000
2025-11-12 05:57:45,9,B+1.0,2.4487,26000
2025-11-12 05:57:46,9,B+1.0,2.4479,26000
2025-11-12 05:57:48,9,B+1.0,2.4341,26000
2025-11-12 05:57:50,9,B+1.0,2.4325,26000
2025-11-12 05:57:52,9,B+1.0,2.4346,26000
2025-11-12 05:57:55,24,W+1.0,2.4593,26000
2025-11-12 05:57:57,9,B+1.0,2.4587,26000
2025-11-12 05:58:01,17,B+1.0,2.4529,26000
2025-11-12 05:58:06,33,B+1.0,2.4855,26000
2025-11-12 05:58:08,9,B+1.0,2.451,26000
2025-11-12 05:58:10,11,B+1.0,2.4543,26000
2025-11-12 05:58:12,11,B+1.0,2.4568,26000
2025-11-12 05:58:14,9,B+1.0,2.4558,26000
2025-11-12 05:58:16,11,B+1.0,2.4603,26000
2025-11-12 05:58:17,9,B+1.0,2.4354,26000
2025-11-12 05:58:20,13,B+1.0,2.429,26000
2025-11-12 05:58:23,15,B+1.0,2.4327,26000
2025-11-12 05:58:24,9,B+1.0,2.4187,26000
2025-11-12 05:58:26,9,B+1.0,2.4032,26000
2025-11-12 05:58:28,9,B+1.0,2.4032,26000
2025-11-12 05:58:30,9,B+1.0,2.3956,26000
2025-11-12 05:58:32,9,B+1.0,2.3929,26000
2025-11-12 05:58:34,11,B+1.0,2.3916,26000
2025-11-12 05:58:36,11,B+1.0,2.3946,26000
2025-11-12 05:58:38,9,B+1.0,2.3903,26000
2025-11-12 05:58:39,9,B+1.0,2.3733,26000
2025-11-12 05:58:42,11,B+1.0,2.3804,26000
2025-11-12 05:58:43,9,B+1.0,2.3817,26000
2025-11-12 05:58:45,9,B+1.0,2.3826,26000
2025-11-12 05:58:47,9,B+1.0,2.3826,26000
2025-11-12 05:58:50,15,B+1.0,2.3782,26000
2025-11-12 05:58:54,19,B+1.0,2.408,26000
2025-11-12 05:58:56,9,B+1.0,2.3867,26000
2025-11-12 05:58:58,9,B+1.0,2.3879,26000
2025-11-12 05:58:59,9,B+1.0,2.389,26000
2025-11-12 05:59:01,9,B+1.0,2.3879,26000
2025-11-12 05:59:03,9,B+1.0,2.3871,26000
2025-11-12 05:59:04,9,B+1.0,2.3754,26000
2025-11-12 05:59:10,30,W+1.0,2.4087,26000
2025-11-12 05:59:13,17,B+1.0,2.4101,26000
2025-11-12 05:59:15,10,W+1.0,2.4025,26000
2025-11-12 05:59:17,11,B+1.0,2.4084,26000
2025-11-12 05:59:19,9,B+1.0,2.4051,26000
2025-11-12 05:59:21,13,B+1.0,2.4143,26000
2025-11-12 05:59:23,11,B+1.0,2.4087,26000
2025-11-12 05:59:26,11,B+1.0,2.4131,26000
2025-11-12 05:59:30,22,W+1.0,2.4292,26000
2025-11-12 05:59:32,11,B+1.0,2.4292,26000
2025-11-12 05:59:34,11,B+1.0,2.4358,26000
2025-11-12 05:59:36,11,B+1.0,2.4373,26000
2025-11-12 05:59:39,13,B+1.0,2.447,26000
2025-11-12 05:59:40,9,B+1.0,2.401,26000
2025-11-12 05:59:45,27,B+1.0,2.4217,26000
2025-11-12 05:59:47,11,B+1.0,2.4138,26000
2025-11-12 05:59:49,11,B+1.0,2.3991,26000
2025-11-12 05:59:51,9,B+1.0,2.4022,26000
2025-11-12 05:59:55,23,B+1.0,2.4225,26000
2025-11-12 05:59:59,20,W+1.0,2.4412,26000
2025-11-12 06:00:01,11,B+1.0,2.4387,26000
2025-11-12 06:00:04,17,B+1.0,2.4501,26000
2025-11-12 06:00:05,9,B+1.0,2.4476,26000
2025-11-12 06:00:07,11,B+1.0,2.4487,26000
2025-11-12 06:00:11,15,B+1.0,2.4642,26000
2025-11-12 06:00:12,9,B+1.0,2.4442,26000
2025-11-12 06:00:14,9,B+1.0,2.431,26000
2025-11-12 06:00:16,9,B+1.0,2.4141,26000
2025-11-12 06:00:17,9,B+1.0,2.4058,26000
2025-11-12 06:00:19,9,B+1.0,2.4052,26000
2025-11-12 06:00:22,17,B+1.0,2.4213,26000
2025-11-12 06:00:24,9,B+1.0,2.3943,26000
2025-11-12 06:00:26,9,B+1.0,2.3849,26000
2025-11-12 06:00:28,11,B+1.0,2.3752,26000
2025-11-12 06:00:30,14,W+1.0,2.3533,26000
2025-11-12 06:00:32,12,W+1.0,2.3569,26000
2025-11-12 06:00:37,23,B+1.0,2.375,26000
2025-11-12 06:00:38,9,B+1.0,2.3642,26000
2025-11-12 06:00:40,14,W+1.0,2.3385,26000
2025-11-12 06:00:42,9,B+1.0,2.3162,26000
2025-11-12 06:00:44,9,B+1.0,2.3164,26000
2025-11-12 06:00:46,13,B+1.0,2.3258,26000
2025-11-12 06:00:53,37,B+1.0,2.3765,26000
2025-11-12 06:00:57,20,W+1.0,2.3795,26000
