datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 05:53:40,9,B+1.0,2.2726,25000
2025-11-12 05:53:42,9,B+1.0,2.2495,25000
2025-11-12 05:53:43,9,B+1.0,2.2345,25000
2025-11-12 05:53:47,19,B+1.0,2.2489,25000
2025-11-12 05:53:48,9,B+1.0,2.2488,25000
2025-11-12 05:53:50,9,B+1.0,2.2495,25000
2025-11-12 05:53:52,9,B+1.0,2.2478,25000
2025-11-12 05:53:53,9,B+1.0,2.2406,25000
2025-11-12 05:53:55,11,B+1.0,2.2437,25000
2025-11-12 05:53:57,9,B+1.0,2.2363,25000
2025-11-12 05:53:59,9,B+1.0,2.2234,25000
2025-11-12 05:54:02,15,B+1.0,2.2386,25000
2025-11-12 05:54:04,9,B+1.0,2.2127,25000
2025-11-12 05:54:06,11,B+1.0,2.2164,25000
2025-11-12 05:54:07,9,B+1.0,2.2186,25000
2025-11-12 05:54:10,13,B+1.0,2.233,25000
2025-11-12 05:54:12,9,B+1.0,2.2284,25000
2025-11-12 05:54:14,9,B+1.0,2.2292,25000
2025-11-12 05:54:15,9,B+1.0,2.2278,25000
2025-11-12 05:54:17,9,B+1.0,2.2173,25000
2025-11-12 05:54:20,13,B+1.0,2.2111,25000
2025-11-12 05:54:23,15,B+1.0,2.2294,25000
2025-11-12 05:54:25,9,B+1.0,2.2238,25000
2025-11-12 05:54:27,11,B+1.0,2.2197,25000
2025-11-12 05:54:29,13,B+1.0,2.2215,25000
2025-11-12 05:54:33,17,B+1.0,2.2382,25000
2025-11-12 05:54:35,10,W+1.0,2.2448,25000
2025-11-12 05:54:37,9,B+1.0,2.2453,25000
2025-11-12 05:54:38,9,B+1.0,2.2438,25000
2025-11-12 05:54:41,15,B+1.0,2.2582,25000
2025-11-12 05:54:43,9,B+1.0,2.2558,25000
2025-11-12 05:54:44,9,B+1.0,2.2404,25000
2025-11-12 05:55:29,9,B+1.0,2.2319,26000
2025-11-12 05:55:31,13,B+1.0,2.21,26000
2025-11-12 05:55:33,9,B+1.0,2.1986,26000
2025-11-12 05:55:35,11,B+1.0,2.1972,26000
2025-11-12 05:55:39,17,B+1.0,2.1946,26000
2025-11-12 05:55:43,23,B+1.0,2.2209,26000
2025-11-12 05:55:46,17,B+1.0,2.2384,26000
2025-11-12 05:55:48,11,B+1.0,2.2376,26000
2025-11-12 05:55:52,17,B+1.0,2.2538,26000
2025-11-12 05:55:53,9,B+1.0,2.252,26000
2025-11-12 05:55:57,17,B+1.0,2.262,26000
2025-11-12 05:55:58,9,B+1.0,2.2588,26000
2025-11-12 05:56:00,9,B+1.0,2.2552,26000
2025-11-12 05:56:02,11,B+1.0,2.2528,26000
2025-11-12 05:56:05,15,B+1.0,2.2563,26000
2025-11-12 05:56:07,13,B+1.0,2.264,26000
2025-11-12 05:56:09,9,B+1.0,2.2517,26000
2025-11-12 05:56:11,9,B+1.0,2.257,26000
2025-11-12 05:56:14,17,B+1.0,2.269,26000
2025-11-12 05:56:19,23,B+1.0,2.2962,26000
2025-11-12 05:56:22,21,B+1.0,2.3103,26000
2025-11-12 05:56:24,11,B+1.0,2.3067,26000
2025-11-12 05:56:27,13,B+1.0,2.3217,26000
2025-11-12 05:56:30,13,B+1.0,2.3331,26000
2025-11-12 05:56:32,9,B+1.0,2.3124,26000
2025-11-12 05:56:35,15,B+1.0,2.3244,26000
2025-11-12 05:56:36,9,B+1.0,2.3187,26000
2025-11-12 05:56:38,9,B+1.0,2.279,26000
2025-11-12 05:56:40,11,B+1.0,2.2742,26000
2025-11-12 05:56:43,15,B+1.0,2.2911,26000
2025-11-12 05:56:47,17,B+1.0,2.2927,26000
2025-11-12 05:56:49,9,B+1.0,2.2936,26000
2025-11-12 05:56:55,32,W+1.0,2.3416,26000
2025-11-12 05:56:58,12,W+1.0,2.3445,26000
2025-11-12 05:57:00,11,B+1.0,2.3476,26000
2025-11-12 05:57:02,11,B+1.0,2.3504,26000
2025-11-12 05:57:04,9,B+1.0,2.3515,26000
2025-11-12 05:57:05,9,B+1.0,2.3509,26000
2025-11-12 05:57:07,11,B+1.0,2.3541,26000
2025-11-12 05:57:11,15,B+1.0,2.3526,26000
2025-11-12 05:57:15,26,W+1.0,2.3755,26000
2025-11-12 05:57:20,23,B+1.0,2.396,26000
2025-11-12 05:57:22,9,B+1.0,2.3984,26000
2025-11-12 05:57:25,17,B+1.0,2.4021,26000
2025-11-12 05:57:28,18,W+1.0,2.419,26000
2025-11-12 05:57:31,11,B+1.0,2.4169,26000
2025-11-12 05:57:35,20,W+1.0,2.4397,26000
2025-11-12 05:57:38,17,B+1.0,2.4529,26000
2025-11-12 05:57:40,11,B+1.0,2.4565,26000
2025-11-12 05:57:43,15,B+1.0,2.4515,26000
2025-11-12 05:57:45,15,B+1.0,2.4473,26000
2025-11-12 05:57:48,17,B+1.0,2.4512,26000
2025-11-12 05:57:50,9,B+1.0,2.4309,26000
2025-11-12 05:57:55,25,B+1.0,2.4518,26000
2025-11-12 05:57:59,18,W+1.0,2.4717,26000
2025-11-12 05:58:00,9,B+1.0,2.4669,26000
2025-11-12 05:58:04,20,W+1.0,2.4847,26000
2025-11-12 05:58:07,17,B+1.0,2.4982,26000
2025-11-12 05:58:10,13,B+1.0,2.5083,26000
2025-11-12 05:58:13,15,B+1.0,2.5204,26000
2025-11-12 05:58:16,15,B+1.0,2.5269,26000
2025-11-12 05:58:18,11,B+1.0,2.5243,26000
2025-11-12 05:58:20,9,B+1.0,2.5186,26000
2025-11-12 05:58:22,11,B+1.0,2.5172,26000
2025-11-12 05:58:24,11,B+1.0,2.5123,26000
2025-11-12 05:58:27,15,B+1.0,2.5204,26000
2025-11-12 05:58:29,9,B+1.0,2.5043,26000
2025-11-12 05:58:31,11,B+1.0,2.5075,26000
2025-11-12 05:58:33,9,B+1.0,2.5073,26000
2025-11-12 05:58:35,15,B+1.0,2.5182,26000
2025-11-12 05:58:37,9,B+1.0,2.5022,26000
2025-11-12 05:58:43,35,B+1.0,2.5459,26000
2025-11-12 05:58:45,9,B+1.0,2.5457,26000
2025-11-12 05:58:46,9,B+1.0,2.5434,26000
2025-11-12 05:58:48,9,B+1.0,2.5444,26000
2025-11-12 05:58:51,16,W+1.0,2.5568,26000
2025-11-12 05:58:53,9,B+1.0,2.5556,26000
2025-11-12 05:58:54,9,B+1.0,2.5551,26000
2025-11-12 05:58:56,9,B+1.0,2.5404,26000
2025-11-12 05:58:58,9,B+1.0,2.5392,26000
2025-11-12 05:58:59,9,B+1.0,2.5348,26000
2025-11-12 05:59:02,14,W+1.0,2.545,26000
2025-11-12 05:59:05,16,W+1.0,2.5478,26000
2025-11-12 05:59:07,9,B+1.0,2.549,26000
2025-11-12 05:59:10,15,B+1.0,2.559,26000
2025-11-12 05:59:14,18,W+1.0,2.5818,26000
2025-11-12 05:59:16,9,B+1.0,2.5841,26000
2025-11-12 05:59:18,14,W+1.0,2.584,26000
2025-11-12 05:59:20,10,W+1.0,2.569,26000
2025-11-12 05:59:23,19,B+1.0,2.5838,26000
2025-11-12 05:59:27,16,W+1.0,2.5955,26000
2025-11-12 05:59:28,9,B+1.0,2.5861,26000
2025-11-12 05:59:30,9,B+1.0,2.57,26000
2025-11-12 05:59:33,16,W+1.0,2.5792,26000
2025-11-12 05:59:35,9,B+1.0,2.5777,26000
2025-11-12 05:59:37,11,B+1.0,2.5856,26000
2025-11-12 05:59:39,13,B+1.0,2.5801,26000
2025-11-12 05:59:43,19,B+1.0,2.5996,26000
2025-11-12 05:59:44,9,B+1.0,2.5987,26000
2025-11-12 05:59:46,11,B+1.0,2.5935,26000
2025-11-12 05:59:48,9,B+1.0,2.59,26000
2025-11-12 05:59:50,13,B+1.0,2.587,26000
2025-11-12 05:59:52,9,B+1.0,2.5882,26000
2025-11-12 05:59:55,15,B+1.0,2.5942,26000
2025-11-12 05:59:57,11,B+1.0,2.5841,26000
2025-11-12 06:00:00,16,W+1.0,2.5766,26000
2025-11-12 06:00:02,10,W+1.0,2.5626,26000
2025-11-12 06:00:04,9,B+1.0,2.5562,26000
2025-11-12 06:00:05,9,B+1.0,2.538,26000
2025-11-12 06:00:07,9,B+1.0,2.5399,26000
2025-11-12 06:00:10,16,W+1.0,2.5346,26000
2025-11-12 06:00:13,11,B+1.0,2.5414,26000
2025-11-12 06:00:14,9,B+1.0,2.5413,26000
2025-11-12 06:00:16,9,B+1.0,2.5378,26000
2025-11-12 06:00:18,12,W+1.0,2.5337,26000
2025-11-12 06:00:21,15,B+1.0,2.5378,26000
2025-11-12 06:00:23,9,B+1.0,2.5352,26000
2025-11-12 06:00:26,17,B+1.0,2.5454,26000
2025-11-12 06:00:27,9,B+1.0,2.5313,26000
2025-11-12 06:00:29,9,B+1.0,2.5037,26000
2025-11-12 06:00:31,9,B+1.0,2.4858,26000
2025-11-12 06:00:33,9,B+1.0,2.4842,26000
2025-11-12 06:00:34,9,B+1.0,2.4692,26000
2025-11-12 06:00:37,15,B+1.0,2.4691,26000
2025-11-12 06:00:39,9,B+1.0,2.4702,26000
2025-11-12 06:00:42,15,B+1.0,2.4741,26000
2025-11-12 06:00:44,9,B+1.0,2.4749,26000
2025-11-12 06:00:47,13,B+1.0,2.4858,26000
2025-11-12 06:00:50,23,B+1.0,2.5041,26000
2025-11-12 06:00:54,17,B+1.0,2.508,26000
2025-11-12 06:00:58,21,B+1.0,2.5067,26000
2025-11-12 06:01:00,13,B+1.0,2.5138,26000
2025-11-12 06:01:03,13,B+1.0,2.476,26000
2025-11-12 06:01:05,12,W+1.0,2.4748,26000
2025-11-12 06:01:09,15,B+1.0,2.4914,26000
2025-11-12 06:01:11,9,B+1.0,2.4879,26000
2025-11-12 06:01:14,19,B+1.0,2.5064,26000
2025-11-12 06:01:17,11,B+1.0,2.5137,26000
2025-11-12 06:01:20,15,B+1.0,2.522,26000
2025-11-12 06:01:23,17,B+1.0,2.5205,26000
2025-11-12 06:01:24,9,B+1.0,2.4881,26000
2025-11-12 06:01:26,9,B+1.0,2.4576,26000
2025-11-12 06:01:28,9,B+1.0,2.4593,26000
2025-11-12 06:01:31,14,W+1.0,2.4557,26000
2025-11-12 06:01:34,19,B+1.0,2.461,26000
2025-11-12 06:01:36,9,B+1.0,2.452,26000
2025-11-12 06:01:40,20,W+1.0,2.4501,26000
2025-11-12 06:01:44,23,B+1.0,2.4577,26000
2025-11-12 06:01:46,11,B+1.0,2.4568,26000
2025-11-12 06:01:49,17,B+1.0,2.4586,26000
2025-11-12 06:01:53,25,B+1.0,2.4775,26000
2025-11-12 06:01:56,11,B+1.0,2.4725,26000
2025-11-12 06:01:58,9,B+1.0,2.4738,26000
2025-11-12 06:01:59,9,B+1.0,2.4423,26000
2025-11-12 06:02:03,19,B+1.0,2.4407,26000
2025-11-12 06:02:05,13,B+1.0,2.451,26000
2025-11-12 06:02:08,14,W+1.0,2.4421,26000
2025-11-12 06:02:11,17,B+1.0,2.4358,26000
2025-11-12 06:02:13,11,B+1.0,2.4296,26000
2025-11-12 06:02:15,11,B+1.0,2.4162,26000
2025-11-12 06:02:17,9,B+1.0,2.4079,26000
2025-11-12 06:02:18,9,B+1.0,2.4038,26000
2025-11-12 06:02:21,11,B+1.0,2.4103,26000
2025-11-12 06:02:23,13,B+1.0,2.4137,26000
2025-11-12 06:02:25,11,B+1.0,2.4099,26000
2025-11-12 06:02:29,25,B+1.0,2.4227,26000
2025-11-12 06:02:31,9,B+1.0,2.4223,26000
2025-11-12 06:02:35,21,B+1.0,2.4418,26000
2025-11-12 06:02:38,15,B+1.0,2.4524,26000
2025-11-12 06:02:40,13,B+1.0,2.4496,26000
2025-11-12 06:02:43,11,B+1.0,2.4557,26000
2025-11-12 06:02:44,9,B+1.0,2.4128,26000
2025-11-12 06:02:47,14,W+1.0,2.4207,26000
2025-11-12 06:02:48,9,B+1.0,2.4198,26000
2025-11-12 06:02:50,9,B+1.0,2.4196,26000
2025-11-12 06:02:54,19,B+1.0,2.4284,26000
2025-11-12 06:02:56,9,B+1.0,2.43,26000
2025-11-12 06:02:57,9,B+1.0,2.4296,26000
2025-11-12 06:02:59,9,B+1.0,2.4304,26000
2025-11-12 06:03:01,9,B+1.0,2.4306,26000
2025-11-12 06:03:02,9,B+1.0,2.4304,26000
2025-11-12 06:03:04,9,B+1.0,2.4201,26000
2025-11-12 06:03:07,15,B+1.0,2.4128,26000
2025-11-12 06:03:09,15,B+1.0,2.4218,26000
2025-11-12 06:03:11,9,B+1.0,2.4106,26000
2025-11-12 06:03:15,16,W+1.0,2.4104,26000
2025-11-12 06:03:17,9,B+1.0,2.4081,26000
2025-11-12 06:03:19,11,B+1.0,2.4037,26000
2025-11-12 06:03:22,16,W+1.0,2.4124,26000
2025-11-12 06:03:23,9,B+1.0,2.3956,26000
2025-11-12 06:03:25,9,B+1.0,2.3798,26000
2025-11-12 06:03:26,9,B+1.0,2.3789,26000
2025-11-12 06:03:29,14,W+1.0,2.3873,26000
2025-11-12 06:03:30,9,B+1.0,2.3726,26000
2025-11-12 06:03:32,9,B+1.0,2.3739,26000
2025-11-12 06:03:34,9,B+1.0,2.3669,26000
2025-11-12 06:03:35,9,B+1.0,2.3599,26000
2025-11-12 06:03:37,9,B+1.0,2.3409,26000
2025-11-12 06:03:40,14,W+1.0,2.3501,26000
2025-11-12 06:03:41,9,B+1.0,2.3461,26000
2025-11-12 06:03:44,15,B+1.0,2.3579,26000
2025-11-12 06:03:46,9,B+1.0,2.3568,26000
2025-11-12 06:03:52,33,B+1.0,2.3929,26000
2025-11-12 06:03:57,27,B+1.0,2.4209,26000
2025-11-12 06:03:59,11,B+1.0,2.4208,26000
2025-11-12 06:04:03,17,B+1.0,2.4294,26000
2025-11-12 06:04:05,9,B+1.0,2.4274,26000
2025-11-12 06:04:08,14,W+1.0,2.4434,26000
2025-11-12 06:04:10,9,B+1.0,2.4432,26000
2025-11-12 06:04:13,18,W+1.0,2.4568,26000
2025-11-12 06:04:17,17,B+1.0,2.4641,26000
2025-11-12 06:04:19,11,B+1.0,2.4607,26000
2025-11-12 06:04:21,12,W+1.0,2.4649,26000
2025-11-12 06:04:23,13,B+1.0,2.4701,26000
2025-11-12 06:04:26,13,B+1.0,2.4758,26000
2025-11-12 06:04:28,9,B+1.0,2.4636,26000
2025-11-12 06:04:30,13,B+1.0,2.4755,26000
2025-11-12 06:04:32,9,B+1.0,2.4631,26000
2025-11-12 06:04:34,9,B+1.0,2.4634,26000
2025-11-12 06:04:35,9,B+1.0,2.4625,26000
2025-11-12 06:04:37,9,B+1.0,2.4609,26000
2025-11-12 06:04:39,9,B+1.0,2.4618,26000
2025-11-12 06:04:42,15,B+1.0,2.4748,26000
2025-11-12 06:04:44,11,B+1.0,2.4693,26000
2025-11-12 06:04:49,25,B+1.0,2.4966,26000
2025-11-12 06:04:52,19,B+1.0,2.4964,26000
2025-11-12 06:04:54,14,W+1.0,2.5012,26000
2025-11-12 06:04:56,14,W+1.0,2.4964,26000
2025-11-12 06:04:58,9,B+1.0,2.4745,26000
2025-11-12 06:05:00,9,B+1.0,2.4554,26000
2025-11-12 06:05:02,9,B+1.0,2.4387,26000
2025-11-12 06:05:03,9,B+1.0,2.431,26000
2025-11-12 06:05:06,13,B+1.0,2.431,26000
2025-11-12 06:05:08,11,B+1.0,2.4268,26000
2025-11-12 06:05:10,9,B+1.0,2.4065,26000
2025-11-12 06:05:12,9,B+1.0,2.4077,26000
2025-11-12 06:05:15,18,W+1.0,2.4017,26000
2025-11-12 06:05:17,15,B+1.0,2.4037,26000
2025-11-12 06:05:20,13,B+1.0,2.4037,26000
2025-11-12 06:05:22,9,B+1.0,2.3901,26000
2025-11-12 06:05:24,13,B+1.0,2.3966,26000
2025-11-12 06:05:27,13,B+1.0,2.4053,26000
2025-11-12 06:05:28,9,B+1.0,2.4026,26000
2025-11-12 06:05:31,14,W+1.0,2.4024,26000
2025-11-12 06:05:32,9,B+1.0,2.3799,26000
2025-11-12 06:05:34,9,B+1.0,2.3815,26000
2025-11-12 06:05:36,9,B+1.0,2.3598,26000
2025-11-12 06:05:37,9,B+1.0,2.3374,26000
2025-11-12 06:05:39,9,B+1.0,2.3349,26000
2025-11-12 06:05:42,15,B+1.0,2.3312,26000
2025-11-12 06:05:48,29,B+1.0,2.3456,26000
2025-11-12 06:05:50,11,B+1.0,2.3407,26000
2025-11-12 06:05:53,15,B+1.0,2.3533,26000
2025-11-12 06:05:55,9,B+1.0,2.3525,26000
2025-11-12 06:05:57,17,B+1.0,2.3464,26000
2025-11-12 06:05:59,9,B+1.0,2.3351,26000
2025-11-12 06:06:01,10,W+1.0,2.3304,26000
2025-11-12 06:06:03,9,B+1.0,2.3189,26000
2025-11-12 06:06:05,14,W+1.0,2.3241,26000
2025-11-12 06:06:09,15,B+1.0,2.3363,26000
2025-11-12 06:06:10,9,B+1.0,2.3363,26000
2025-11-12 06:06:12,9,B+1.0,2.3367,26000
2025-11-12 06:06:16,17,B+1.0,2.3535,26000
2025-11-12 06:06:18,9,B+1.0,2.3437,26000
2025-11-12 06:06:19,9,B+1.0,2.34,26000
2025-11-12 06:06:21,9,B+1.0,2.3152,26000
2025-11-12 06:06:23,11,B+1.0,2.3213,26000
2025-11-12 06:06:26,13,B+1.0,2.3033,26000
2025-11-12 06:06:28,15,B+1.0,2.3029,26000
2025-11-12 06:06:30,9,B+1.0,2.2961,26000
2025-11-12 06:06:33,15,B+1.0,2.3033,26000
2025-11-12 06:06:36,13,B+1.0,2.3146,26000
2025-11-12 06:06:37,9,B+1.0,2.3051,26000
2025-11-12 06:06:41,17,B+1.0,2.3316,26000
2025-11-12 06:06:43,9,B+1.0,2.3338,26000
2025-11-12 06:06:48,27,B+1.0,2.3431,26000
2025-11-12 06:06:51,11,B+1.0,2.3478,26000
2025-11-12 06:06:52,9,B+1.0,2.3482,26000
2025-11-12 06:06:55,13,B+1.0,2.3552,26000
2025-11-12 06:06:58,17,B+1.0,2.3725,26000
2025-11-12 06:07:00,9,B+1.0,2.3714,26000
2025-11-12 06:07:01,9,B+1.0,2.3725,26000
2025-11-12 06:07:05,17,B+1.0,2.3816,26000
2025-11-12 06:07:07,11,B+1.0,2.3795,26000
2025-11-12 06:07:09,9,B+1.0,2.3826,26000
2025-11-12 06:07:12,11,B+1.0,2.3671,26000
2025-11-12 06:07:14,15,B+1.0,2.375,26000
2025-11-12 06:07:17,13,B+1.0,2.3764,26000
2025-11-12 06:07:19,13,B+1.0,2.3775,26000
2025-11-12 06:07:22,16,W+1.0,2.3903,26000
2025-11-12 06:07:28,31,B+1.0,2.4297,26000
2025-11-12 06:07:29,9,B+1.0,2.432,26000
2025-11-12 06:07:31,9,B+1.0,2.4244,26000
2025-11-12 06:07:34,13,B+1.0,2.4358,26000
2025-11-12 06:07:36,9,B+1.0,2.4355,26000
2025-11-12 06:07:39,18,W+1.0,2.4543,26000
2025-11-12 06:07:42,15,B+1.0,2.4672,26000
2025-11-12 06:07:44,11,B+1.0,2.4735,26000
2025-11-12 06:07:46,9,B+1.0,2.463,26000
2025-11-12 06:07:48,9,B+1.0,2.4635,26000
2025-11-12 06:07:50,13,B+1.0,2.4625,26000
2025-11-12 06:07:53,14,W+1.0,2.4684,26000
2025-11-12 06:07:54,9,B+1.0,2.4289,26000
2025-11-12 06:07:59,23,B+1.0,2.417,26000
2025-11-12 06:08:01,11,B+1.0,2.4174,26000
2025-11-12 06:08:04,13,B+1.0,2.4046,26000
2025-11-12 06:08:05,9,B+1.0,2.4039,26000
2025-11-12 06:08:09,17,B+1.0,2.4093,26000
2025-11-12 06:08:11,9,B+1.0,2.4084,26000
2025-11-12 06:08:12,9,B+1.0,2.3926,26000
2025-11-12 06:08:16,17,B+1.0,2.3897,26000
2025-11-12 06:08:18,9,B+1.0,2.3889,26000
2025-11-12 06:08:21,15,B+1.0,2.4022,26000
2025-11-12 06:08:23,12,W+1.0,2.4022,26000
2025-11-12 06:08:31,39,B+1.0,2.4452,26000
2025-11-12 06:08:32,9,B+1.0,2.4455,26000
2025-11-12 06:08:34,11,B+1.0,2.441,26000
2025-11-12 06:08:36,9,B+1.0,2.4405,26000
2025-11-12 06:08:38,9,B+1.0,2.4392,26000
2025-11-12 06:08:39,9,B+1.0,2.4396,26000
2025-11-12 06:08:41,9,B+1.0,2.4398,26000
2025-11-12 06:08:43,9,B+1.0,2.4378,26000
2025-11-12 06:09:27,11,B+1.0,2.4441,27000
2025-11-12 06:09:30,17,B+1.0,2.4311,27000
2025-11-12 06:09:32,9,B+1.0,2.4164,27000
2025-11-12 06:09:34,9,B+1.0,2.4131,27000
2025-11-12 06:09:36,11,B+1.0,2.4119,27000
2025-11-12 06:09:38,9,B+1.0,2.4132,27000
2025-11-12 06:09:39,9,B+1.0,2.4129,27000
2025-11-12 06:09:43,19,B+1.0,2.4305,27000
2025-11-12 06:09:44,9,B+1.0,2.43,27000
2025-11-12 06:09:46,9,B+1.0,2.4176,27000
2025-11-12 06:09:49,17,B+1.0,2.4311,27000
2025-11-12 06:09:52,15,B+1.0,2.4379,27000
2025-11-12 06:09:54,9,B+1.0,2.4371,27000
2025-11-12 06:09:57,17,B+1.0,2.4381,27000
2025-11-12 06:09:59,15,B+1.0,2.437,27000
2025-11-12 06:10:04,24,W+1.0,2.4516,27000
2025-11-12 06:10:07,17,B+1.0,2.4703,27000
2025-11-12 06:10:09,13,B+1.0,2.4699,27000
2025-11-12 06:10:13,14,W+1.0,2.4764,27000
2025-11-12 06:10:14,9,B+1.0,2.4774,27000
2025-11-12 06:10:18,19,B+1.0,2.4862,27000
2025-11-12 06:10:21,17,B+1.0,2.5007,27000
2025-11-12 06:10:23,13,B+1.0,2.5072,27000
2025-11-12 06:10:26,14,W+1.0,2.5166,27000
2025-11-12 06:10:28,13,B+1.0,2.5242,27000
2025-11-12 07:40:00,19,B+1.0,4.8052,27000
2025-11-12 07:40:08,9,B+1.0,3.3678,27000
2025-11-12 07:40:13,27,B+1.0,4.0391,27000
2025-11-12 07:40:16,11,B+1.0,3.6486,27000
2025-11-12 07:40:18,9,B+1.0,3.2589,27000
2025-11-12 07:40:20,9,B+1.0,3.03,27000
2025-11-12 07:40:21,9,B+1.0,2.8274,27000
2025-11-12 07:40:23,9,B+1.0,2.7067,27000
2025-11-12 07:40:26,17,B+1.0,2.7806,27000
2025-11-12 07:40:29,16,W+1.0,2.7865,27000
2025-11-12 07:40:34,27,B+1.0,2.999,27000
2025-11-12 07:40:40,26,W+1.0,3.2216,27000
2025-11-12 07:40:43,17,B+1.0,3.1976,27000
2025-11-12 07:40:45,9,B+1.0,3.0998,27000
2025-11-12 07:40:46,9,B+1.0,2.9956,27000
2025-11-12 07:40:51,26,W+1.0,3.1233,27000
2025-11-12 07:40:53,9,B+1.0,3.0397,27000
2025-11-12 07:40:55,13,B+1.0,3.0057,27000
2025-11-12 07:40:58,13,B+1.0,2.9707,27000
2025-11-12 07:41:00,9,B+1.0,2.9223,27000
2025-11-12 07:41:02,9,B+1.0,2.8726,27000
2025-11-12 07:41:04,9,B+1.0,2.8292,27000
2025-11-12 07:41:09,27,B+1.0,2.928,27000
2025-11-12 07:41:12,15,B+1.0,2.9325,27000
2025-11-12 07:41:18,25,B+1.0,3.0507,27000
2025-11-12 07:41:19,9,B+1.0,2.9988,27000
2025-11-12 07:41:21,9,B+1.0,2.9451,27000
2025-11-12 07:41:23,11,B+1.0,2.9217,27000
2025-11-12 07:41:26,13,B+1.0,2.9058,27000
2025-11-12 07:41:27,9,B+1.0,2.8695,27000
2025-11-12 07:41:29,9,B+1.0,2.8314,27000
2025-11-12 07:41:37,39,B+1.0,3.0008,27000
2025-11-12 07:41:40,13,B+1.0,2.9927,27000
2025-11-12 07:41:44,18,W+1.0,3.0105,27000
2025-11-12 07:41:48,17,B+1.0,3.0358,27000
2025-11-12 07:41:51,19,B+1.0,3.0424,27000
2025-11-12 07:41:55,20,W+1.0,3.0645,27000
2025-11-12 07:41:57,13,B+1.0,3.0498,27000
2025-11-12 07:41:59,9,B+1.0,3.02,27000
2025-11-12 07:42:02,13,B+1.0,3.0201,27000
2025-11-12 07:42:04,9,B+1.0,2.9827,27000
2025-11-12 07:42:06,10,W+1.0,2.9572,27000
2025-11-12 07:42:07,9,B+1.0,2.9271,27000
2025-11-12 07:42:11,19,B+1.0,2.9468,27000
2025-11-12 07:42:13,9,B+1.0,2.9163,27000
2025-11-12 07:42:18,25,B+1.0,2.9628,27000
2025-11-12 07:42:20,11,B+1.0,2.9529,27000
2025-11-12 07:42:22,9,B+1.0,2.9286,27000
2025-11-12 07:42:27,26,W+1.0,2.9684,27000
2025-11-12 07:42:30,15,B+1.0,2.9629,27000
2025-11-12 07:42:33,15,B+1.0,2.9626,27000
2025-11-12 07:42:36,16,W+1.0,2.9651,27000
2025-11-12 07:42:38,11,B+1.0,2.949,27000
2025-11-12 07:42:40,10,W+1.0,2.9313,27000
2025-11-12 07:42:44,24,W+1.0,2.9647,27000
2025-11-12 07:42:49,19,B+1.0,2.9882,27000
2025-11-12 07:42:51,11,B+1.0,2.9753,27000
2025-11-12 07:42:54,15,B+1.0,2.9777,27000
2025-11-12 07:42:56,9,B+1.0,2.957,27000
2025-11-12 07:42:59,17,B+1.0,2.9633,27000
2025-11-12 07:43:05,29,B+1.0,3.0018,27000
2025-11-12 07:43:06,9,B+1.0,2.9832,27000
2025-11-12 07:43:13,36,W+1.0,3.0413,27000
2025-11-12 07:43:15,9,B+1.0,3.022,27000
2025-11-12 07:43:20,30,W+1.0,3.0553,27000
2025-11-12 07:43:22,11,B+1.0,3.0434,27000
2025-11-12 07:43:24,9,B+1.0,3.0261,27000
2025-11-12 07:43:27,17,B+1.0,3.0263,27000
2025-11-12 07:43:32,19,B+1.0,3.0492,27000
2025-11-12 07:43:35,13,B+1.0,3.0479,27000
2025-11-12 07:43:37,9,B+1.0,3.0338,27000
2025-11-12 07:43:39,11,B+1.0,3.0245,27000
2025-11-12 07:43:42,17,B+1.0,3.0267,27000
2025-11-12 07:43:44,9,B+1.0,3.0109,27000
2025-11-12 07:43:46,10,W+1.0,2.9989,27000
2025-11-12 07:43:49,13,B+1.0,2.9916,27000
2025-11-12 07:43:51,9,B+1.0,2.9772,27000
2025-11-12 07:43:53,11,B+1.0,2.9658,27000
2025-11-12 07:43:55,9,B+1.0,2.9511,27000
2025-11-12 07:43:57,13,B+1.0,2.9459,27000
2025-11-12 07:43:59,9,B+1.0,2.9319,27000
2025-11-12 07:44:01,9,B+1.0,2.9165,27000
2025-11-12 07:44:02,9,B+1.0,2.9009,27000
2025-11-12 07:44:06,16,W+1.0,2.907,27000
2025-11-12 07:44:07,9,B+1.0,2.8936,27000
2025-11-12 07:44:12,23,B+1.0,2.915,27000
2025-11-12 07:44:14,9,B+1.0,2.9043,27000
2025-11-12 07:44:17,17,B+1.0,2.9055,27000
2025-11-12 07:44:20,14,W+1.0,2.9015,27000
2025-11-12 07:44:24,23,B+1.0,2.921,27000
2025-11-12 07:44:26,11,B+1.0,2.9115,27000
2025-11-12 07:44:32,29,B+1.0,2.9415,27000
2025-11-12 07:44:35,15,B+1.0,2.9463,27000
2025-11-12 07:44:39,17,B+1.0,2.9497,27000
2025-11-12 07:44:41,11,B+1.0,2.9435,27000
2025-11-12 07:44:43,11,B+1.0,2.9324,27000
2025-11-12 07:44:45,11,B+1.0,2.9266,27000
2025-11-12 07:44:51,31,B+1.0,2.9544,27000
2025-11-12 07:44:53,9,B+1.0,2.9409,27000
2025-11-12 07:44:54,9,B+1.0,2.9271,27000
2025-11-12 07:44:56,9,B+1.0,2.8958,27000
2025-11-12 07:44:58,12,W+1.0,2.8955,27000
2025-11-12 07:45:01,17,B+1.0,2.8787,27000
2025-11-12 07:45:03,9,B+1.0,2.8696,27000
