datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 03:57:19,9,B+1.0,2.456,17000
2025-11-12 03:57:22,12,W+1.0,2.4506,17000
2025-11-12 03:57:25,17,B+1.0,2.4627,17000
2025-11-12 03:57:27,13,B+1.0,2.4689,17000
2025-11-12 03:57:29,14,W+1.0,2.4756,17000
2025-11-12 03:57:32,11,B+1.0,2.4805,17000
2025-11-12 03:57:34,13,B+1.0,2.4812,17000
2025-11-12 03:57:37,13,B+1.0,2.4502,17000
2025-11-12 03:57:39,9,B+1.0,2.4454,17000
2025-11-12 03:57:40,9,B+1.0,2.4316,17000
2025-11-12 03:57:42,9,B+1.0,2.4003,17000
2025-11-12 03:57:44,11,B+1.0,2.3957,17000
2025-11-12 03:57:47,15,B+1.0,2.382,17000
2025-11-12 03:57:50,18,W+1.0,2.3987,17000
2025-11-12 03:57:54,16,W+1.0,2.4184,17000
2025-11-12 03:57:56,9,B+1.0,2.4193,17000
2025-11-12 03:57:57,9,B+1.0,2.4135,17000
2025-11-12 03:57:59,9,B+1.0,2.3409,17000
2025-11-12 03:58:01,13,B+1.0,2.3489,17000
2025-11-12 03:58:04,14,W+1.0,2.3547,17000
2025-11-12 03:58:06,9,B+1.0,2.3552,17000
2025-11-12 03:58:07,9,B+1.0,2.3559,17000
2025-11-12 03:58:09,9,B+1.0,2.3473,17000
2025-11-12 03:58:11,9,B+1.0,2.3459,17000
2025-11-12 03:58:13,12,W+1.0,2.3416,17000
2025-11-12 03:58:14,9,B+1.0,2.3446,17000
2025-11-12 03:58:17,14,W+1.0,2.3564,17000
2025-11-12 03:58:19,9,B+1.0,2.3584,17000
2025-11-12 03:58:21,12,W+1.0,2.3033,17000
2025-11-12 03:58:23,9,B+1.0,2.303,17000
2025-11-12 03:58:25,15,B+1.0,2.2632,17000
2025-11-12 03:58:28,11,B+1.0,2.2693,17000
2025-11-12 03:58:29,9,B+1.0,2.2702,17000
2025-11-12 03:58:32,13,B+1.0,2.2784,17000
2025-11-12 03:58:34,10,W+1.0,2.2825,17000
2025-11-12 03:58:37,16,W+1.0,2.2877,17000
2025-11-12 03:58:40,18,W+1.0,2.3007,17000
2025-11-12 03:58:42,15,B+1.0,2.3002,17000
2025-11-12 03:58:44,11,B+1.0,2.3027,17000
2025-11-12 03:58:47,11,B+1.0,2.3066,17000
2025-11-12 03:58:48,9,B+1.0,2.2982,17000
2025-11-12 03:58:50,9,B+1.0,2.3003,17000
2025-11-12 03:58:52,9,B+1.0,2.297,17000
2025-11-12 03:58:54,13,B+1.0,2.3032,17000
2025-11-12 03:58:55,9,B+1.0,2.2968,17000
2025-11-12 03:58:57,9,B+1.0,2.2985,17000
2025-11-12 03:58:58,9,B+1.0,2.2983,17000
2025-11-12 03:59:00,10,W+1.0,2.2891,17000
2025-11-12 03:59:03,11,B+1.0,2.2939,17000
2025-11-12 03:59:05,15,B+1.0,2.3086,17000
2025-11-12 03:59:07,9,B+1.0,2.3125,17000
2025-11-12 03:59:10,13,B+1.0,2.2998,17000
2025-11-12 03:59:11,10,W+1.0,2.274,17000
2025-11-12 03:59:14,12,W+1.0,2.2776,17000
2025-11-12 03:59:15,9,B+1.0,2.2451,17000
2025-11-12 03:59:17,9,B+1.0,2.2112,17000
2025-11-12 03:59:19,11,B+1.0,2.2155,17000
2025-11-12 03:59:20,9,B+1.0,2.2072,17000
2025-11-12 03:59:22,11,B+1.0,2.2111,17000
2025-11-12 03:59:24,9,B+1.0,2.2036,17000
2025-11-12 03:59:26,9,B+1.0,2.2031,17000
2025-11-12 03:59:27,9,B+1.0,2.2022,17000
2025-11-12 03:59:29,9,B+1.0,2.1944,17000
2025-11-12 03:59:31,9,B+1.0,2.1918,17000
2025-11-12 03:59:33,11,B+1.0,2.1977,17000
2025-11-12 03:59:36,11,B+1.0,2.2018,17000
2025-11-12 03:59:37,9,B+1.0,2.2037,17000
2025-11-12 03:59:39,9,B+1.0,2.2053,17000
2025-11-12 03:59:41,9,B+1.0,2.1965,17000
2025-11-12 03:59:43,9,B+1.0,2.1904,17000
2025-11-12 03:59:45,10,W+1.0,2.174,17000
2025-11-12 03:59:49,19,B+1.0,2.1978,17000
2025-11-12 03:59:51,9,B+1.0,2.1733,17000
2025-11-12 03:59:53,13,B+1.0,2.1788,17000
2025-11-12 03:59:55,11,B+1.0,2.1794,17000
2025-11-12 03:59:57,9,B+1.0,2.1755,17000
2025-11-12 04:00:00,15,B+1.0,2.1629,17000
2025-11-12 04:00:01,9,B+1.0,2.1623,17000
2025-11-12 04:00:03,9,B+1.0,2.1608,17000
2025-11-12 04:00:05,13,B+1.0,2.167,17000
2025-11-12 04:00:08,15,B+1.0,2.1827,17000
2025-11-12 04:00:10,10,W+1.0,2.1857,17000
2025-11-12 04:00:12,10,W+1.0,2.1727,17000
2025-11-12 04:00:14,9,B+1.0,2.1628,17000
2025-11-12 04:00:16,13,B+1.0,2.172,17000
2025-11-12 04:00:19,11,B+1.0,2.1786,17000
2025-11-12 04:00:22,15,B+1.0,2.1913,17000
2025-11-12 04:00:27,23,B+1.0,2.2139,17000
2025-11-12 04:00:29,13,B+1.0,2.2247,17000
2025-11-12 04:00:31,9,B+1.0,2.2257,17000
2025-11-12 04:00:37,31,B+1.0,2.2363,17000
2025-11-12 04:00:40,16,W+1.0,2.2348,17000
2025-11-12 04:00:43,13,B+1.0,2.2453,17000
2025-11-12 04:00:45,9,B+1.0,2.2446,17000
2025-11-12 04:00:48,15,B+1.0,2.2555,17000
2025-11-12 04:00:49,9,B+1.0,2.2373,17000
2025-11-12 04:00:51,11,B+1.0,2.2424,17000
2025-11-12 04:00:55,18,W+1.0,2.2534,17000
2025-11-12 04:00:57,11,B+1.0,2.2148,17000
2025-11-12 04:00:59,13,B+1.0,2.2166,17000
2025-11-12 04:01:02,13,B+1.0,2.223,17000
2025-11-12 04:01:04,13,B+1.0,2.2218,17000
2025-11-12 04:01:07,15,B+1.0,2.2251,17000
2025-11-12 04:01:09,11,B+1.0,2.2246,17000
2025-11-12 04:01:11,9,B+1.0,2.2162,17000
2025-11-12 04:01:13,9,B+1.0,2.2122,17000
2025-11-12 04:01:15,11,B+1.0,2.2077,17000
2025-11-12 04:01:17,11,B+1.0,2.2025,17000
2025-11-12 04:01:19,11,B+1.0,2.2065,17000
2025-11-12 04:01:21,11,B+1.0,2.2099,17000
2025-11-12 04:01:24,14,W+1.0,2.2197,17000
2025-11-12 04:01:26,9,B+1.0,2.2124,17000
2025-11-12 04:01:27,9,B+1.0,2.2008,17000
2025-11-12 04:01:29,9,B+1.0,2.185,17000
2025-11-12 04:01:31,13,B+1.0,2.1701,17000
2025-11-12 04:01:33,9,B+1.0,2.1697,17000
2025-11-12 04:01:34,9,B+1.0,2.1692,17000
2025-11-12 04:01:37,11,B+1.0,2.1772,17000
2025-11-12 04:01:39,11,B+1.0,2.1763,17000
2025-11-12 04:01:41,9,B+1.0,2.1673,17000
2025-11-12 04:01:43,13,B+1.0,2.1749,17000
2025-11-12 04:01:46,13,B+1.0,2.1854,17000
2025-11-12 04:01:48,9,B+1.0,2.1858,17000
2025-11-12 04:01:52,19,B+1.0,2.2083,17000
2025-11-12 04:01:54,9,B+1.0,2.2097,17000
2025-11-12 04:01:56,14,W+1.0,2.2196,17000
2025-11-12 04:01:59,11,B+1.0,2.2149,17000
2025-11-12 04:02:02,14,W+1.0,2.2267,17000
2025-11-12 04:02:03,9,B+1.0,2.2231,17000
2025-11-12 04:02:05,9,B+1.0,2.225,17000
2025-11-12 04:02:07,9,B+1.0,2.2109,17000
2025-11-12 04:02:08,9,B+1.0,2.2075,17000
2025-11-12 04:02:10,9,B+1.0,2.2083,17000
2025-11-12 04:02:12,9,B+1.0,2.1947,17000
2025-11-12 04:02:14,13,B+1.0,2.1955,17000
2025-11-12 04:02:15,9,B+1.0,2.183,17000
2025-11-12 04:02:18,15,B+1.0,2.1806,17000
2025-11-12 04:02:19,9,B+1.0,2.1685,17000
2025-11-12 04:02:22,14,W+1.0,2.1709,17000
2025-11-12 04:02:24,14,W+1.0,2.1775,17000
2025-11-12 04:02:26,11,B+1.0,2.1828,17000
2025-11-12 04:02:29,16,W+1.0,2.1934,17000
2025-11-12 04:02:31,9,B+1.0,2.1911,17000
2025-11-12 04:02:33,12,W+1.0,2.191,17000
2025-11-12 04:02:35,11,B+1.0,2.2015,17000
2025-11-12 04:02:37,9,B+1.0,2.2018,17000
2025-11-12 04:02:39,9,B+1.0,2.2063,17000
2025-11-12 04:02:43,21,B+1.0,2.2268,17000
2025-11-12 04:02:45,9,B+1.0,2.2236,17000
2025-11-12 04:02:47,9,B+1.0,2.2113,17000
2025-11-12 04:02:48,9,B+1.0,2.2098,17000
2025-11-12 04:02:50,9,B+1.0,2.2018,17000
2025-11-12 04:02:54,17,B+1.0,2.2229,17000
2025-11-12 04:02:55,9,B+1.0,2.218,17000
2025-11-12 04:02:57,9,B+1.0,2.2183,17000
2025-11-12 04:02:58,9,B+1.0,2.2175,17000
2025-11-12 04:03:00,10,W+1.0,2.216,17000
2025-11-12 04:03:02,9,B+1.0,2.2168,17000
2025-11-12 04:03:04,11,B+1.0,2.2126,17000
2025-11-12 04:03:06,11,B+1.0,2.2177,17000
2025-11-12 04:03:08,9,B+1.0,2.2181,17000
2025-11-12 04:03:09,9,B+1.0,2.2172,17000
2025-11-12 04:03:11,9,B+1.0,2.2159,17000
2025-11-12 04:03:13,9,B+1.0,2.2173,17000
2025-11-12 04:03:14,9,B+1.0,2.2083,17000
2025-11-12 04:03:17,11,B+1.0,2.2081,17000
2025-11-12 04:03:18,9,B+1.0,2.2077,17000
2025-11-12 04:03:20,11,B+1.0,2.2109,17000
2025-11-12 04:03:23,11,B+1.0,2.2146,17000
2025-11-12 04:03:24,9,B+1.0,2.2117,17000
2025-11-12 04:03:26,12,W+1.0,2.2145,17000
2025-11-12 04:03:29,15,B+1.0,2.2018,17000
2025-11-12 04:03:32,13,B+1.0,2.2088,17000
2025-11-12 04:03:34,13,B+1.0,2.2117,17000
2025-11-12 04:03:36,9,B+1.0,2.2048,17000
2025-11-12 04:03:39,17,B+1.0,2.2237,17000
2025-11-12 04:03:42,13,B+1.0,2.2219,17000
2025-11-12 04:03:44,11,B+1.0,2.231,17000
2025-11-12 04:03:47,15,B+1.0,2.2441,17000
2025-11-12 04:03:49,9,B+1.0,2.235,17000
2025-11-12 04:03:53,19,B+1.0,2.2418,17000
2025-11-12 04:03:55,11,B+1.0,2.244,17000
2025-11-12 04:03:57,13,B+1.0,2.2521,17000
2025-11-12 04:04:00,11,B+1.0,2.2577,17000
2025-11-12 04:04:02,12,W+1.0,2.254,17000
2025-11-12 04:04:03,9,B+1.0,2.2457,17000
2025-11-12 04:04:06,11,B+1.0,2.2327,17000
2025-11-12 04:04:08,12,W+1.0,2.2123,17000
2025-11-12 04:04:10,9,B+1.0,2.2038,17000
2025-11-12 04:04:12,12,W+1.0,2.2087,17000
2025-11-12 04:04:15,15,B+1.0,2.1783,17000
2025-11-12 04:04:17,13,B+1.0,2.1684,17000
2025-11-12 04:04:19,9,B+1.0,2.1588,17000
2025-11-12 04:04:21,11,B+1.0,2.1635,17000
2025-11-12 04:04:23,9,B+1.0,2.152,17000
2025-11-12 04:04:24,9,B+1.0,2.1514,17000
2025-11-12 04:04:26,9,B+1.0,2.147,17000
2025-11-12 04:04:29,13,B+1.0,2.137,17000
2025-11-12 04:04:32,15,B+1.0,2.1509,17000
2025-11-12 04:04:35,13,B+1.0,2.1536,17000
2025-11-12 04:04:36,9,B+1.0,2.1465,17000
2025-11-12 04:04:40,19,B+1.0,2.1603,17000
2025-11-12 04:04:43,20,W+1.0,2.1613,17000
2025-11-12 04:04:46,11,B+1.0,2.1614,17000
2025-11-12 04:04:48,11,B+1.0,2.1685,17000
2025-11-12 04:04:50,9,B+1.0,2.1673,17000
2025-11-12 04:04:52,13,B+1.0,2.1672,17000
2025-11-12 04:04:53,9,B+1.0,2.1611,17000
2025-11-12 04:04:57,15,B+1.0,2.1749,17000
2025-11-12 04:04:59,13,B+1.0,2.1756,17000
2025-11-12 04:05:01,9,B+1.0,2.1627,17000
2025-11-12 04:05:05,23,B+1.0,2.1919,17000
2025-11-12 04:05:07,11,B+1.0,2.1939,17000
2025-11-12 04:05:09,9,B+1.0,2.1968,17000
2025-11-12 04:05:11,14,W+1.0,2.201,17000
2025-11-12 04:05:13,9,B+1.0,2.1997,17000
2025-11-12 04:05:14,9,B+1.0,2.2005,17000
2025-11-12 04:05:16,9,B+1.0,2.1929,17000
2025-11-12 04:05:18,13,B+1.0,2.1912,17000
2025-11-12 04:05:20,11,B+1.0,2.1928,17000
2025-11-12 04:05:22,12,W+1.0,2.1892,17000
2025-11-12 04:05:25,17,B+1.0,2.1928,17000
2025-11-12 04:05:28,14,W+1.0,2.201,17000
2025-11-12 04:05:29,9,B+1.0,2.179,17000
2025-11-12 04:05:32,11,B+1.0,2.1789,17000
2025-11-12 04:05:33,9,B+1.0,2.1689,17000
2025-11-12 04:05:35,11,B+1.0,2.1647,17000
2025-11-12 04:05:37,9,B+1.0,2.1518,17000
2025-11-12 04:05:39,9,B+1.0,2.1506,17000
2025-11-12 04:05:45,33,B+1.0,2.1947,17000
2025-11-12 04:05:46,9,B+1.0,2.1971,17000
2025-11-12 04:05:50,17,B+1.0,2.2134,17000
2025-11-12 04:05:52,9,B+1.0,2.2141,17000
2025-11-12 04:05:54,13,B+1.0,2.2207,17000
2025-11-12 04:05:56,12,W+1.0,2.2225,17000
2025-11-12 04:05:58,9,B+1.0,2.2239,17000
2025-11-12 04:06:00,12,W+1.0,2.2213,17000
2025-11-12 04:06:01,9,B+1.0,2.2234,17000
2025-11-12 04:06:04,13,B+1.0,2.2231,17000
2025-11-12 04:06:06,11,B+1.0,2.2208,17000
2025-11-12 04:06:09,11,B+1.0,2.2214,17000
2025-11-12 04:06:10,9,B+1.0,2.2115,17000
2025-11-12 04:06:14,15,B+1.0,2.2304,17000
2025-11-12 04:06:16,9,B+1.0,2.2244,17000
2025-11-12 04:06:18,11,B+1.0,2.2211,17000
2025-11-12 04:06:19,9,B+1.0,2.2218,17000
2025-11-12 04:06:21,12,W+1.0,2.2224,17000
2025-11-12 04:06:25,15,B+1.0,2.2142,17000
2025-11-12 04:06:28,14,W+1.0,2.2273,17000
2025-11-12 04:06:30,9,B+1.0,2.2283,17000
2025-11-12 04:06:32,13,B+1.0,2.2387,17000
2025-11-12 04:06:35,16,W+1.0,2.2538,17000
2025-11-12 04:06:38,15,B+1.0,2.2457,17000
2025-11-12 04:06:40,9,B+1.0,2.2461,17000
2025-11-12 04:06:43,13,B+1.0,2.2563,17000
2025-11-12 04:06:44,9,B+1.0,2.2574,17000
2025-11-12 04:06:46,9,B+1.0,2.2543,17000
2025-11-12 04:06:49,17,B+1.0,2.2702,17000
2025-11-12 04:06:50,9,B+1.0,2.2677,17000
2025-11-12 04:06:53,13,B+1.0,2.2717,17000
2025-11-12 04:06:57,17,B+1.0,2.2927,17000
2025-11-12 04:06:59,10,W+1.0,2.2974,17000
2025-11-12 04:07:02,13,B+1.0,2.3087,17000
2025-11-12 04:07:03,9,B+1.0,2.3055,17000
2025-11-12 04:07:06,14,W+1.0,2.314,17000
2025-11-12 04:07:08,14,W+1.0,2.3182,17000
2025-11-12 04:07:10,11,B+1.0,2.3206,17000
2025-11-12 04:07:13,13,B+1.0,2.3228,17000
2025-11-12 04:07:15,9,B+1.0,2.3176,17000
2025-11-12 04:07:16,9,B+1.0,2.3181,17000
2025-11-12 04:08:01,11,B+1.0,2.3074,18000
2025-11-12 04:08:02,9,B+1.0,2.3004,18000
2025-11-12 04:08:06,15,B+1.0,2.3083,18000
2025-11-12 04:08:07,9,B+1.0,2.3091,18000
2025-11-12 04:08:10,13,B+1.0,2.3002,18000
2025-11-12 04:08:13,13,B+1.0,2.3042,18000
2025-11-12 04:08:16,14,W+1.0,2.3121,18000
2025-11-12 04:08:18,9,B+1.0,2.3003,18000
2025-11-12 04:08:21,15,B+1.0,2.3194,18000
2025-11-12 04:08:23,9,B+1.0,2.2963,18000
2025-11-12 04:08:26,13,B+1.0,2.3037,18000
2025-11-12 04:08:28,15,B+1.0,2.3058,18000
2025-11-12 04:08:30,9,B+1.0,2.2984,18000
2025-11-12 04:08:32,14,W+1.0,2.3011,18000
2025-11-12 04:08:35,13,B+1.0,2.3121,18000
2025-11-12 04:08:37,9,B+1.0,2.3057,18000
2025-11-12 04:08:38,9,B+1.0,2.2995,18000
2025-11-12 04:08:40,9,B+1.0,2.2993,18000
2025-11-12 04:08:42,9,B+1.0,2.2967,18000
2025-11-12 04:08:44,9,B+1.0,2.2807,18000
2025-11-12 04:08:45,9,B+1.0,2.2745,18000
2025-11-12 04:08:47,11,B+1.0,2.2782,18000
2025-11-12 04:08:49,11,B+1.0,2.2765,18000
2025-11-12 04:08:53,18,W+1.0,2.2978,18000
2025-11-12 04:08:55,9,B+1.0,2.3006,18000
2025-11-12 04:08:57,9,B+1.0,2.2987,18000
2025-11-12 04:09:00,17,B+1.0,2.3077,18000
2025-11-12 04:09:02,9,B+1.0,2.2893,18000
2025-11-12 04:09:04,13,B+1.0,2.2907,18000
2025-11-12 04:09:06,9,B+1.0,2.294,18000
2025-11-12 04:09:10,16,W+1.0,2.2952,18000
2025-11-12 04:09:12,9,B+1.0,2.2767,18000
2025-11-12 04:09:14,11,B+1.0,2.2758,18000
2025-11-12 04:09:16,11,B+1.0,2.2723,18000
2025-11-12 04:09:18,11,B+1.0,2.2771,18000
2025-11-12 04:09:21,19,B+1.0,2.29,18000
2025-11-12 04:09:23,9,B+1.0,2.2905,18000
2025-11-12 04:09:25,10,W+1.0,2.2768,18000
2025-11-12 04:09:27,9,B+1.0,2.2724,18000
2025-11-12 04:09:29,9,B+1.0,2.2752,18000
2025-11-12 04:09:33,17,B+1.0,2.2732,18000
2025-11-12 04:09:37,19,B+1.0,2.2932,18000
2025-11-12 04:09:38,11,B+1.0,2.2918,18000
2025-11-12 04:09:43,21,B+1.0,2.3097,18000
2025-11-12 04:09:45,13,B+1.0,2.3175,18000
2025-11-12 04:09:47,13,B+1.0,2.325,18000
2025-11-12 04:09:49,9,B+1.0,2.3253,18000
2025-11-12 04:09:53,15,B+1.0,2.3439,18000
2025-11-12 04:09:55,9,B+1.0,2.3385,18000
2025-11-12 04:09:56,9,B+1.0,2.3323,18000
2025-11-12 04:10:00,17,B+1.0,2.3372,18000
2025-11-12 04:10:01,9,B+1.0,2.3291,18000
2025-11-12 04:10:04,17,B+1.0,2.3435,18000
2025-11-12 04:10:06,11,B+1.0,2.3426,18000
2025-11-12 04:10:08,9,B+1.0,2.3431,18000
2025-11-12 04:10:10,11,B+1.0,2.3437,18000
2025-11-12 04:10:14,21,B+1.0,2.3675,18000
2025-11-12 04:10:16,9,B+1.0,2.3689,18000
2025-11-12 04:10:19,13,B+1.0,2.3332,18000
2025-11-12 04:10:21,13,B+1.0,2.3413,18000
2025-11-12 04:10:24,13,B+1.0,2.3325,18000
2025-11-12 04:10:26,11,B+1.0,2.3418,18000
2025-11-12 04:10:28,11,B+1.0,2.3393,18000
2025-11-12 04:10:31,15,B+1.0,2.3459,18000
2025-11-12 04:10:32,9,B+1.0,2.3433,18000
2025-11-12 04:10:34,9,B+1.0,2.3374,18000
2025-11-12 04:10:38,19,B+1.0,2.3627,18000
2025-11-12 04:10:40,12,W+1.0,2.3573,18000
2025-11-12 04:10:42,9,B+1.0,2.3502,18000
2025-11-12 04:10:44,14,W+1.0,2.351,18000
2025-11-12 04:10:46,9,B+1.0,2.349,18000
2025-11-12 04:10:49,17,B+1.0,2.349,18000
2025-11-12 04:10:54,25,B+1.0,2.3814,18000
2025-11-12 04:10:56,9,B+1.0,2.3766,18000
2025-11-12 04:10:59,15,B+1.0,2.3912,18000
2025-11-12 04:11:01,9,B+1.0,2.3883,18000
2025-11-12 04:11:02,9,B+1.0,2.372,18000
2025-11-12 04:11:04,11,B+1.0,2.3608,18000
2025-11-12 04:11:06,9,B+1.0,2.3592,18000
2025-11-12 04:11:08,10,W+1.0,2.3518,18000
2025-11-12 04:11:13,23,B+1.0,2.3697,18000
2025-11-12 04:11:14,9,B+1.0,2.3544,18000
2025-11-12 04:11:17,11,B+1.0,2.3603,18000
2025-11-12 04:11:18,9,B+1.0,2.3502,18000
2025-11-12 04:11:20,11,B+1.0,2.3545,18000
2025-11-12 04:11:23,13,B+1.0,2.3688,18000
2025-11-12 04:11:27,17,B+1.0,2.3753,18000
2025-11-12 04:11:32,24,W+1.0,2.4127,18000
2025-11-12 04:11:35,10,W+1.0,2.4088,18000
2025-11-12 04:11:36,9,B+1.0,2.387,18000
2025-11-12 04:11:38,9,B+1.0,2.3838,18000
2025-11-12 04:11:40,13,B+1.0,2.382,18000
2025-11-12 04:11:42,9,B+1.0,2.3841,18000
2025-11-12 04:11:44,9,B+1.0,2.3774,18000
2025-11-12 04:11:47,15,B+1.0,2.3768,18000
2025-11-12 04:11:49,11,B+1.0,2.3785,18000
2025-11-12 04:11:51,11,B+1.0,2.3745,18000
2025-11-12 04:11:53,9,B+1.0,2.3754,18000
2025-11-12 04:11:56,19,B+1.0,2.3944,18000
2025-11-12 04:11:58,9,B+1.0,2.3934,18000
2025-11-12 04:12:00,10,W+1.0,2.3899,18000
2025-11-12 04:12:02,13,B+1.0,2.394,18000
2025-11-12 04:12:04,14,W+1.0,2.3856,18000
2025-11-12 04:12:06,9,B+1.0,2.3857,18000
2025-11-12 04:12:08,11,B+1.0,2.3803,18000
2025-11-12 04:12:10,9,B+1.0,2.3663,18000
2025-11-12 04:12:12,9,B+1.0,2.3537,18000
2025-11-12 04:12:14,13,B+1.0,2.3575,18000
2025-11-12 04:12:16,13,B+1.0,2.3462,18000
2025-11-12 04:12:19,13,B+1.0,2.3562,18000
2025-11-12 04:12:20,9,B+1.0,2.3449,18000
2025-11-12 04:12:22,9,B+1.0,2.3337,18000
2025-11-12 04:12:24,13,B+1.0,2.3428,18000
2025-11-12 04:12:26,9,B+1.0,2.3335,18000
2025-11-12 04:12:28,11,B+1.0,2.3298,18000
2025-11-12 04:12:30,11,B+1.0,2.3346,18000
2025-11-12 04:12:32,9,B+1.0,2.3346,18000
2025-11-12 04:12:34,9,B+1.0,2.3356,18000
2025-11-12 04:12:38,18,W+1.0,2.3559,18000
2025-11-12 04:12:40,13,B+1.0,2.3614,18000
2025-11-12 04:12:45,21,B+1.0,2.3942,18000
2025-11-12 04:12:46,9,B+1.0,2.3908,18000
2025-11-12 04:12:48,9,B+1.0,2.3861,18000
2025-11-12 04:12:50,11,B+1.0,2.3664,18000
2025-11-12 04:12:53,15,B+1.0,2.38,18000
2025-11-12 04:12:55,13,B+1.0,2.3866,18000
2025-11-12 04:12:57,9,B+1.0,2.371,18000
2025-11-12 04:13:03,31,B+1.0,2.4111,18000
2025-11-12 04:13:04,9,B+1.0,2.3986,18000
2025-11-12 04:13:08,17,B+1.0,2.4136,18000
2025-11-12 04:13:10,15,B+1.0,2.4043,18000
2025-11-12 04:13:13,14,W+1.0,2.4115,18000
2025-11-12 04:13:15,9,B+1.0,2.4065,18000
2025-11-12 04:13:17,13,B+1.0,2.4117,18000
2025-11-12 04:13:19,9,B+1.0,2.4076,18000
2025-11-12 04:13:20,9,B+1.0,2.3896,18000
2025-11-12 04:13:22,9,B+1.0,2.3898,18000
2025-11-12 04:13:25,14,W+1.0,2.4008,18000
2025-11-12 04:13:27,11,B+1.0,2.4056,18000
2025-11-12 04:13:30,13,B+1.0,2.4162,18000
2025-11-12 04:13:33,11,B+1.0,2.3985,18000
2025-11-12 04:13:34,9,B+1.0,2.3757,18000
2025-11-12 04:13:36,9,B+1.0,2.3737,18000
2025-11-12 04:13:38,11,B+1.0,2.354,18000
2025-11-12 04:13:41,13,B+1.0,2.3564,18000
2025-11-12 04:13:45,17,B+1.0,2.371,18000
2025-11-12 04:13:46,9,B+1.0,2.3696,18000
2025-11-12 04:13:48,9,B+1.0,2.3458,18000
2025-11-12 04:13:50,9,B+1.0,2.3504,18000
2025-11-12 04:13:52,11,B+1.0,2.3577,18000
2025-11-12 04:13:54,9,B+1.0,2.3401,18000
2025-11-12 04:13:55,9,B+1.0,2.3382,18000
2025-11-12 04:13:57,10,W+1.0,2.3263,18000
2025-11-12 04:13:59,11,B+1.0,2.3272,18000
2025-11-12 04:14:01,11,B+1.0,2.3324,18000
2025-11-12 04:14:07,19,B+1.0,2.3646,18000
2025-11-12 04:14:10,13,B+1.0,2.3526,18000
2025-11-12 04:14:13,17,B+1.0,2.3688,18000
2025-11-12 04:14:15,9,B+1.0,2.3584,18000
2025-11-12 04:14:16,9,B+1.0,2.3493,18000
2025-11-12 04:14:18,9,B+1.0,2.3415,18000
2025-11-12 04:14:20,9,B+1.0,2.332,18000
2025-11-12 04:14:22,9,B+1.0,2.3367,18000
2025-11-12 04:14:24,13,B+1.0,2.3327,18000
2025-11-12 04:14:26,9,B+1.0,2.3349,18000
2025-11-12 04:14:28,9,B+1.0,2.3346,18000
2025-11-12 04:14:31,15,B+1.0,2.3259,18000
2025-11-12 04:14:34,17,B+1.0,2.336,18000
2025-11-12 04:14:36,11,B+1.0,2.3417,18000
2025-11-12 04:14:39,13,B+1.0,2.3413,18000
2025-11-12 04:14:40,9,B+1.0,2.343,18000
2025-11-12 04:14:42,9,B+1.0,2.3247,18000
2025-11-12 04:14:44,10,W+1.0,2.2931,18000
2025-11-12 04:14:47,18,W+1.0,2.3117,18000
2025-11-12 04:14:49,9,B+1.0,2.2951,18000
2025-11-12 04:14:51,11,B+1.0,2.2986,18000
2025-11-12 04:14:53,11,B+1.0,2.309,18000
2025-11-12 04:14:56,13,B+1.0,2.3114,18000
2025-11-12 04:14:57,9,B+1.0,2.3121,18000
2025-11-12 04:14:59,9,B+1.0,2.3076,18000
2025-11-12 04:15:00,9,B+1.0,2.2733,18000
2025-11-12 04:15:02,9,B+1.0,2.2757,18000
2025-11-12 04:15:06,17,B+1.0,2.2949,18000
2025-11-12 04:15:08,9,B+1.0,2.2995,18000
2025-11-12 04:15:11,13,B+1.0,2.3039,18000
2025-11-12 04:15:13,15,B+1.0,2.299,18000
2025-11-12 04:15:15,11,B+1.0,2.2819,18000
2025-11-12 04:15:18,15,B+1.0,2.2561,18000
2025-11-12 04:15:20,9,B+1.0,2.2499,18000
2025-11-12 04:15:22,14,W+1.0,2.2571,18000
2025-11-12 04:15:24,9,B+1.0,2.2565,18000
2025-11-12 04:15:25,9,B+1.0,2.2478,18000
2025-11-12 04:15:28,13,B+1.0,2.2541,18000
2025-11-12 04:15:30,11,B+1.0,2.2574,18000
2025-11-12 04:15:31,9,B+1.0,2.2461,18000
2025-11-12 04:15:36,21,B+1.0,2.2723,18000
2025-11-12 04:15:38,11,B+1.0,2.2735,18000
2025-11-12 04:15:40,9,B+1.0,2.2731,18000
2025-11-12 04:15:42,9,B+1.0,2.2545,18000
2025-11-12 04:15:44,11,B+1.0,2.2598,18000
2025-11-12 04:15:47,18,W+1.0,2.2781,18000
2025-11-12 04:15:49,9,B+1.0,2.2749,18000
2025-11-12 04:15:51,11,B+1.0,2.2712,18000
2025-11-12 04:15:54,16,W+1.0,2.2838,18000
2025-11-12 04:15:58,19,B+1.0,2.2984,18000
2025-11-12 04:16:00,11,B+1.0,2.3014,18000
2025-11-12 04:16:02,9,B+1.0,2.2992,18000
2025-11-12 04:16:04,11,B+1.0,2.3013,18000
2025-11-12 04:16:07,15,B+1.0,2.3059,18000
2025-11-12 04:16:09,11,B+1.0,2.3022,18000
2025-11-12 04:16:13,19,B+1.0,2.3237,18000
2025-11-12 04:16:14,9,B+1.0,2.3232,18000
2025-11-12 04:16:18,18,W+1.0,2.3335,18000
